1383,1385,1389,1365,1385,1380,10232,1385
1385,1392,1385,1369,1388,1376,9722,1389
1387,1382,1386,1394,1391,1377,9539,1385
1382,1386,1386,1366,1386,1382,10123,1385
1384,1387,1384,1368,1388,1390,9862,1386
1394,1384,1387,1364,1385,1380,9304,1383
1383,1385,1405,1365,1385,1382,10245,1385
1385,1390,1384,1370,1388,1377,9714,1389
1387,1382,1386,1379,1410,1378,9492,1384
1384,1386,1383,1367,1387,1382,10030,1386
1385,1393,1384,1369,1388,1381,9792,1387
1388,1384,1387,1364,1384,1380,9273,1384
1383,1385,1403,1366,1385,1381,10226,1384
1387,1386,1385,1369,1388,1376,9672,1409
1387,1383,1386,1370,1397,1379,9447,1383
1384,1387,1383,1367,1386,1382,10045,1384
1385,1389,1384,1368,1387,1385,9833,1386
1406,1383,1387,1365,1386,1380,9332,1383
1382,1385,1390,1366,1385,1380,10228,1385
1385,1393,1385,1368,1388,1377,9727,1389
1387,1382,1386,1378,1390,1378,9549,1386
1384,1385,1390,1367,1386,1380,10163,1386
1385,1386,1384,1368,1387,1394,9880,1387
1407,1384,1387,1364,1386,1379,9343,1383
1383,1386,1389,1365,1385,1381,10241,1385
1386,1391,1383,1369,1387,1376,9713,1388
1386,1382,1386,1388,1392,1378,9515,1385
1383,1385,1388,1366,1386,1381,10154,1385
1385,1388,1383,1368,1387,1395,9885,1386
1399,1384,1387,1365,1388,1380,9362,1383
1383,1384,1388,1365,1386,1380,10244,1384
1386,1395,1384,1369,1388,1378,9739,1388
1386,1382,1385,1385,1391,1378,9550,1386
1382,1386,1387,1367,1386,1382,10141,1385
1385,1388,1383,1368,1388,1395,9880,1386
1407,1384,1386,1365,1387,1379,9351,1383
1383,1385,1390,1365,1384,1380,10236,1384
1385,1393,1385,1369,1389,1378,9729,1388
1387,1383,1385,1394,1390,1378,9528,1385
1384,1386,1386,1367,1386,1381,10110,1384
1385,1388,1383,1368,1387,1384,9830,1387
1392,1385,1387,1364,1385,1379,9285,1383
1382,1385,1397,1366,1386,1381,10216,1386
1387,1384,1385,1370,1389,1376,9651,1402
1390,1383,1386,1367,1390,1379,9392,1383
1383,1387,1383,1367,1387,1381,10015,1385
1386,1404,1384,1368,1388,1379,9772,1387
1387,1385,1387,1364,1384,1380,9521,1384
1383,1386,1394,1366,1385,1381,10197,1385
1386,1385,1385,1369,1389,1376,9658,1406
1387,1383,1386,1370,1395,1379,9438,1383
1384,1386,1384,1367,1386,1382,10010,1386
1386,1407,1385,1368,1388,1380,9777,1387
1386,1384,1387,1364,1384,1379,10083,1383
1383,1386,1388,1367,1386,1381,10145,1384
1387,1383,1385,1369,1389,1378,9613,1393
1388,1383,1386,1366,1390,1379,9370,1382
1385,1387,1383,1367,1387,1403,9917,1387
1385,1393,1385,1369,1387,1376,9724,1389
1383,1384,1387,1365,1384,1380,10162,1385
1383,1386,1384,1367,1387,1382,10057,1385
1387,1382,1385,1384,1396,1378,9509,1384
1393,1384,1387,1364,1385,1380,9297,1383
1385,1387,1383,1368,1388,1388,9852,1387
1385,1387,1385,1369,1388,1377,9692,1393
1382,1385,1389,1365,1385,1381,10232,1385
1385,1386,1383,1367,1387,1382,10016,1385
1388,1383,1386,1377,1405,1379,9477,1383
1387,1385,1388,1364,1384,1380,9316,1383
1385,1396,1385,1368,1387,1378,9748,1388
1387,1383,1386,1371,1390,1378,9573,1387
1383,1385,1395,1366,1386,1381,10196,1385
1385,1387,1384,1369,1386,1398,9891,1386
1407,1384,1387,1365,1386,1379,9346,1384
1382,1385,1389,1366,1385,1382,10235,1385
1385,1392,1385,1369,1388,1376,9723,1389
1387,1382,1385,1386,1390,1377,9510,1383
1384,1386,1384,1367,1386,1381,10042,1385
1385,1389,1385,1368,1387,1382,9795,1387
1388,1385,1387,1364,1384,1379,9273,1384
1383,1385,1397,1366,1385,1381,10214,1386
1386,1384,1385,1370,1389,1377,9644,1399
1388,1383,1387,1370,1394,1378,9430,1382
1384,1386,1383,1366,1387,1382,10026,1385
1385,1389,1383,1368,1387,1381,9810,1386
1392,1384,1387,1365,1383,1379,9282,1384
1383,1385,1393,1366,1386,1382,10187,1385
1386,1385,1385,1369,1389,1377,9647,1401
1387,1383,1385,1370,1394,1379,9438,1383
1384,1387,1383,1368,1386,1383,9984,1385
1385,1408,1385,1368,1387,1379,9777,1386
1390,1384,1386,1364,1384,1379,9280,1383
1383,1386,1393,1366,1385,1381,10197,1385
1385,1384,1384,1370,1389,1377,9636,1397
1389,1383,1387,1369,1394,1379,9426,1384
1384,1387,1383,1367,1386,1383,9962,1387
1385,1402,1385,1368,1387,1378,9762,1387
1386,1385,1387,1364,1384,1380,9773,1384
1383,1386,1386,1367,1387,1382,10116,1385
1386,1384,1385,1369,1388,1377,9616,1393
1388,1384,1386,1366,1389,1379,9375,1383
1385,1387,1383,1367,1387,1404,9913,1386
1386,1399,1384,1369,1387,1378,9759,1388
1385,1385,1388,1364,1385,1379,10141,1384
1383,1386,1385,1367,1386,1381,10104,1385
1386,1383,1385,1371,1389,1377,9580,1389
1402,1384,1387,1365,1386,1379,9323,1382
1384,1388,1384,1368,1388,1388,9848,1387
1386,1385,1386,1369,1388,1377,9655,1404
1382,1386,1401,1366,1385,1381,10248,1384
1384,1386,1382,1368,1386,1383,9969,1385
1387,1383,1387,1382,1396,1377,9506,1384
1391,1384,1386,1364,1384,1380,9280,1384
1385,1389,1383,1369,1388,1382,9820,1386
1386,1385,1385,1369,1388,1377,9655,1405
1382,1385,1402,1366,1385,1380,10227,1385
1384,1386,1383,1368,1387,1383,9952,1386
1387,1383,1387,1375,1401,1378,9464,1382
1384,1385,1388,1365,1384,1381,10140,1384
1385,1396,1385,1369,1387,1378,9749,1388
1387,1383,1385,1371,1388,1378,9587,1389
1383,1386,1394,1366,1385,1380,10197,1385
1385,1387,1383,1368,1387,1397,9924,1386
1388,1382,1386,1369,1396,1378,9437,1383
1382,1385,1387,1365,1384,1380,10197,1384
1385,1404,1384,1369,1388,1379,9763,1387
1386,1382,1386,1371,1389,1378,9595,1391
1383,1386,1393,1365,1385,1380,10180,1384
1385,1387,1383,1368,1388,1402,9905,1386
1389,1383,1386,1368,1390,1379,9398,1383
1383,1385,1387,1365,1384,1380,10244,1385
1386,1398,1384,1369,1388,1378,9753,1388
1386,1383,1386,1371,1390,1378,9560,1387
1383,1386,1386,1367,1385,1382,10108,1385
1385,1387,1384,1368,1387,1388,9850,1387
1397,1384,1387,1364,1385,1379,9311,1383
1382,1386,1396,1366,1385,1381,10219,1385
1385,1385,1385,1370,1388,1377,9658,1406
1387,1383,1386,1374,1397,1378,9453,1383
1384,1386,1383,1367,1387,1382,10019,1385
1385,1389,1383,1368,1387,1381,9796,1387
1390,1385,1387,1364,1384,1381,9272,1384
1383,1386,1388,1366,1386,1382,10157,1385
1386,1384,1386,1370,1389,1377,9637,1396
1388,1383,1386,1369,1392,1378,9410,1383
1385,1387,1383,1367,1386,1384,9955,1386
1385,1400,1384,1369,1387,1378,9757,1387
1386,1385,1388,1364,1384,1380,9785,1384
1382,1386,1389,1366,1386,1381,10159,1385
1386,1384,1386,1370,1388,1377,9645,1403
1388,1382,1387,1370,1394,1378,9424,1382
1384,1387,1383,1368,1386,1384,9959,1386
1385,1407,1384,1369,1387,1379,9780,1388
1387,1384,1387,1363,1384,1379,9284,1383
1383,1386,1388,1366,1386,1380,10160,1385
1386,1384,1386,1369,1388,1377,9633,1395
1389,1383,1386,1366,1389,1379,9399,1382
1384,1387,1382,1368,1387,1383,9952,1386
1385,1406,1384,1369,1387,1380,9772,1387
1386,1384,1387,1365,1384,1379,9610,1384
1383,1385,1392,1366,1386,1381,10170,1385
1386,1384,1385,1369,1388,1376,9650,1403
1387,1383,1385,1369,1392,1379,9416,1382
1384,1387,1383,1367,1386,1384,9968,1385
1385,1407,1384,1369,1387,1380,9782,1386
1386,1384,1388,1364,1384,1380,10051,1384
1383,1386,1386,1366,1386,1381,10125,1385
1386,1385,1385,1369,1388,1377,9664,1408
1387,1382,1385,1378,1406,1379,9480,1383
1384,1386,1383,1367,1386,1381,10017,1386
1384,1389,1384,1368,1387,1381,9817,1387
1393,1383,1387,1364,1385,1380,9301,1384
1382,1386,1408,1366,1386,1381,10234,1385
1386,1392,1384,1370,1388,1376,9716,1389
1387,1383,1386,1387,1400,1378,9508,1385
1384,1386,1384,1367,1386,1382,10055,1385
1385,1389,1383,1368,1387,1383,9826,1385
1394,1384,1387,1364,1385,1379,9306,1384
1382,1385,1396,1365,1385,1381,10247,1385
1385,1394,1385,1369,1387,1378,9731,1389
1386,1382,1386,1371,1389,1377,9562,1386
1383,1386,1384,1367,1386,1381,10064,1385
1385,1387,1384,1368,1388,1388,9841,1387
1406,1384,1387,1364,1386,1379,9335,1383
1382,1385,1390,1366,1385,1380,10231,1384
1385,1396,1384,1369,1388,1378,9746,1387
1386,1382,1385,1371,1391,1377,9552,1387
1383,1386,1388,1366,1386,1381,10153,1385
1384,1387,1382,1368,1387,1398,9923,1386
1389,1383,1386,1369,1394,1379,9425,1383
1382,1384,1389,1365,1384,1381,10246,1384
1385,1407,1384,1368,1388,1379,9778,1387
1386,1383,1385,1369,1388,1377,9609,1394
1382,1386,1396,1366,1385,1381,10213,1386
1385,1387,1383,1368,1387,1403,9918,1386
1391,1383,1386,1366,1388,1379,9364,1383
1382,1386,1389,1365,1385,1380,10242,1384
1386,1402,1384,1368,1388,1379,9763,1387
1387,1383,1385,1371,1390,1378,9562,1387
1383,1385,1388,1366,1386,1381,10160,1385
1384,1387,1383,1367,1387,1396,9926,1386
1387,1384,1386,1370,1393,1378,9420,1382
1384,1385,1387,1365,1384,1380,10178,1384
1385,1407,1383,1369,1387,1380,9778,1387
1386,1383,1386,1371,1389,1378,9575,1387
1383,1386,1392,1366,1385,1381,10175,1386
1385,1387,1383,1367,1387,1396,9889,1386
1388,1383,1386,1366,1388,1380,9370,1383
1383,1385,1390,1366,1384,1380,10235,1384
1385,1405,1384,1368,1388,1379,9770,1387
1387,1383,1386,1371,1389,1377,9562,1387
1383,1386,1387,1367,1386,1381,10139,1385
1385,1386,1383,1368,1388,1399,9893,1386
1408,1384,1386,1364,1386,1379,9347,1382
1383,1386,1389,1365,1384,1380,10240,1385
1385,1397,1384,1369,1387,1378,9754,1387
1386,1382,1386,1374,1391,1378,9550,1386
1382,1385,1393,1365,1386,1381,10178,1386
1384,1387,1382,1367,1386,1384,9941,1387
1389,1383,1386,1367,1390,1378,9403,1382
1382,1385,1388,1365,1385,1381,10231,1384
1385,1408,1384,1368,1388,1379,9782,1387
1386,1383,1385,1371,1389,1377,9595,1391
1384,1385,1393,1366,1386,1381,10197,1386
1384,1387,1383,1367,1387,1384,9972,1385
1387,1383,1386,1371,1396,1378,9438,1383
1385,1384,1387,1364,1384,1380,10164,1384
1385,1389,1384,1369,1387,1380,9794,1387
1386,1383,1386,1369,1389,1377,9614,1392
1382,1385,1395,1366,1385,1380,10202,1385
1384,1387,1383,1367,1387,1383,9943,1386
1387,1383,1386,1368,1396,1379,9429,1383
1384,1385,1387,1364,1385,1380,10165,1384
1386,1402,1384,1369,1388,1379,9763,1387
1387,1383,1386,1390,1390,1377,9521,1384
1382,1385,1387,1367,1385,1382,10138,1385
1385,1387,1383,1367,1388,1390,9872,1387
1401,1384,1387,1364,1386,1379,9326,1383
1382,1385,1388,1365,1385,1380,10246,1384
1385,1393,1384,1369,1388,1377,9729,1388
1386,1382,1386,1391,1389,1378,9521,1384
1384,1386,1386,1367,1386,1382,10108,1386
1385,1387,1383,1368,1387,1392,9872,1386
1395,1385,1387,1364,1385,1380,9304,1383
1382,1385,1399,1365,1385,1381,10250,1385
1386,1391,1384,1369,1387,1376,9712,1389
1386,1382,1385,1377,1407,1378,9477,1383
1384,1386,1383,1367,1387,1382,10061,1386
1385,1388,1384,1368,1387,1389,9855,1386
1403,1384,1386,1364,1385,1380,9330,1382
1381,1385,1389,1365,1385,1380,10244,1385
1386,1392,1384,1369,1387,1377,9716,1389
1387,1382,1386,1380,1406,1378,9497,1384
1383,1386,1384,1366,1385,1382,10085,1384
1385,1388,1383,1368,1387,1387,9844,1386
1393,1383,1387,1364,1385,1380,9295,1383
1382,1385,1407,1366,1385,1380,10235,1385
1386,1386,1385,1369,1388,1376,9684,1397
1387,1383,1386,1372,1396,1379,9448,1383
1383,1387,1383,1367,1387,1381,10049,1385
1385,1389,1383,1368,1387,1384,9832,1386
1391,1384,1387,1364,1384,1379,9278,1384
1382,1385,1401,1366,1386,1381,10227,1385
1385,1387,1386,1369,1388,1377,9691,1391
1387,1383,1386,1374,1398,1378,9454,1383
1384,1386,1384,1367,1387,1382,10029,1385
1385,1389,1384,1368,1387,1381,9818,1386
1391,1384,1387,1364,1384,1379,9283,1383
1382,1385,1404,1366,1385,1382,10228,1384
1386,1384,1386,1369,1388,1377,9640,1398
1387,1383,1386,1370,1395,1379,9430,1383
1385,1386,1383,1367,1386,1382,10010,1386
1386,1398,1384,1368,1388,1381,9792,1386
1387,1384,1386,1364,1384,1381,9297,1383
1383,1385,1394,1365,1385,1381,10200,1385
1386,1385,1385,1369,1388,1377,9658,1406
1387,1383,1386,1369,1394,1378,9417,1382
1384,1386,1383,1367,1386,1382,10034,1385
1385,1389,1384,1369,1387,1382,9818,1387
1395,1384,1387,1364,1385,1380,9303,1383
1383,1385,1405,1365,1384,1381,10243,1385
1385,1387,1385,1369,1388,1377,9678,1404
1387,1383,1386,1371,1397,1379,9440,1382
1383,1386,1384,1367,1387,1381,10062,1386
1386,1389,1384,1368,1386,1382,9824,1387
1386,1385,1388,1364,1384,1380,9765,1384
1382,1386,1392,1366,1386,1382,10173,1385
1387,1383,1385,1369,1388,1377,9624,1394
1388,1383,1386,1368,1393,1379,9421,1384
1384,1386,1383,1367,1387,1383,9980,1386
1385,1407,1384,1369,1388,1379,9772,1387
1391,1385,1386,1363,1385,1379,9277,1383
1381,1386,1399,1366,1384,1381,10223,1385
1385,1387,1385,1369,1387,1377,9677,1407
1389,1383,1385,1368,1390,1379,9406,1382
1384,1386,1383,1367,1386,1383,9954,1386
1385,1393,1385,1369,1388,1377,9731,1388
1384,1385,1387,1363,1384,1380,10150,1384
1383,1386,1386,1367,1386,1382,10119,1385
1387,1382,1386,1369,1388,1377,9611,1393
1398,1383,1386,1365,1387,1379,9371,1383
1384,1387,1383,1367,1386,1383,9986,1386
1386,1402,1385,1368,1388,1381,9788,1387
1392,1384,1387,1365,1384,1379,9284,1383
1382,1385,1401,1366,1386,1381,10224,1385
1386,1384,1385,1370,1388,1377,9638,1397
1389,1383,1387,1370,1391,1379,9414,1383
1384,1386,1382,1366,1387,1383,9974,1385
1385,1401,1384,1369,1388,1379,9763,1387
1387,1384,1387,1364,1384,1380,9300,1383
1383,1386,1394,1366,1386,1381,10192,1385
1387,1384,1385,1370,1389,1377,9636,1397
1389,1382,1386,1366,1390,1379,9393,1383
1385,1387,1383,1367,1387,1383,9974,1386
1385,1400,1385,1370,1388,1378,9758,1387
1390,1384,1387,1364,1384,1379,9280,1383
1383,1386,1407,1365,1385,1381,10231,1384
1386,1390,1385,1369,1387,1376,9708,1390
1387,1383,1386,1378,1410,1378,9490,1383
1383,1385,1384,1367,1387,1381,10074,1386
1385,1388,1384,1369,1387,1381,9802,1387
1391,1385,1387,1363,1385,1380,9276,1383
1383,1386,1396,1366,1385,1381,10214,1385
1386,1386,1386,1369,1387,1376,9674,1405
1386,1383,1387,1371,1396,1378,9446,1383
1384,1386,1384,1367,1387,1381,10025,1386
1385,1389,1384,1368,1388,1383,9818,1387
1393,1384,1387,1363,1384,1380,9294,1383
1382,1385,1397,1366,1386,1381,10219,1385
1385,1385,1385,1369,1389,1377,9665,1408
1387,1382,1386,1375,1398,1378,9460,1383
1383,1386,1383,1366,1387,1382,10018,1385
1385,1388,1385,1368,1387,1382,9809,1387
1391,1384,1387,1364,1384,1379,9280,1383
1383,1385,1397,1366,1386,1381,10216,1385
1386,1385,1386,1369,1389,1376,9654,1406
1387,1382,1386,1373,1397,1379,9452,1382
1384,1387,1383,1367,1387,1382,10011,1385
1385,1399,1384,1369,1387,1381,9791,1387
1395,1384,1387,1363,1385,1378,9316,1383
1382,1385,1396,1366,1386,1381,10248,1385
1386,1389,1385,1370,1388,1376,9709,1389
1386,1382,1385,1385,1399,1378,9508,1385
1384,1386,1384,1367,1387,1383,10072,1385
1386,1388,1383,1369,1388,1385,9832,1386
1405,1384,1387,1364,1386,1380,9334,1383
1382,1385,1389,1365,1385,1380,10241,1385
1386,1389,1386,1369,1388,1377,9711,1389
1386,1382,1385,1395,1390,1378,9536,1385
1383,1386,1387,1367,1385,1381,10136,1385
1384,1389,1384,1367,1387,1385,9838,1386
1407,1384,1386,1365,1386,1379,9344,1382
1382,1385,1393,1366,1385,1381,10248,1385
1386,1387,1385,1369,1388,1377,9698,1388
1387,1382,1386,1380,1410,1379,9494,1384
1383,1386,1386,1368,1386,1381,10092,1385
1385,1389,1384,1368,1387,1382,9828,1386
1407,1383,1387,1365,1386,1380,9340,1383
1382,1385,1407,1366,1385,1382,10244,1385
1385,1393,1384,1369,1388,1377,9734,1389
1387,1382,1385,1373,1389,1378,9558,1386
1383,1385,1386,1367,1386,1381,10137,1385
1385,1387,1383,1368,1388,1395,9883,1386
1407,1384,1387,1365,1387,1380,9354,1383
1382,1385,1389,1365,1384,1380,10236,1385
1386,1392,1385,1369,1388,1376,9720,1388
1387,1381,1385,1385,1391,1378,9544,1386
1383,1386,1385,1366,1386,1382,10079,1385
1385,1387,1383,1368,1388,1386,9847,1386
1389,1383,1387,1365,1388,1380,9357,1383
1382,1385,1388,1365,1385,1381,10236,1385
1386,1393,1385,1369,1387,1377,9723,1388
1387,1383,1386,1377,1390,1379,9551,1386
1383,1386,1387,1366,1384,1381,10141,1385
1385,1387,1382,1368,1387,1398,9895,1387
1387,1383,1386,1369,1393,1379,9421,1383
1382,1385,1389,1365,1385,1380,10246,1385
1386,1395,1385,1369,1387,1378,9742,1388
1386,1382,1385,1372,1390,1377,9559,1386
1384,1386,1386,1367,1387,1382,10110,1385
1385,1387,1383,1367,1387,1399,9896,1386
1388,1383,1386,1369,1394,1378,9415,1383
1382,1386,1389,1364,1384,1380,10250,1384
1385,1398,1384,1368,1388,1378,9753,1387
1386,1383,1385,1371,1388,1377,9600,1392
1383,1386,1396,1366,1385,1381,10214,1385
1384,1387,1382,1367,1387,1385,9932,1386
1387,1383,1386,1372,1396,1378,9445,1383
1384,1385,1388,1364,1384,1379,10149,1384
1385,1406,1383,1369,1388,1379,9775,1387
1386,1382,1385,1371,1388,1378,9593,1391
1383,1385,1389,1367,1385,1381,10161,1385
1384,1387,1382,1367,1387,1405,9916,1387
1387,1383,1386,1369,1394,1378,9427,1383
1383,1385,1388,1364,1384,1380,10150,1384
1385,1400,1385,1369,1388,1378,9755,1388
1387,1383,1386,1371,1389,1377,9587,1389
1383,1385,1393,1366,1386,1381,10174,1385
1385,1387,1383,1368,1388,1395,9883,1386
1389,1383,1386,1368,1389,1378,9400,1383
1382,1385,1389,1365,1385,1381,10232,1385
1386,1395,1384,1368,1388,1377,9742,1388
1386,1382,1385,1372,1389,1377,9558,1386
1383,1386,1387,1366,1386,1381,10135,1385
1385,1387,1383,1367,1387,1394,9879,1386
1391,1384,1386,1365,1388,1380,9364,1383
1383,1385,1389,1365,1384,1381,10230,1384
1385,1392,1384,1369,1388,1377,9724,1389
1387,1382,1385,1371,1390,1378,9557,1387
1383,1386,1390,1366,1386,1381,10162,1386
1384,1387,1383,1368,1387,1402,9900,1386
1387,1382,1386,1368,1394,1379,9420,1382
1383,1384,1387,1364,1384,1380,10151,1383
1386,1407,1384,1369,1388,1379,9782,1387
1386,1385,1386,1370,1389,1377,9655,1405
1382,1386,1399,1365,1385,1381,10223,1385
1384,1388,1383,1367,1387,1383,9982,1385
1386,1382,1386,1380,1410,1378,9496,1384
1387,1384,1387,1365,1384,1380,9952,1384
1385,1389,1382,1368,1388,1382,9817,1386
1386,1384,1385,1370,1389,1377,9639,1400
1383,1385,1395,1366,1385,1381,10208,1386
1384,1386,1382,1367,1387,1394,9932,1387
1388,1383,1386,1367,1388,1379,9380,1382
1382,1385,1399,1365,1384,1380,10248,1385
1386,1393,1384,1369,1388,1377,9725,1389
1387,1382,1385,1372,1390,1377,9569,1388
1382,1386,1391,1367,1386,1380,10167,1385
1384,1387,1383,1367,1387,1383,9949,1386
1388,1383,1386,1371,1395,1379,9443,1382
1383,1385,1388,1364,1384,1380,10246,1385
1386,1407,1384,1369,1387,1380,9780,1387
1386,1382,1386,1371,1389,1377,9595,1391
1383,1385,1390,1366,1385,1381,10166,1384
1385,1387,1383,1368,1387,1405,9911,1387
1388,1384,1386,1369,1395,1379,9420,1383
1383,1385,1387,1365,1384,1379,10216,1384
1385,1404,1384,1369,1388,1379,9768,1388
1386,1383,1385,1370,1388,1377,9609,1392
1384,1386,1390,1366,1386,1381,10164,1385
1384,1387,1383,1367,1386,1395,9923,1387
1387,1383,1386,1366,1388,1379,9374,1383
1382,1386,1391,1366,1385,1381,10248,1385
1386,1394,1384,1369,1388,1377,9732,1389
1387,1381,1386,1385,1391,1378,9545,1386
1383,1385,1386,1366,1386,1381,10107,1386
1385,1387,1383,1368,1387,1389,9860,1387
1392,1384,1386,1365,1384,1379,9277,1384
1382,1386,1394,1366,1385,1381,10182,1385
1386,1385,1385,1370,1389,1376,9662,1407
1387,1382,1387,1369,1395,1379,9426,1383
1385,1387,1383,1368,1387,1383,9994,1385
1385,1389,1384,1368,1388,1381,9805,1387
1387,1385,1387,1364,1384,1380,9441,1384
1383,1386,1389,1367,1386,1381,10160,1385
1386,1384,1386,1370,1388,1378,9646,1403
1389,1383,1386,1367,1389,1379,9392,1382
1384,1386,1383,1367,1386,1383,9997,1385
1385,1389,1384,1367,1387,1382,9814,1387
1386,1384,1386,1364,1384,1380,9284,1383
1383,1385,1392,1366,1384,1381,10178,1385
1386,1386,1385,1369,1388,1377,9680,1399
1387,1382,1386,1370,1395,1379,9433,1383
1383,1386,1383,1367,1387,1381,10017,1385
1385,1389,1384,1367,1388,1381,9809,1387
1387,1384,1387,1364,1384,1379,9581,1384
1382,1385,1393,1366,1386,1381,10181,1385
1386,1387,1386,1368,1389,1377,9687,1389
1388,1383,1386,1375,1404,1378,9464,1382
1384,1386,1383,1367,1386,1382,10035,1385
1384,1389,1383,1368,1387,1382,9815,1387
1390,1385,1387,1364,1384,1379,9274,1383
1382,1385,1394,1367,1385,1381,10201,1385
1386,1388,1385,1369,1387,1377,9700,1388
1387,1383,1385,1376,1403,1379,9465,1384
1383,1386,1383,1367,1387,1382,10031,1386
1385,1388,1383,1368,1387,1384,9823,1388
1393,1384,1387,1364,1384,1379,9287,1383
1382,1386,1404,1366,1385,1382,10230,1385
1386,1390,1385,1369,1388,1377,9704,1388
1387,1382,1386,1376,1407,1378,9475,1383
1384,1386,1384,1367,1386,1382,10054,1386
1384,1387,1382,1368,1388,1390,9872,1387
1394,1384,1387,1364,1385,1379,9302,1383
1382,1385,1407,1366,1384,1381,10241,1385
1386,1393,1385,1368,1387,1376,9727,1388
1386,1382,1386,1394,1390,1378,9538,1386
1383,1386,1385,1367,1387,1381,10098,1385
1384,1387,1384,1368,1388,1392,9875,1386
1407,1384,1387,1365,1386,1379,9343,1383
1382,1385,1389,1365,1385,1381,10244,1385
1386,1393,1384,1369,1387,1377,9729,1388
1387,1382,1386,1391,1390,1378,9525,1384
1383,1385,1387,1367,1386,1381,10145,1385
1386,1387,1384,1367,1387,1393,9884,1386
1402,1383,1387,1366,1387,1379,9365,1382
1383,1385,1390,1365,1384,1380,10230,1384
1386,1395,1385,1368,1388,1378,9752,1387
1387,1382,1385,1371,1389,1377,9568,1387
1382,1386,1392,1367,1386,1380,10174,1385
1385,1387,1383,1368,1386,1401,9925,1387
1387,1384,1386,1369,1395,1378,9431,1382
1383,1385,1387,1365,1384,1380,10188,1384
1385,1393,1384,1368,1388,1381,9793,1388
1387,1383,1386,1371,1389,1378,9571,1386
1382,1385,1391,1366,1385,1381,10171,1385
1384,1387,1382,1368,1387,1405,9921,1387
