1387,1382,1385,1371,1391,1408,9558,1389
1388,1382,1385,1369,1390,1409,9410,1384
1386,1384,1386,1363,1386,1411,9270,1385
1382,1385,1396,1365,1385,1412,10244,1387
1384,1386,1382,1367,1386,1412,10003,1387
1385,1404,1384,1369,1388,1410,9769,1389
1387,1384,1384,1369,1388,1408,9641,1409
1386,1382,1385,1371,1391,1409,9561,1391
1387,1383,1385,1376,1395,1410,9446,1384
1392,1384,1386,1365,1384,1411,9302,1384
1382,1385,1387,1365,1384,1411,10236,1386
1382,1385,1391,1366,1386,1412,10164,1387
1384,1386,1381,1367,1387,1429,9894,1389
1385,1400,1384,1369,1388,1409,9760,1389
1386,1383,1385,1369,1388,1408,9637,1406
1386,1382,1385,1372,1391,1409,9554,1389
1387,1382,1385,1371,1393,1410,9425,1385
1391,1384,1386,1364,1384,1411,9294,1385
1383,1384,1386,1364,1384,1411,10157,1385
1382,1385,1392,1366,1386,1412,10171,1386
1385,1387,1382,1368,1387,1425,9874,1388
1385,1404,1383,1368,1387,1410,9766,1388
1385,1384,1385,1369,1388,1408,9649,1410
1386,1382,1384,1371,1390,1408,9581,1394
1387,1382,1385,1387,1407,1410,9495,1386
1388,1382,1385,1368,1388,1410,9382,1384
1386,1385,1387,1364,1384,1410,9257,1385
1382,1386,1389,1365,1385,1412,10242,1386
1384,1386,1382,1367,1387,1415,9953,1387
1385,1407,1383,1368,1387,1411,9777,1389
1385,1386,1383,1369,1389,1408,9675,1390
1386,1383,1385,1369,1388,1408,9615,1399
1387,1382,1384,1371,1390,1410,9572,1390
1387,1382,1385,1392,1409,1409,9505,1387
1407,1383,1386,1366,1386,1410,9348,1384
1386,1384,1386,1363,1384,1411,9274,1385
1382,1384,1397,1365,1385,1412,10210,1387
1384,1387,1382,1368,1386,1420,9879,1388
1385,1395,1384,1369,1388,1410,9748,1389
1386,1384,1384,1369,1388,1408,9645,1409
1387,1382,1385,1372,1391,1409,9565,1391
1386,1382,1385,1390,1409,1409,9500,1387
1388,1384,1386,1369,1388,1411,9392,1384
1391,1383,1386,1363,1384,1410,9284,1385
1382,1384,1387,1365,1384,1410,10234,1386
1384,1386,1383,1367,1386,1412,10044,1386
1385,1388,1383,1368,1388,1412,9803,1389
1386,1386,1383,1369,1388,1408,9693,1391
1386,1383,1384,1369,1388,1408,9643,1410
1387,1382,1385,1370,1388,1408,9597,1395
1386,1382,1384,1372,1390,1409,9550,1389
1386,1382,1385,1385,1403,1409,9522,1388
1387,1382,1386,1374,1395,1409,9440,1385
1397,1383,1386,1365,1385,1410,9327,1384
1382,1385,1386,1365,1385,1411,10183,1386
1382,1386,1387,1366,1386,1412,10143,1386
1385,1387,1383,1367,1388,1420,9868,1388
1385,1397,1384,1368,1387,1410,9753,1389
1386,1385,1384,1368,1389,1410,9685,1390
1386,1382,1385,1369,1389,1408,9591,1395
1386,1382,1384,1372,1391,1409,9559,1390
1387,1382,1385,1378,1400,1409,9476,1385
1395,1383,1385,1365,1385,1410,9314,1384
1383,1385,1387,1365,1385,1411,10178,1386
1384,1386,1384,1366,1386,1412,10063,1387
1384,1387,1383,1367,1387,1417,9859,1388
1385,1395,1384,1367,1388,1410,9746,1390
1386,1383,1385,1369,1388,1409,9635,1405
1387,1383,1385,1370,1390,1409,9576,1394
1387,1382,1384,1393,1407,1409,9511,1387
1388,1382,1386,1368,1388,1410,9394,1383
1386,1384,1387,1364,1384,1411,9261,1384
1383,1385,1404,1366,1384,1411,10224,1386
1384,1386,1382,1367,1386,1414,9942,1387
1385,1389,1383,1368,1388,1412,9809,1389
1385,1394,1383,1368,1387,1408,9741,1389
1384,1385,1384,1369,1388,1408,9690,1391
1386,1383,1385,1369,1389,1408,9609,1397
1386,1382,1386,1387,1390,1409,9530,1387
1389,1383,1385,1369,1391,1410,9414,1385
1382,1385,1387,1364,1384,1411,10148,1386
1383,1385,1387,1366,1386,1412,10140,1386
1384,1386,1383,1368,1387,1421,9873,1389
1385,1407,1384,1368,1387,1411,9781,1389
1385,1391,1384,1368,1388,1409,9727,1389
1386,1385,1385,1370,1389,1408,9653,1410
1386,1383,1384,1369,1388,1408,9617,1397
1386,1382,1385,1390,1409,1410,9501,1386
1399,1383,1386,1365,1385,1411,9334,1384
1382,1384,1386,1365,1384,1411,10237,1385
1383,1386,1384,1368,1386,1412,10062,1387
1385,1387,1383,1368,1387,1417,9849,1388
1385,1393,1384,1368,1388,1409,9739,1389
1387,1386,1384,1369,1389,1408,9681,1391
1386,1383,1385,1370,1388,1409,9607,1396
1387,1382,1385,1386,1408,1409,9490,1386
1393,1383,1386,1363,1384,1411,9299,1384
1382,1384,1389,1366,1385,1411,10241,1387
1383,1386,1384,1366,1386,1412,10072,1388
1384,1387,1382,1367,1388,1424,9855,1388
1385,1403,1384,1368,1388,1410,9764,1389
1386,1385,1385,1369,1389,1409,9677,1390
1386,1383,1384,1370,1389,1408,9604,1396
1387,1382,1385,1371,1391,1409,9544,1388
1387,1382,1386,1377,1395,1409,9451,1384
1393,1384,1386,1364,1384,1410,9307,1384
1382,1385,1388,1365,1385,1412,10238,1386
1384,1386,1384,1366,1385,1413,10060,1387
1385,1387,1382,1368,1388,1419,9855,1389
1385,1407,1383,1368,1388,1410,9778,1389
1385,1389,1385,1369,1388,1408,9704,1391
1386,1382,1385,1369,1388,1409,9612,1397
1386,1382,1385,1394,1393,1410,9517,1387
1407,1383,1386,1366,1386,1409,9353,1384
1383,1385,1387,1364,1384,1411,10157,1386
1382,1386,1395,1365,1386,1412,10206,1386
1384,1386,1382,1367,1386,1415,9923,1388
1384,1388,1383,1368,1388,1415,9835,1387
1385,1399,1383,1368,1388,1409,9761,1390
1386,1386,1384,1369,1388,1408,9682,1390
1386,1382,1384,1370,1389,1409,9589,1394
1387,1382,1385,1377,1397,1410,9461,1385
1385,1384,1386,1363,1384,1412,9512,1386
1382,1385,1406,1366,1386,1411,10227,1388
1384,1386,1383,1366,1387,1413,10023,1388
1385,1387,1382,1368,1388,1417,9852,1389
1385,1401,1384,1369,1388,1409,9764,1389
1386,1385,1383,1369,1389,1408,9665,1406
1385,1381,1385,1371,1390,1409,9579,1394
1388,1383,1385,1374,1395,1410,9441,1385
1385,1384,1385,1364,1383,1411,9258,1385
1382,1385,1403,1365,1385,1411,10242,1387
1384,1386,1383,1366,1386,1412,10051,1387
1385,1386,1382,1368,1387,1428,9885,1388
1385,1391,1383,1368,1388,1412,9796,1389
1386,1388,1384,1369,1388,1408,9700,1390
1385,1381,1385,1369,1389,1409,9608,1396
1387,1382,1385,1377,1398,1409,9461,1385
1393,1383,1387,1363,1385,1411,9304,1384
1382,1385,1387,1365,1384,1411,10235,1386
1383,1385,1387,1366,1386,1412,10134,1387
1384,1386,1382,1367,1386,1414,9939,1388
1385,1388,1384,1368,1388,1413,9807,1388
1385,1394,1384,1368,1388,1409,9738,1389
1386,1382,1385,1370,1389,1409,9611,1396
1386,1382,1385,1393,1410,1409,9511,1387
1400,1384,1386,1365,1385,1410,9321,1384
1384,1385,1387,1364,1384,1410,10152,1385
1382,1385,1393,1366,1386,1413,10187,1387
1384,1386,1382,1368,1386,1414,9900,1388
1385,1388,1383,1368,1387,1412,9811,1388
1385,1386,1384,1369,1388,1409,9691,1391
1386,1383,1384,1371,1389,1409,9577,1392
1387,1383,1385,1377,1396,1409,9453,1384
1390,1384,1386,1364,1385,1410,9290,1384
1382,1385,1388,1365,1385,1412,10233,1387
1384,1386,1382,1367,1387,1412,10054,1386
1384,1386,1384,1367,1387,1421,9874,1388
1385,1401,1383,1369,1388,1410,9767,1389
1386,1382,1385,1369,1389,1408,9611,1397
1387,1382,1385,1378,1397,1410,9463,1385
1393,1384,1385,1364,1385,1411,9311,1385
1382,1385,1386,1365,1385,1411,10145,1385
1383,1385,1393,1365,1386,1412,10176,1386
1384,1386,1381,1367,1387,1414,9899,1388
1385,1389,1384,1367,1389,1412,9799,1388
1386,1385,1384,1369,1388,1409,9659,1408
1387,1382,1385,1392,1404,1409,9511,1387
1388,1382,1386,1366,1388,1411,9376,1384
1385,1384,1386,1364,1384,1411,9318,1384
1383,1386,1387,1365,1385,1411,10239,1386
1383,1386,1386,1366,1385,1412,10109,1386
1385,1387,1383,1368,1387,1416,9845,1388
1385,1389,1384,1368,1388,1409,9707,1390
1386,1382,1385,1371,1390,1409,9570,1390
1388,1383,1385,1368,1390,1411,9407,1385
1387,1384,1386,1363,1384,1411,9274,1384
1382,1385,1388,1366,1385,1411,10233,1387
1383,1386,1385,1367,1386,1412,10089,1387
1385,1387,1383,1368,1386,1423,9878,1388
1386,1395,1383,1368,1388,1409,9749,1389
1386,1382,1385,1369,1388,1408,9608,1396
1387,1382,1385,1390,1410,1409,9499,1386
1390,1383,1386,1367,1389,1410,9376,1385
1386,1384,1387,1363,1384,1411,9269,1385
1382,1385,1389,1365,1385,1412,10243,1386
1383,1386,1384,1367,1386,1412,10073,1387
1384,1386,1382,1368,1388,1417,9866,1388
1385,1396,1383,1369,1387,1409,9752,1389
1386,1384,1385,1369,1389,1408,9644,1409
1386,1381,1384,1370,1389,1409,9580,1394
1387,1382,1385,1382,1404,1409,9482,1385
1406,1384,1387,1365,1386,1410,9350,1383
1384,1385,1387,1364,1384,1412,10097,1385
1383,1384,1397,1366,1385,1412,10210,1387
1384,1386,1382,1367,1386,1414,9900,1388
1384,1406,1383,1368,1388,1411,9778,1388
1385,1386,1384,1368,1388,1408,9679,1390
1386,1382,1384,1370,1389,1409,9597,1396
1387,1382,1385,1389,1410,1410,9500,1387
1398,1383,1386,1367,1388,1411,9366,1384
1386,1384,1386,1363,1384,1411,9258,1385
1382,1385,1389,1365,1385,1411,10229,1386
1383,1386,1383,1367,1386,1413,10058,1387
1384,1388,1383,1367,1388,1417,9839,1388
1385,1387,1384,1368,1389,1409,9705,1390
1386,1383,1384,1369,1388,1409,9627,1403
1386,1382,1385,1371,1390,1409,9585,1394
1387,1382,1385,1371,1389,1408,9542,1388
1388,1383,1385,1370,1392,1409,9422,1384
1387,1384,1386,1364,1385,1411,9269,1385
1382,1385,1387,1364,1384,1412,10228,1385
1383,1385,1392,1366,1386,1412,10172,1387
1385,1386,1381,1367,1387,1420,9864,1388
1384,1394,1383,1368,1387,1409,9743,1389
1385,1384,1385,1369,1389,1408,9653,1409
1387,1381,1384,1370,1389,1409,9578,1393
1387,1382,1385,1371,1390,1408,9553,1389
1387,1382,1385,1380,1400,1409,9474,1385
1398,1383,1385,1365,1386,1411,9334,1384
1384,1384,1387,1364,1384,1411,10144,1384
1383,1386,1394,1366,1386,1412,10188,1387
1385,1387,1383,1367,1387,1421,9878,1389
1386,1407,1383,1368,1388,1410,9775,1389
1385,1386,1385,1369,1388,1408,9696,1390
1386,1384,1384,1369,1389,1409,9657,1407
1386,1382,1385,1369,1389,1408,9588,1394
1387,1382,1385,1388,1410,1410,9500,1386
1406,1384,1386,1366,1386,1411,9356,1383
1386,1384,1386,1363,1384,1411,9273,1384
1382,1385,1389,1365,1385,1411,10231,1386
1383,1386,1384,1366,1387,1412,10050,1387
1384,1387,1382,1368,1387,1416,9842,1388
1385,1397,1383,1369,1387,1409,9758,1388
1384,1387,1385,1368,1388,1409,9704,1391
1386,1384,1385,1369,1389,1409,9631,1404
1386,1382,1385,1371,1390,1409,9541,1388
1388,1383,1385,1372,1392,1410,9428,1384
1393,1384,1386,1364,1385,1411,9309,1384
1383,1384,1386,1364,1384,1411,10166,1386
1383,1385,1386,1367,1386,1412,10121,1387
1385,1388,1383,1368,1387,1414,9827,1389
1386,1390,1384,1369,1388,1409,9711,1390
1386,1383,1384,1370,1388,1408,9631,1405
1386,1382,1385,1371,1391,1409,9568,1390
1387,1382,1386,1394,1409,1409,9509,1386
1402,1383,1385,1367,1387,1411,9371,1384
1385,1384,1387,1365,1384,1411,9407,1385
1382,1386,1395,1366,1385,1412,10205,1386
1385,1387,1382,1368,1387,1427,9899,1389
1386,1405,1384,1369,1388,1410,9770,1389
1385,1384,1385,1370,1388,1408,9651,1410
1386,1382,1385,1371,1390,1409,9575,1392
1387,1382,1385,1380,1400,1410,9478,1385
1407,1383,1386,1366,1387,1411,9362,1384
1385,1384,1386,1364,1384,1410,9460,1385
1383,1384,1401,1366,1386,1412,10216,1386
1384,1386,1382,1367,1387,1413,9976,1387
1385,1388,1383,1368,1387,1413,9820,1389
1385,1390,1384,1369,1388,1408,9712,1390
1386,1384,1383,1369,1388,1408,9671,1394
1386,1382,1385,1369,1389,1409,9593,1395
1386,1382,1385,1371,1390,1409,9543,1388
1388,1383,1385,1373,1393,1410,9435,1384
1392,1384,1386,1364,1384,1411,9293,1384
1382,1384,1387,1365,1385,1411,10241,1386
1383,1386,1383,1367,1386,1412,10069,1387
1385,1387,1383,1368,1387,1418,9865,1388
1385,1407,1383,1368,1387,1410,9783,1388
1385,1389,1384,1368,1389,1408,9715,1390
1385,1383,1385,1369,1388,1409,9645,1409
1386,1382,1385,1370,1389,1409,9590,1395
1387,1382,1385,1387,1407,1410,9497,1386
1401,1383,1385,1365,1386,1411,9334,1384
1382,1385,1389,1365,1384,1411,10226,1386
1383,1386,1382,1366,1387,1413,10015,1387
1384,1388,1383,1368,1388,1412,9808,1388
1385,1393,1384,1368,1388,1410,9742,1389
1386,1385,1384,1369,1388,1409,9662,1394
1386,1383,1384,1370,1389,1408,9628,1405
1387,1382,1385,1371,1390,1409,9556,1389
1387,1383,1385,1370,1393,1409,9423,1384
1383,1384,1387,1364,1384,1411,10154,1385
1382,1385,1392,1366,1385,1412,10168,1387
1384,1387,1382,1367,1387,1413,9794,1388
1385,1391,1384,1368,1389,1411,9794,1389
1386,1387,1384,1369,1388,1409,9702,1391
1386,1384,1384,1369,1388,1408,9654,1411
1386,1382,1384,1370,1389,1408,9585,1393
1386,1381,1385,1394,1403,1409,9516,1387
1407,1384,1386,1365,1387,1410,9356,1384
1383,1385,1386,1365,1384,1411,10176,1385
1383,1386,1386,1366,1386,1411,10142,1387
1383,1386,1382,1367,1387,1412,9995,1387
1385,1387,1382,1369,1387,1416,9834,1388
1385,1399,1383,1368,1388,1411,9793,1388
1386,1386,1384,1369,1388,1409,9693,1391
1386,1383,1384,1369,1389,1410,9628,1404
1386,1382,1384,1371,1391,1409,9552,1389
1389,1382,1386,1370,1392,1410,9421,1384
1384,1385,1386,1364,1384,1412,10126,1385
1382,1385,1391,1366,1386,1412,10161,1388
1385,1386,1382,1367,1386,1413,9906,1388
1385,1388,1383,1368,1387,1412,9806,1388
1386,1387,1383,1369,1388,1409,9705,1389
1385,1384,1385,1370,1389,1408,9637,1407
1385,1382,1384,1369,1389,1408,9596,1395
1387,1382,1386,1378,1406,1410,9478,1385
1391,1384,1386,1363,1384,1411,9284,1384
1382,1385,1405,1366,1385,1413,10240,1387
1384,1386,1383,1367,1386,1412,10042,1387
1385,1386,1383,1368,1387,1417,9854,1388
1384,1404,1383,1368,1388,1410,9773,1389
1385,1391,1383,1369,1388,1409,9716,1390
1386,1383,1385,1369,1389,1408,9639,1409
1386,1382,1385,1371,1390,1409,9560,1390
1387,1383,1386,1373,1394,1410,9436,1385
1392,1384,1386,1364,1384,1411,9289,1384
1383,1385,1395,1365,1385,1411,10243,1387
1383,1386,1382,1366,1387,1413,10019,1387
1384,1387,1383,1367,1387,1417,9840,1388
1385,1393,1384,1369,1387,1409,9739,1389
1386,1383,1385,1369,1388,1409,9637,1407
1386,1382,1385,1372,1391,1409,9562,1389
1388,1383,1386,1368,1389,1410,9388,1384
1386,1384,1386,1364,1384,1411,9300,1385
1382,1385,1389,1365,1385,1411,10231,1386
1383,1386,1383,1366,1387,1412,10043,1387
1384,1387,1383,1367,1387,1419,9876,1388
1385,1407,1383,1368,1387,1410,9782,1389
1386,1387,1384,1369,1388,1409,9703,1390
1386,1382,1385,1369,1390,1408,9589,1395
1389,1382,1385,1369,1392,1410,9412,1384
1387,1384,1386,1364,1384,1410,9275,1385
1381,1384,1388,1365,1385,1412,10227,1386
1383,1385,1383,1367,1386,1413,10056,1387
1385,1387,1382,1367,1387,1419,9854,1388
1385,1399,1384,1368,1388,1409,9761,1390
1385,1384,1384,1369,1388,1408,9658,1409
1387,1381,1384,1371,1391,1409,9550,1388
1388,1383,1385,1369,1389,1409,9399,1383
1386,1384,1387,1363,1383,1411,9258,1385
1382,1385,1388,1364,1385,1411,10226,1386
1384,1385,1384,1367,1386,1413,10077,1387
1384,1386,1382,1367,1387,1426,9867,1389
1385,1395,1383,1368,1388,1410,9748,1389
1386,1383,1385,1369,1388,1408,9627,1403
1386,1383,1385,1382,1406,1409,9483,1386
1403,1384,1385,1365,1385,1411,9339,1384
1383,1384,1386,1365,1383,1411,10157,1386
1383,1385,1397,1366,1385,1412,10212,1386
1383,1386,1383,1367,1386,1414,9964,1388
1385,1396,1383,1368,1388,1412,9795,1388
1386,1387,1383,1368,1388,1408,9698,1390
1386,1382,1384,1371,1390,1409,9576,1391
1387,1383,1385,1372,1394,1409,9427,1385
1389,1383,1387,1364,1385,1411,9277,1385
1382,1385,1388,1365,1385,1411,10234,1387
1384,1386,1383,1366,1386,1411,10070,1386
1385,1387,1383,1367,1387,1417,9840,1388
1386,1390,1384,1369,1387,1409,9715,1391
1385,1382,1384,1371,1389,1409,9588,1395
1387,1382,1385,1377,1398,1410,9453,1385
1393,1384,1386,1363,1384,1411,9300,1384
1382,1384,1387,1364,1385,1410,10225,1385
1383,1386,1393,1366,1387,1412,10188,1387
1384,1386,1382,1367,1387,1414,9938,1387
1384,1388,1383,1367,1387,1412,9807,1388
1386,1386,1384,1369,1389,1408,9688,1391
1386,1382,1385,1388,1390,1409,9527,1389
1387,1382,1385,1375,1396,1410,9447,1384
1390,1383,1386,1365,1384,1410,9287,1384
1382,1384,1388,1365,1384,1411,10240,1386
1383,1385,1394,1366,1385,1412,10198,1386
1384,1386,1382,1368,1386,1413,9983,1387
1386,1388,1383,1367,1388,1412,9807,1388
1385,1383,1385,1369,1389,1408,9635,1405
1386,1381,1384,1379,1390,1409,9534,1388
1391,1384,1385,1366,1387,1411,9364,1384
1385,1385,1386,1364,1383,1411,9257,1385
1382,1384,1389,1365,1385,1412,10228,1386
1384,1385,1384,1367,1387,1413,10078,1387
1384,1386,1381,1367,1387,1428,9854,1388
1386,1392,1384,1369,1388,1408,9733,1389
1386,1382,1385,1371,1389,1408,9574,1390
1388,1383,1385,1375,1395,1409,9440,1385
1394,1384,1385,1364,1384,1411,9311,1385
1382,1385,1387,1365,1384,1411,10151,1386
1383,1385,1393,1365,1385,1412,10175,1386
1384,1386,1383,1367,1387,1413,9973,1388
1385,1387,1383,1368,1387,1412,9800,1388
1386,1385,1384,1369,1388,1409,9673,1395
1386,1382,1385,1369,1389,1408,9593,1395
1386,1382,1385,1393,1399,1409,9520,1387
1392,1383,1385,1367,1388,1410,9376,1384
1385,1384,1386,1363,1385,1411,9260,1384
1382,1384,1389,1365,1384,1411,10228,1387
1383,1385,1385,1367,1386,1413,10089,1386
1384,1386,1382,1368,1388,1423,9881,1389
1385,1396,1384,1369,1387,1409,9757,1389
1385,1384,1385,1369,1389,1408,9657,1410
1386,1382,1385,1371,1390,1409,9573,1393
1386,1382,1385,1380,1402,1409,9474,1385
1403,1384,1386,1365,1385,1412,9343,1384
1384,1384,1386,1363,1384,1410,9812,1384
1383,1384,1389,1365,1385,1411,10228,1387
1383,1385,1386,1366,1386,1412,10138,1387
1384,1387,1382,1367,1386,1426,9875,1389
1385,1394,1384,1368,1388,1409,9747,1389
1386,1385,1384,1370,1388,1408,9681,1390
1386,1384,1385,1369,1389,1408,9656,1409
1386,1382,1385,1369,1389,1408,9612,1398
1386,1382,1385,1371,1390,1409,9550,1389
1387,1382,1386,1378,1398,1410,9468,1384
1396,1383,1386,1364,1384,1410,9332,1384
1382,1384,1387,1364,1384,1410,10156,1386
1383,1385,1394,1366,1386,1411,10202,1386
1384,1386,1381,1368,1387,1415,9907,1388
1385,1396,1384,1368,1388,1409,9748,1389
1386,1384,1384,1369,1388,1408,9648,1411
1386,1382,1384,1372,1389,1408,9575,1391
1386,1382,1385,1382,1402,1410,9481,1385
1407,1383,1386,1367,1387,1410,9372,1384
1385,1384,1386,1364,1384,1410,9261,1385
1382,1386,1388,1365,1384,1411,10233,1387
1384,1386,1383,1366,1387,1413,10022,1387
1385,1388,1383,1368,1387,1412,9813,1389
1385,1393,1384,1368,1388,1409,9726,1389
1386,1384,1385,1369,1390,1408,9655,1410
1386,1383,1384,1370,1389,1408,9603,1396
1386,1381,1385,1369,1389,1408,9605,1396
1387,1382,1385,1375,1391,1409,9532,1388
1386,1382,1386,1375,1395,1409,9447,1384
1404,1384,1386,1365,1385,1410,9353,1384
1386,1384,1385,1364,1384,1410,9291,1386
1382,1385,1407,1365,1385,1411,10236,1386
1383,1386,1382,1367,1386,1414,9806,1387
1385,1399,1384,1368,1387,1410,9759,1388
1386,1384,1385,1369,1389,1409,9652,1409
1386,1383,1384,1369,1389,1409,9588,1395
1386,1382,1386,1387,1400,1409,9525,1387
1388,1383,1386,1375,1393,1409,9443,1384
1407,1383,1386,1367,1387,1410,9369,1384
1386,1384,1386,1364,1385,1411,9258,1385
1383,1385,1408,1365,1384,1411,10234,1387
1384,1385,1382,1367,1387,1413,9981,1387
1385,1388,1383,1368,1387,1412,9804,1388
1386,1393,1384,1368,1388,1409,9734,1388
1387,1383,1384,1369,1389,1408,9641,1409
1386,1382,1384,1371,1391,1409,9576,1393
1387,1382,1385,1387,1395,1409,9526,1388
1389,1383,1385,1368,1388,1410,9402,1384
1388,1384,1387,1364,1384,1411,9285,1385
1382,1385,1387,1365,1385,1411,10241,1386
1384,1386,1382,1366,1387,1413,9990,1388
1385,1388,1383,1367,1388,1413,9825,1389
1385,1392,1384,1368,1388,1409,9730,1389
1386,1385,1384,1369,1388,1409,9670,1390
1386,1383,1385,1369,1389,1407,9646,1410
1387,1383,1385,1370,1390,1409,9584,1395
1386,1383,1385,1371,1390,1409,9554,1389
1388,1383,1385,1377,1396,1409,9460,1384
1397,1383,1386,1364,1384,1411,9320,1384
1383,1384,1386,1364,1385,1411,10155,1386
1384,1385,1386,1366,1387,1412,10135,1386
1385,1386,1382,1367,1387,1425,9889,1388
1385,1407,1383,1368,1388,1410,9779,1388
1385,1392,1383,1368,1388,1409,9736,1389
1386,1385,1384,1369,1389,1408,9665,1397
