10112,9684,1401,1406,1384,1385,1411,9786
9569,10237,1388,1407,1387,1381,1411,9265
9300,9982,1390,1407,1392,1384,1412,10140
9894,9481,1387,1407,1386,1386,1409,9627
9688,9518,1388,1407,1387,1385,1411,9371
10240,9833,1391,1404,1383,1384,1414,9955
9992,9579,1393,1406,1384,1385,1409,9712
9486,10213,1389,1408,1388,1382,1411,10185
10158,9901,1390,1405,1386,1383,1413,10044
9824,9397,1386,1406,1386,1387,1410,9536
9591,10251,1388,1408,1387,1381,1411,9289
10247,9813,1390,1404,1383,1384,1415,9934
9968,9551,1390,1406,1385,1385,1409,9689
9496,10221,1389,1408,1388,1381,1411,10148
10129,9906,1390,1405,1385,1383,1413,10048
9811,9387,1386,1407,1386,1389,1409,9525
9599,10250,1387,1408,1388,1381,1411,9292
10249,9793,1390,1404,1383,1384,1429,9908
9922,9508,1388,1406,1386,1386,1408,9649
9470,10190,1388,1409,1388,1382,1411,10205
9870,9919,1390,1405,1386,1384,1412,10063
9822,9395,1386,1407,1385,1387,1409,9527
9600,10252,1389,1408,1388,1381,1411,9285
10251,9800,1390,1404,1384,1384,1429,9909
9921,9509,1388,1407,1385,1386,1409,9642
9455,10178,1389,1409,1388,1381,1411,10242
10215,9858,1390,1405,1383,1384,1414,9992
9801,9372,1387,1406,1386,1407,1409,9504
9560,10242,1388,1408,1387,1381,1412,9270
10186,9732,1391,1405,1384,1384,1415,9835
9878,9465,1387,1406,1385,1386,1409,9611
9441,10166,1389,1410,1389,1381,1412,10232
10239,9852,1390,1404,1383,1383,1413,9983
9777,9350,1387,1407,1386,1403,1411,9481
9529,10248,1388,1408,1387,1381,1411,10110
10102,9668,1411,1404,1384,1384,1410,9782
9820,9399,1386,1407,1386,1387,1409,9524
9355,10052,1389,1413,1407,1383,1411,10204
10176,9725,1393,1405,1383,1385,1415,9829
9698,9279,1387,1407,1386,1386,1410,9387
9456,10185,1389,1409,1388,1381,1411,10239
10043,9617,1396,1406,1385,1385,1409,9728
9802,9378,1386,1407,1385,1399,1410,9501
9321,10008,1390,1409,1395,1383,1412,10152
10167,9722,1391,1404,1383,1384,1415,9833
9646,10158,1388,1408,1387,1383,1411,9326
9427,10147,1389,1408,1389,1382,1411,10236
9966,9549,1390,1406,1385,1385,1409,9668
9733,9307,1387,1407,1386,1391,1410,9423
9291,9972,1389,1407,1391,1383,1412,10112
10126,9692,1392,1405,1384,1385,1412,9797
9639,10155,1388,1408,1387,1382,1411,9322
9395,10093,1390,1420,1389,1383,1412,10220
9954,9537,1389,1407,1385,1386,1409,9668
9736,9310,1387,1407,1387,1391,1410,9430
9282,9948,1390,1406,1387,1383,1412,10088
10119,9687,1393,1405,1384,1384,1412,9791
9611,10219,1388,1408,1387,1381,1411,9289
9372,10070,1389,1416,1409,1382,1412,10208
9917,9502,1388,1406,1386,1385,1409,9631
9719,9289,1387,1407,1387,1388,1410,9392
10155,9872,1390,1405,1384,1383,1413,10000
10044,9623,1397,1406,1385,1385,1408,9730
9529,10248,1388,1408,1388,1381,1411,9977
9282,9963,1389,1406,1389,1383,1412,10098
9828,9403,1386,1407,1385,1388,1409,9540
9615,10197,1388,1408,1387,1382,1410,9296
10251,9795,1390,1405,1383,1384,1429,9902
9973,9560,1390,1406,1385,1385,1408,9685
9489,10216,1389,1408,1388,1381,1411,10145
10158,9887,1389,1405,1385,1384,1412,10017
9810,9385,1386,1407,1385,1389,1410,9519
9600,10249,1389,1408,1387,1381,1411,9271
10192,9743,1391,1405,1384,1384,1417,9857
9900,9486,1387,1406,1385,1386,1409,9617
9465,10185,1388,1409,1388,1381,1411,10234
10150,9879,1390,1404,1385,1384,1413,10024
9810,9388,1386,1407,1385,1388,1409,9521
9609,10217,1387,1408,1387,1381,1411,9291
10216,9750,1391,1405,1383,1383,1417,9849
9923,9510,1388,1406,1385,1385,1409,9640
9492,10211,1389,1408,1387,1382,1412,10152
10157,9907,1390,1405,1386,1385,1413,10048
9808,9384,1386,1407,1386,1393,1409,9508
9593,10252,1388,1408,1386,1382,1411,9274
10223,9760,1390,1405,1383,1384,1417,9860
9916,9504,1388,1406,1386,1386,1409,9632
9481,10205,1388,1408,1388,1381,1411,10154
10156,9871,1390,1405,1384,1384,1412,10006
9818,9396,1386,1406,1385,1386,1409,9527
9599,10246,1388,1408,1387,1382,1411,9284
10207,9744,1391,1404,1383,1384,1417,9854
9932,9518,1388,1406,1385,1386,1409,9641
9474,10197,1389,1408,1388,1381,1411,10192
10223,9850,1390,1404,1384,1383,1414,9979
9816,9389,1386,1407,1385,1387,1410,9523
9633,10160,1388,1407,1386,1383,1410,9306
10253,9802,1391,1405,1383,1384,1430,9909
9963,9550,1390,1406,1385,1385,1408,9681
9545,10255,1389,1408,1388,1380,1411,9884
9275,9961,1389,1407,1388,1383,1412,10105
9866,9446,1387,1406,1386,1386,1409,9584
9689,9382,1388,1407,1387,1386,1411,9364
10239,9833,1391,1404,1384,1384,1415,9958
9996,9581,1393,1406,1384,1385,1409,9703
9537,10254,1389,1408,1387,1380,1411,9770
9278,9965,1390,1407,1388,1383,1412,10110
9891,9475,1387,1406,1385,1386,1409,9607
9707,9277,1388,1407,1386,1386,1411,9394
10251,9842,1391,1404,1383,1384,1414,9959
10031,9612,1397,1406,1384,1384,1409,9725
9572,10237,1389,1408,1387,1382,1411,9264
9317,10003,1389,1409,1394,1383,1411,10150
9901,9487,1387,1406,1385,1386,1409,9627
9718,9288,1387,1407,1387,1388,1410,9400
10150,9880,1390,1404,1384,1384,1413,10016
10082,9658,1409,1406,1384,1385,1411,9770
9647,10165,1388,1408,1387,1383,1411,9332
9376,10075,1390,1419,1407,1383,1412,10208
9944,9531,1390,1406,1385,1385,1409,9661
9759,9333,1387,1408,1386,1396,1410,9461
9285,9965,1389,1407,1389,1383,1412,10102
10137,9697,1392,1405,1384,1384,1412,9800
9616,10199,1388,1408,1387,1381,1410,9292
9331,10026,1389,1411,1397,1382,1412,10160
9951,9536,1390,1406,1385,1385,1409,9662
9735,9308,1387,1407,1386,1391,1410,9422
10161,9898,1390,1405,1385,1384,1413,10037
10103,9676,1403,1405,1384,1384,1411,9786
9652,10161,1388,1408,1387,1383,1411,9338
9387,10098,1389,1424,1389,1382,1411,10227
9979,9561,1391,1406,1385,1386,1409,9682
9742,9317,1387,1407,1386,1393,1410,9433
10150,9876,1390,1404,1384,1384,1412,10001
10064,9641,1401,1405,1383,1386,1410,9745
9563,10237,1388,1407,1387,1381,1411,9267
9308,9991,1389,1408,1393,1383,1412,10134
9901,9490,1387,1405,1385,1386,1408,9632
9737,9309,1387,1407,1385,1392,1410,9423
10152,9873,1390,1404,1385,1384,1413,10002
10072,9650,1409,1405,1383,1385,1410,9770
9579,10242,1389,1408,1387,1382,1411,9268
9302,9988,1389,1408,1392,1383,1412,10134
9925,9510,1388,1407,1385,1385,1409,9635
9719,9290,1387,1407,1386,1388,1410,9410
10157,9898,1390,1405,1385,1385,1413,10033
10116,9684,1400,1405,1384,1384,1412,9783
9640,10153,1388,1407,1387,1382,1411,9314
9361,10064,1389,1416,1408,1381,1412,10197
9963,9548,1390,1406,1385,1385,1409,9679
9750,9326,1387,1407,1387,1394,1411,9444
9899,9919,1390,1405,1387,1384,1413,10059
10129,9701,1393,1405,1383,1384,1412,9804
9656,10139,1387,1407,1386,1383,1410,9340
9401,10117,1388,1423,1390,1382,1412,10234
9991,9574,1392,1406,1385,1385,1408,9697
9773,9345,1387,1407,1386,1402,1410,9468
9276,9950,1389,1406,1388,1383,1412,10085
10122,9693,1391,1405,1384,1384,1412,9799
9649,10165,1388,1407,1386,1383,1411,9336
9370,10072,1389,1420,1410,1382,1412,10208
9946,9533,1389,1406,1385,1386,1409,9657
9713,9287,1388,1407,1386,1388,1411,9396
10234,9856,1390,1404,1384,1384,1414,9991
10061,9639,1403,1405,1385,1384,1410,9755
9548,10255,1388,1408,1387,1381,1411,9466
9298,9986,1390,1408,1393,1383,1412,10128
9912,9499,1389,1406,1385,1386,1409,9629
9712,9283,1387,1407,1386,1387,1410,9395
10251,9843,1390,1404,1383,1384,1415,9972
10059,9637,1403,1405,1384,1384,1410,9749
9528,10252,1388,1408,1387,1380,1411,9991
9276,9958,1390,1407,1388,1383,1412,10102
9895,9481,1387,1407,1386,1385,1409,9610
9676,9895,1387,1407,1386,1384,1409,9353
10249,9806,1390,1404,1383,1384,1425,9922
10011,9592,1395,1405,1385,1385,1409,9710
9544,10255,1389,1409,1387,1381,1411,9327
9291,9972,1390,1407,1390,1383,1413,10110
9878,9462,1386,1406,1385,1386,1409,9599
9690,9402,1387,1408,1386,1385,1410,9361
10246,9834,1390,1404,1383,1384,1413,9953
10023,9602,1396,1406,1384,1385,1408,9714
9517,10240,1388,1408,1387,1381,1412,10149
9392,9936,1390,1405,1387,1383,1412,10075
9872,9455,1386,1406,1385,1385,1409,9585
9642,10158,1387,1408,1386,1383,1411,9317
10251,9802,1390,1405,1383,1384,1429,9909
9990,9577,1394,1405,1384,1385,1408,9706
9508,10230,1388,1408,1388,1381,1411,10146
10157,9900,1389,1405,1384,1384,1413,10042
9872,9455,1387,1406,1386,1386,1409,9592
9637,10153,1388,1408,1387,1383,1411,9312
10253,9796,1391,1404,1383,1384,1430,9906
9974,9561,1390,1406,1385,1386,1409,9684
9504,10228,1388,1408,1387,1380,1411,10152
9987,9916,1390,1405,1387,1383,1413,10055
9845,9421,1387,1406,1386,1387,1409,9549
9607,10234,1388,1408,1387,1382,1411,9286
10241,9785,1391,1404,1383,1384,1425,9888
9971,9554,1390,1406,1385,1386,1408,9679
9460,10188,1388,1408,1387,1381,1411,10206
10158,9888,1391,1405,1384,1384,1414,10021
9853,9429,1387,1407,1386,1387,1410,9569
9607,10236,1389,1408,1386,1382,1410,9289
10251,9797,1391,1405,1383,1384,1429,9907
9993,9580,1393,1406,1384,1384,1409,9703
9524,10244,1389,1408,1388,1382,1411,10150
9371,9940,1390,1405,1388,1384,1413,10075
9871,9452,1387,1406,1386,1386,1408,9585
9636,10154,1389,1408,1386,1383,1410,9304
10234,9825,1390,1404,1384,1384,1415,9944
10000,9586,1395,1406,1385,1386,1409,9706
9460,10182,1389,1410,1388,1381,1411,10242
10225,9856,1391,1404,1383,1384,1413,9990
9798,9369,1386,1406,1385,1407,1410,9498
9582,10247,1388,1408,1388,1381,1410,9269
10224,9761,1391,1404,1383,1384,1418,9864
9940,9528,1389,1405,1385,1385,1408,9649
9494,10217,1388,1409,1387,1381,1411,10144
10159,9898,1391,1405,1385,1383,1413,10033
9878,9457,1387,1407,1385,1386,1409,9592
9617,10213,1388,1407,1387,1382,1411,9288
10235,9777,1391,1405,1383,1384,1422,9870
9893,9481,1387,1406,1385,1387,1409,9607
9416,10129,1389,1410,1390,1382,1412,10242
10233,9832,1391,1404,1383,1384,1415,9956
9791,9364,1386,1407,1386,1408,1409,9493
9557,10247,1389,1407,1386,1381,1411,9330
10218,9759,1391,1404,1383,1385,1419,9869
9951,9539,1390,1405,1385,1385,1408,9669
9502,10226,1388,1407,1388,1381,1412,10154
10081,9908,1390,1405,1386,1384,1412,10044
9849,9425,1386,1407,1385,1387,1409,9555
9596,10251,1388,1408,1386,1381,1411,9281
10227,9765,1391,1404,1382,1384,1418,9869
9926,9514,1389,1406,1385,1385,1408,9646
9472,10198,1389,1408,1388,1381,1411,10193
10158,9889,1391,1405,1384,1384,1413,10024
9814,9390,1386,1407,1386,1388,1409,9522
9582,10238,1388,1408,1387,1381,1410,9263
10216,9754,1391,1405,1383,1384,1418,9859
9943,9531,1389,1406,1385,1385,1409,9658
9468,10194,1389,1407,1388,1381,1411,10189
9482,9933,1391,1405,1387,1383,1412,10071
9880,9465,1388,1407,1386,1386,1409,9606
9668,10112,1386,1407,1387,1384,1410,9338
10249,9851,1391,1404,1383,1383,1414,9978
10013,9593,1395,1406,1384,1385,1408,9710
9484,10208,1389,1408,1388,1381,1411,10170
9940,9922,1390,1405,1386,1384,1412,10058
9844,9417,1386,1407,1385,1387,1409,9557
9635,10151,1388,1408,1386,1382,1410,9305
10253,9800,1391,1405,1383,1384,1429,9915
9983,9570,1391,1406,1385,1385,1409,9691
9510,10238,1389,1409,1388,1381,1411,10153
9802,9923,1390,1406,1387,1383,1412,10062
9851,9419,1387,1406,1385,1387,1409,9556
9626,10174,1388,1407,1387,1382,1411,9299
10247,9815,1391,1404,1383,1384,1415,9924
9974,9563,1391,1406,1384,1385,1408,9690
9496,10217,1389,1408,1387,1381,1412,10145
9869,9926,1389,1405,1386,1383,1412,10059
9822,9398,1387,1407,1386,1387,1410,9531
9613,10217,1387,1408,1386,1382,1410,9292
10251,9799,1390,1404,1383,1383,1429,9907
9973,9564,1392,1405,1384,1385,1409,9691
9512,10234,1389,1408,1387,1381,1411,10156
9293,9977,1389,1407,1390,1383,1412,10119
9873,9458,1387,1406,1385,1385,1409,9593
9683,9581,1387,1407,1386,1385,1410,9358
10246,9850,1390,1404,1384,1383,1415,9972
10023,9602,1396,1405,1385,1385,1409,9716
9539,10254,1389,1408,1388,1381,1410,9598
9309,9995,1390,1408,1394,1383,1412,10134
9872,9454,1386,1407,1386,1386,1409,9590
9693,9280,1388,1407,1386,1386,1411,9379
10161,9889,1390,1404,1385,1383,1413,10023
10081,9656,1409,1405,1383,1384,1410,9759
9535,10251,1388,1407,1387,1380,1411,10026
9312,10001,1390,1409,1394,1384,1412,10141
9857,9438,1386,1407,1385,1386,1409,9578
9661,10136,1388,1408,1386,1383,1411,9333
10228,9855,1390,1405,1383,1383,1413,9982
10017,9600,1397,1406,1385,1385,1409,9711
9547,10256,1389,1408,1387,1381,1410,9611
9298,9982,1390,1407,1392,1383,1412,10124
9882,9465,1386,1407,1385,1385,1408,9601
9721,9289,1387,1407,1386,1388,1411,9397
10025,9911,1390,1405,1386,1383,1413,10039
10086,9660,1411,1405,1383,1385,1411,9764
9567,10239,1389,1407,1388,1380,1411,9272
9314,10003,1389,1409,1394,1383,1412,10147
9890,9471,1387,1406,1385,1385,1410,9597
9716,9288,1388,1406,1386,1387,1409,9400
10244,9848,1390,1405,1384,1383,1414,9970
10025,9606,1397,1406,1384,1385,1409,9723
9579,10240,1388,1408,1387,1382,1412,9268
9317,10005,1389,1409,1394,1382,1412,10150
9881,9465,1387,1406,1385,1385,1409,9599
9705,9278,1387,1407,1386,1387,1410,9396
10046,9910,1390,1405,1386,1383,1414,10047
10066,9642,1403,1405,1384,1385,1410,9750
9620,10187,1388,1407,1386,1382,1411,9298
9373,10076,1389,1420,1407,1381,1411,10215
9927,9511,1389,1406,1385,1386,1409,9639
9717,9287,1388,1407,1386,1388,1409,9401
10150,9879,1389,1405,1384,1384,1413,10006
10057,9633,1401,1406,1385,1385,1410,9748
9635,10155,1387,1408,1387,1382,1411,9311
9372,10075,1389,1417,1408,1382,1411,10205
9941,9525,1388,1407,1386,1385,1408,9645
9735,9307,1387,1408,1386,1390,1410,9427
9297,9981,1389,1407,1392,1383,1412,10123
10137,9700,1392,1406,1383,1384,1412,9798
9640,10160,1388,1408,1386,1383,1411,9318
9402,10107,1389,1424,1389,1382,1412,10231
9944,9526,1388,1406,1385,1385,1408,9654
9743,9319,1386,1406,1386,1393,1409,9440
9494,9934,1389,1405,1387,1383,1413,10067
10100,9673,1409,1405,1384,1384,1411,9778
9620,10190,1388,1408,1387,1382,1411,9301
9394,10098,1389,1423,1389,1382,1412,10224
9962,9545,1390,1406,1386,1386,1409,9669
9731,9304,1387,1406,1386,1391,1410,9420
9330,9937,1390,1406,1387,1383,1413,10078
10090,9665,1410,1405,1384,1384,1411,9770
9590,10254,1389,1408,1387,1382,1410,9283
9365,10064,1389,1414,1409,1382,1412,10200
9903,9491,1388,1406,1385,1385,1408,9622
9706,9278,1387,1407,1386,1386,1410,9390
10155,9885,1390,1405,1385,1383,1414,10011
10071,9648,1406,1405,1384,1384,1410,9756
9585,10245,1388,1408,1387,1381,1410,9276
9336,10029,1390,1413,1398,1383,1412,10172
9909,9494,1388,1406,1385,1385,1409,9619
9701,9277,1387,1407,1386,1386,1410,9381
10030,9912,1390,1406,1386,1383,1412,10051
10086,9660,1410,1406,1384,1385,1410,9765
9628,10163,1388,1407,1387,1382,1410,9304
9388,10098,1390,1425,1390,1382,1411,10231
9967,9552,1390,1406,1385,1385,1408,9676
9771,9345,1387,1407,1386,1402,1409,9472
9337,10025,1390,1411,1398,1382,1413,10168
10153,9714,1393,1405,1383,1385,1413,9822
9685,9510,1387,1407,1386,1385,1411,9366
9443,10168,1389,1409,1387,1381,1412,10226
10024,9599,1395,1405,1385,1386,1408,9715
9794,9367,1386,1406,1386,1407,1409,9491
9291,9969,1389,1408,1390,1383,1412,10114
10138,9701,1392,1405,1384,1384,1412,9804
9612,10230,1388,1408,1387,1381,1411,9288
9334,10027,1389,1411,1398,1383,1412,10163
9883,9469,1387,1406,1386,1386,1409,9607
9712,9282,1387,1407,1387,1387,1410,9392
10080,9908,1390,1405,1386,1383,1413,10041
10118,9688,1393,1405,1384,1385,1412,9797
9667,10046,1388,1407,1387,1384,1410,9343
9388,10090,1389,1422,1391,1382,1411,10221
9959,9545,1390,1406,1384,1385,1408,9674
9754,9330,1388,1407,1385,1396,1410,9451
9724,9920,1391,1405,1386,1383,1413,10057
10113,9684,1398,1405,1384,1385,1412,9785
9632,10151,1388,1407,1387,1382,1411,9306
9381,10085,1390,1423,1399,1381,1411,10221
9944,9529,1389,1406,1385,1386,1409,9658
9744,9317,1387,1406,1386,1393,1410,9437
10101,9908,1390,1404,1386,1383,1412,10042
10096,9673,1409,1406,1384,1385,1411,9779
9609,10234,1388,1407,1386,1382,1411,9294
9335,10032,1389,1412,1398,1382,1411,10169
9906,9494,1388,1406,1385,1386,1408,9632
9714,9286,1387,1407,1386,1388,1410,9406
10194,9864,1390,1404,1384,1383,1414,9988
10058,9636,1401,1405,1384,1385,1409,9740
9541,10256,1389,1408,1388,1381,1410,9966
10137,9902,1390,1405,1385,1384,1413,10032
9842,9417,1386,1406,1386,1387,1409,9552
9628,10170,1388,1408,1387,1381,1411,9302
10234,9775,1391,1404,1383,1384,1422,9878
9950,9533,1390,1406,1385,1385,1408,9661
9495,10220,1389,1408,1388,1382,1411,10144
10187,9866,1391,1404,1383,1384,1413,9993
9818,9395,1385,1407,1385,1387,1410,9528
9610,10217,1388,1407,1387,1382,1411,9291
10225,9763,1390,1404,1383,1384,1417,9863
9969,9555,1390,1406,1384,1384,1409,9680
9509,10237,1389,1408,1387,1380,1411,10149
10153,9902,1390,1405,1384,1383,1413,10039
9845,9417,1387,1406,1385,1387,1410,9557
9648,10157,1389,1408,1387,1382,1411,9313
10239,9781,1391,1403,1383,1384,1426,9894
9977,9565,1391,1405,1385,1385,1409,9688
9502,10230,1389,1408,1388,1381,1411,10147
10151,9882,1389,1404,1385,1384,1413,10022
9857,9438,1386,1407,1385,1387,1409,9577
9667,10056,1387,1407,1386,1384,1410,9341
10247,9793,1391,1404,1382,1384,1429,9902
9982,9566,1391,1406,1384,1385,1408,9692
9525,10242,1389,1408,1388,1381,1411,10157
9938,9921,1390,1405,1386,1383,1413,10057
9868,9452,1386,1406,1385,1386,1409,9592
9657,10156,1389,1408,1387,1383,1411,9337
10254,9800,1391,1405,1383,1384,1429,9904
9988,9571,1391,1406,1385,1385,1409,9696
9528,10248,1388,1408,1388,1381,1412,10056
9506,9930,1390,1405,1387,1383,1412,10077
9874,9461,1387,1406,1385,1386,1409,9605
9680,9873,1387,1408,1386,1384,1411,9355
10253,9804,1391,1405,1383,1384,1427,9916
10023,9606,1396,1406,1384,1385,1408,9723
9555,10251,1388,1408,1388,1381,1411,9336
9275,9958,1390,1407,1388,1383,1412,10103
9897,9483,1388,1406,1385,1385,1409,9619
9716,9289,1387,1408,1386,1388,1410,9409
10240,9850,1390,1404,1383,1384,1413,9978
10048,9627,1399,1405,1384,1385,1409,9741
9584,10247,1388,1407,1386,1381,1411,9279
9310,9995,1390,1408,1393,1382,1413,10142
9908,9493,1388,1406,1385,1385,1409,9629
9715,9285,1387,1407,1386,1387,1410,9400
10206,9862,1390,1404,1384,1384,1414,10007
10074,9650,1406,1405,1384,1384,1410,9764
9606,10244,1388,1408,1387,1381,1410,9290
9326,10011,1390,1411,1395,1383,1412,10167
9938,9522,1388,1407,1385,1386,1408,9651
9746,9323,1387,1407,1386,1393,1410,9452
10012,9910,1389,1405,1385,1384,1412,10052
10119,9689,1391,1405,1383,1384,1412,9796
9661,10121,1387,1408,1386,1384,1411,9356
9388,10083,1389,1419,1393,1382,1411,10226
9986,9569,1391,1406,1385,1385,1409,9702
9765,9341,1386,1407,1385,1399,1409,9471
10159,9889,1390,1405,1384,1384,1413,10034
10110,9682,1398,1405,1384,1384,1412,9792
9590,10248,1388,1408,1387,1381,1411,9277
