1380,1384,1405,1364,1384,1410,10240,1385
1383,1385,1380,1366,1386,1428,9893,1387
1384,1393,1381,1368,1386,1407,9748,1388
1385,1380,1383,1368,1387,1407,9620,1397
1385,1381,1384,1385,1408,1408,9499,1385
1384,1382,1385,1362,1382,1409,9297,1383
1381,1383,1384,1365,1384,1411,10114,1385
1383,1387,1381,1366,1385,1410,9812,1387
1384,1383,1383,1367,1387,1406,9668,1405
1385,1380,1383,1369,1389,1408,9544,1386
1402,1381,1384,1364,1384,1409,9345,1382
1380,1384,1399,1362,1383,1409,10246,1385
1383,1384,1380,1366,1385,1425,9878,1387
1384,1388,1382,1366,1387,1406,9714,1389
1384,1380,1383,1370,1389,1407,9564,1388
1405,1381,1383,1364,1384,1409,9349,1383
1381,1384,1398,1364,1384,1409,10247,1385
1383,1385,1381,1365,1386,1426,9894,1386
1383,1393,1382,1367,1386,1408,9750,1386
1384,1380,1383,1368,1387,1407,9611,1395
1386,1380,1384,1367,1389,1408,9411,1383
1381,1383,1386,1364,1383,1409,10243,1384
1382,1384,1380,1365,1385,1410,10023,1385
1383,1386,1381,1366,1386,1411,9819,1387
1385,1385,1383,1367,1387,1407,9692,1388
1384,1380,1383,1379,1389,1407,9536,1387
1390,1382,1385,1362,1383,1409,9300,1383
1381,1384,1395,1364,1384,1410,10217,1385
1383,1385,1381,1366,1386,1416,9860,1387
1383,1391,1383,1367,1385,1407,9731,1388
1385,1381,1383,1370,1389,1407,9576,1388
1405,1382,1384,1363,1385,1409,9353,1382
1380,1383,1386,1363,1384,1409,10245,1386
1383,1385,1380,1365,1385,1411,9935,1386
1384,1391,1382,1367,1386,1408,9741,1387
1385,1380,1383,1369,1389,1407,9577,1389
1405,1382,1384,1364,1385,1409,9351,1382
1381,1383,1405,1364,1383,1410,10244,1385
1382,1385,1380,1366,1385,1411,9864,1387
1383,1395,1382,1367,1385,1407,9756,1388
1384,1380,1384,1368,1387,1407,9609,1393
1387,1381,1384,1367,1388,1408,9407,1382
1380,1383,1386,1364,1383,1409,10247,1384
1382,1385,1381,1365,1385,1411,9991,1386
1383,1398,1381,1367,1386,1409,9791,1387
1385,1381,1383,1367,1387,1407,9623,1398
1385,1381,1384,1371,1394,1408,9438,1383
1383,1383,1385,1362,1383,1409,9716,1383
1382,1383,1387,1364,1384,1410,10158,1385
1383,1385,1381,1366,1386,1416,9854,1387
1384,1384,1383,1368,1386,1407,9688,1388
1385,1380,1383,1390,1405,1407,9508,1384
1389,1383,1384,1362,1383,1409,9288,1383
1381,1383,1395,1364,1384,1410,10220,1385
1382,1384,1381,1365,1386,1412,9969,1386
1383,1406,1382,1367,1386,1409,9782,1387
1384,1381,1383,1367,1387,1407,9636,1405
1387,1381,1384,1368,1389,1408,9412,1382
1384,1383,1384,1363,1382,1409,9620,1383
1381,1384,1384,1364,1384,1409,10149,1385
1383,1385,1381,1365,1385,1417,9862,1386
1384,1390,1382,1367,1387,1407,9725,1388
1384,1380,1383,1369,1387,1407,9582,1390
1406,1381,1384,1364,1386,1409,9345,1382
1380,1383,1386,1364,1383,1409,10245,1385
1382,1384,1381,1365,1385,1411,10004,1386
1384,1404,1382,1366,1386,1409,9786,1387
1385,1380,1384,1367,1387,1407,9592,1392
1387,1381,1385,1366,1387,1408,9373,1382
1380,1383,1387,1362,1383,1409,10242,1385
1382,1384,1382,1365,1385,1411,10066,1386
1384,1387,1382,1366,1386,1411,9812,1387
1384,1383,1383,1367,1387,1407,9664,1407
1386,1380,1383,1389,1408,1408,9502,1384
1391,1382,1384,1363,1382,1410,9299,1383
1380,1383,1396,1364,1383,1411,10221,1385
1383,1385,1380,1366,1385,1413,9709,1386
1384,1398,1383,1367,1386,1408,9769,1387
1384,1380,1384,1368,1387,1408,9593,1393
1386,1381,1384,1365,1388,1409,9381,1382
1380,1383,1387,1363,1383,1410,10233,1385
1383,1384,1381,1366,1385,1411,10046,1385
1384,1396,1382,1367,1386,1409,9792,1387
1385,1381,1384,1368,1389,1407,9581,1391
1387,1381,1384,1366,1386,1408,9377,1382
1381,1383,1385,1363,1383,1410,10248,1383
1382,1385,1382,1366,1385,1411,10069,1385
1382,1400,1382,1366,1386,1410,9789,1387
1385,1381,1383,1367,1388,1407,9593,1393
1387,1381,1384,1367,1387,1409,9389,1382
1381,1383,1385,1362,1383,1410,10234,1384
1382,1384,1381,1365,1385,1410,10027,1385
1384,1405,1382,1367,1386,1409,9786,1388
1384,1380,1384,1368,1387,1407,9610,1395
1387,1381,1384,1366,1388,1408,9399,1382
1384,1383,1385,1362,1382,1408,9997,1383
1382,1384,1386,1365,1384,1411,10151,1385
1383,1386,1381,1367,1386,1415,9848,1388
1384,1382,1383,1368,1388,1407,9644,1404
1385,1381,1383,1375,1395,1408,9462,1383
1384,1383,1385,1363,1383,1409,9697,1383
1382,1383,1389,1365,1385,1410,10168,1385
1383,1387,1381,1366,1386,1413,9841,1386
1384,1384,1382,1367,1387,1407,9663,1409
1385,1381,1384,1391,1392,1408,9525,1386
1391,1382,1385,1362,1383,1409,9301,1383
1380,1383,1396,1363,1384,1409,10247,1385
1383,1385,1380,1365,1385,1427,9906,1386
1384,1385,1383,1367,1387,1407,9699,1389
1385,1380,1383,1390,1407,1408,9507,1385
1392,1382,1385,1362,1384,1409,9312,1383
1380,1383,1387,1363,1384,1410,10246,1384
1383,1384,1381,1366,1385,1412,9956,1385
1384,1391,1383,1367,1386,1407,9733,1388
1384,1380,1383,1368,1387,1407,9596,1393
1387,1380,1384,1366,1387,1409,9395,1382
1382,1382,1386,1363,1383,1408,10151,1384
1383,1384,1385,1365,1384,1410,10121,1385
1383,1386,1382,1366,1386,1410,9806,1387
1384,1382,1383,1366,1387,1407,9637,1403
1385,1381,1384,1374,1393,1408,9453,1383
1385,1382,1385,1362,1383,1410,9674,1384
1382,1384,1387,1364,1384,1410,10159,1385
1383,1387,1381,1366,1386,1413,9838,1386
1383,1384,1383,1367,1387,1407,9668,1401
1385,1380,1384,1376,1401,1408,9475,1382
1386,1382,1385,1362,1383,1409,9272,1383
1381,1384,1390,1364,1384,1410,10175,1385
1383,1387,1382,1366,1386,1410,9806,1387
1384,1380,1383,1367,1388,1407,9609,1395
1387,1382,1384,1365,1387,1408,9383,1382
1381,1383,1386,1363,1383,1410,10244,1384
1382,1384,1381,1365,1385,1411,9991,1386
1384,1405,1382,1366,1386,1409,9774,1388
1386,1381,1384,1367,1387,1407,9603,1393
1387,1381,1384,1366,1387,1408,9381,1382
1382,1383,1386,1362,1382,1409,10157,1384
1382,1384,1382,1366,1385,1410,10033,1385
1383,1406,1382,1367,1386,1409,9781,1388
1385,1381,1383,1368,1387,1407,9609,1394
1387,1381,1384,1369,1390,1408,9422,1383
1383,1383,1385,1362,1382,1410,10146,1384
1382,1385,1386,1364,1385,1409,10146,1385
1383,1387,1382,1366,1386,1410,9815,1386
1384,1381,1384,1368,1387,1407,9625,1397
1385,1380,1383,1375,1395,1408,9460,1383
1384,1383,1385,1363,1382,1409,9261,1382
1381,1384,1386,1365,1383,1410,10152,1384
1383,1388,1382,1366,1386,1409,9801,1387
1384,1380,1384,1368,1388,1407,9613,1395
1386,1382,1384,1366,1386,1409,9389,1382
1382,1383,1385,1362,1383,1410,10148,1384
1382,1384,1381,1365,1385,1411,9995,1385
1383,1403,1381,1367,1386,1408,9774,1388
1384,1381,1383,1369,1387,1407,9594,1392
1387,1381,1384,1366,1387,1408,9400,1382
1382,1383,1385,1363,1382,1410,10148,1384
1383,1384,1381,1366,1385,1412,9885,1385
1383,1398,1382,1367,1386,1408,9764,1387
1385,1381,1383,1369,1387,1407,9594,1393
1399,1382,1384,1365,1386,1409,9364,1382
1380,1383,1393,1363,1384,1410,10248,1384
1383,1385,1380,1365,1386,1426,9894,1386
1384,1389,1382,1367,1387,1407,9718,1388
1385,1381,1383,1370,1388,1408,9569,1387
1397,1382,1384,1364,1386,1409,9367,1382
1380,1383,1387,1363,1383,1410,10235,1384
1383,1385,1381,1366,1385,1428,9887,1386
1384,1385,1382,1366,1386,1407,9700,1389
1385,1380,1383,1392,1395,1407,9527,1385
1392,1382,1385,1362,1383,1409,9312,1383
1380,1383,1392,1364,1385,1410,10208,1386
1383,1385,1381,1366,1386,1415,9850,1387
1384,1384,1383,1368,1386,1407,9678,1391
1385,1380,1383,1375,1388,1408,9535,1387
1400,1382,1385,1363,1385,1409,9330,1382
1380,1383,1393,1364,1383,1410,10249,1385
1384,1385,1380,1366,1386,1417,9853,1387
1384,1386,1383,1366,1386,1407,9709,1389
1384,1381,1383,1369,1388,1407,9584,1390
1396,1382,1384,1365,1385,1408,9368,1382
1380,1382,1387,1363,1382,1409,10234,1384
1383,1385,1380,1366,1386,1412,9941,1386
1384,1394,1382,1367,1386,1408,9755,1387
1385,1380,1384,1369,1387,1407,9596,1392
1397,1381,1384,1364,1386,1409,9367,1382
1380,1384,1389,1363,1383,1410,10249,1385
1383,1385,1380,1365,1385,1412,9921,1386
1384,1394,1383,1367,1386,1408,9750,1387
1384,1380,1383,1368,1387,1407,9600,1394
1386,1381,1384,1369,1392,1408,9436,1383
1381,1383,1386,1362,1382,1410,10184,1384
1382,1384,1381,1365,1385,1411,10011,1385
1383,1404,1382,1367,1386,1409,9773,1387
1385,1380,1383,1369,1387,1407,9587,1392
1387,1382,1383,1366,1386,1408,9384,1382
1381,1383,1387,1363,1383,1409,10232,1385
1383,1384,1381,1366,1385,1412,9942,1386
1384,1398,1382,1367,1386,1408,9760,1387
1385,1381,1383,1368,1387,1407,9611,1394
1388,1381,1385,1366,1387,1409,9393,1382
1381,1383,1385,1362,1383,1409,10230,1384
1381,1385,1381,1366,1385,1411,10020,1386
1384,1406,1382,1366,1386,1409,9782,1388
1385,1381,1383,1368,1388,1407,9612,1395
1387,1381,1384,1368,1388,1408,9416,1382
1380,1383,1387,1363,1383,1410,10231,1384
1383,1385,1380,1366,1385,1412,9957,1385
1383,1399,1381,1366,1386,1410,9795,1387
1384,1382,1383,1368,1387,1407,9645,1406
1385,1381,1383,1370,1393,1408,9435,1383
1380,1384,1385,1362,1382,1409,10152,1384
1382,1385,1380,1365,1385,1412,9954,1386
1384,1402,1382,1367,1387,1408,9770,1387
1384,1380,1383,1370,1389,1407,9568,1387
1405,1382,1384,1364,1384,1410,9340,1383
1380,1383,1406,1364,1383,1410,10241,1385
1383,1385,1381,1365,1386,1423,9888,1386
1384,1391,1383,1367,1387,1408,9727,1388
1385,1380,1383,1369,1389,1408,9565,1387
1405,1382,1385,1363,1384,1408,9346,1383
1380,1383,1395,1365,1384,1410,10219,1385
1383,1385,1381,1366,1386,1424,9894,1387
1384,1391,1383,1367,1386,1408,9735,1387
1384,1380,1383,1369,1390,1407,9558,1387
1390,1383,1385,1362,1383,1409,9287,1383
1380,1383,1397,1364,1383,1410,10248,1385
1383,1385,1380,1366,1385,1428,9904,1386
1384,1388,1383,1368,1387,1407,9708,1389
1384,1380,1383,1392,1389,1407,9522,1385
1387,1382,1384,1361,1383,1408,9268,1383
1381,1383,1391,1364,1384,1411,10181,1385
1384,1385,1380,1365,1385,1423,9851,1386
1383,1387,1382,1366,1386,1407,9713,1389
1385,1380,1384,1391,1404,1408,9512,1385
1384,1382,1385,1363,1382,1409,9673,1384
1381,1383,1390,1365,1384,1410,10172,1385
1383,1385,1381,1366,1385,1424,9873,1386
1384,1388,1382,1367,1386,1407,9715,1388
1385,1381,1384,1376,1399,1409,9469,1383
1381,1383,1385,1363,1383,1409,10152,1383
1382,1385,1382,1365,1385,1411,10039,1385
1383,1402,1382,1367,1386,1409,9784,1387
1384,1381,1382,1368,1387,1407,9602,1394
1402,1381,1385,1365,1385,1408,9364,1381
1381,1383,1387,1363,1383,1410,10245,1385
1383,1385,1381,1365,1385,1412,9953,1385
1383,1393,1382,1367,1387,1407,9746,1388
1385,1380,1383,1379,1388,1407,9539,1387
1392,1382,1384,1363,1383,1409,9302,1383
1381,1383,1401,1365,1383,1410,10228,1385
1382,1385,1381,1366,1385,1425,9898,1386
1384,1390,1382,1366,1387,1408,9723,1388
1386,1380,1383,1387,1407,1407,9506,1384
1386,1382,1385,1361,1382,1409,9269,1383
1380,1384,1390,1364,1384,1410,10179,1385
1382,1385,1381,1366,1386,1416,9845,1387
1384,1382,1383,1368,1386,1406,9659,1407
1387,1382,1383,1365,1387,1408,9385,1383
1381,1382,1387,1363,1383,1410,10234,1384
1382,1385,1381,1365,1385,1411,9982,1385
1384,1399,1381,1366,1386,1408,9767,1388
1385,1380,1383,1385,1388,1407,9532,1386
1390,1381,1384,1362,1383,1409,9292,1383
1381,1383,1403,1364,1384,1410,10231,1385
1383,1385,1381,1366,1385,1415,9880,1386
1384,1390,1383,1367,1387,1407,9725,1388
1385,1380,1384,1386,1409,1408,9507,1384
1388,1382,1385,1363,1383,1409,9282,1382
1381,1383,1395,1364,1383,1410,10218,1385
1383,1385,1381,1366,1386,1423,9880,1387
1384,1387,1382,1367,1386,1408,9706,1390
1385,1380,1384,1374,1395,1408,9455,1383
1382,1382,1385,1363,1383,1409,10149,1383
1381,1383,1391,1364,1384,1410,10176,1385
1383,1385,1381,1366,1385,1415,9845,1387
1385,1380,1383,1370,1387,1407,9590,1392
1396,1382,1384,1363,1383,1409,9324,1382
1380,1383,1403,1363,1383,1409,10244,1385
1383,1385,1380,1366,1384,1413,9932,1386
1384,1392,1382,1368,1387,1408,9744,1388
1384,1380,1383,1369,1388,1408,9556,1387
1392,1382,1385,1363,1383,1410,9306,1383
1380,1384,1399,1364,1384,1410,10248,1385
1382,1385,1380,1365,1385,1412,9927,1386
1384,1388,1382,1367,1387,1407,9719,1387
1385,1381,1384,1391,1394,1408,9517,1385
1390,1382,1385,1361,1382,1409,9292,1383
1380,1383,1399,1365,1384,1410,10226,1385
1383,1386,1380,1366,1385,1413,9920,1386
1384,1384,1382,1368,1386,1407,9689,1388
1385,1380,1384,1388,1406,1408,9509,1384
1385,1382,1385,1362,1382,1409,9268,1383
1381,1383,1393,1364,1384,1411,10199,1385
1383,1385,1381,1366,1385,1416,9846,1386
1384,1382,1383,1367,1387,1407,9648,1407
1387,1381,1384,1368,1390,1408,9417,1384
1383,1382,1385,1362,1382,1409,10010,1383
1381,1383,1385,1365,1384,1410,10140,1385
1384,1387,1380,1366,1386,1410,9811,1387
1386,1381,1383,1369,1388,1407,9599,1393
1400,1382,1385,1364,1386,1408,9363,1382
1381,1383,1386,1363,1383,1410,10196,1384
1382,1384,1382,1365,1385,1411,10040,1385
1384,1403,1382,1366,1386,1409,9773,1388
1384,1381,1383,1369,1389,1407,9579,1390
1386,1381,1384,1369,1391,1408,9428,1382
1381,1383,1386,1362,1383,1410,10198,1383
1382,1384,1381,1365,1385,1411,10015,1386
1384,1405,1381,1367,1386,1409,9788,1387
1384,1380,1383,1369,1388,1407,9561,1387
1404,1381,1384,1363,1384,1409,9342,1383
1381,1383,1385,1363,1383,1408,10200,1384
1382,1384,1381,1365,1386,1410,10020,1386
1383,1398,1382,1367,1386,1408,9763,1387
1385,1381,1384,1381,1389,1408,9539,1386
1392,1382,1385,1363,1383,1409,9313,1382
1381,1383,1386,1363,1383,1410,10242,1385
1383,1384,1380,1366,1385,1411,9870,1386
1383,1386,1383,1368,1386,1408,9711,1388
1384,1381,1383,1371,1389,1408,9544,1386
1401,1382,1384,1363,1384,1409,9334,1383
1381,1383,1387,1363,1383,1409,10247,1384
1383,1385,1381,1366,1384,1410,9983,1385
1383,1393,1382,1367,1386,1408,9750,1387
1384,1381,1382,1369,1388,1407,9580,1390
1406,1382,1384,1363,1385,1409,9346,1383
1380,1383,1387,1363,1383,1410,10247,1385
1383,1384,1381,1366,1385,1413,9952,1386
1384,1386,1382,1367,1387,1407,9704,1389
1385,1380,1384,1370,1390,1407,9551,1387
1399,1381,1384,1364,1386,1408,9366,1382
1381,1382,1385,1363,1382,1409,10240,1385
1383,1384,1381,1365,1385,1411,9974,1386
1384,1393,1382,1367,1386,1407,9747,1387
1384,1380,1383,1370,1389,1407,9573,1389
1387,1381,1383,1370,1391,1408,9428,1382
1383,1383,1385,1362,1382,1409,9646,1383
1381,1384,1384,1364,1385,1411,10109,1385
1383,1405,1382,1366,1386,1409,9779,1387
1385,1381,1383,1369,1389,1407,9579,1389
1387,1381,1384,1368,1390,1408,9425,1383
1384,1383,1384,1362,1383,1410,9579,1384
