1382,1386,1393,1365,1386,1412,10240,1388
1385,1386,1382,1367,1387,1413,10000,1388
1386,1393,1384,1369,1388,1412,9792,1389
1386,1387,1385,1370,1389,1409,9670,1391
1387,1383,1385,1371,1389,1410,9587,1395
1387,1383,1386,1380,1405,1411,9476,1386
1393,1385,1387,1365,1384,1411,9290,1384
1382,1385,1389,1365,1386,1412,10234,1386
1385,1387,1384,1367,1387,1414,10036,1387
1385,1387,1384,1368,1388,1419,9866,1388
1386,1394,1384,1369,1388,1410,9729,1390
1386,1384,1385,1370,1390,1409,9626,1405
1387,1382,1386,1371,1391,1410,9561,1391
1389,1384,1386,1369,1390,1411,9393,1384
1385,1385,1388,1365,1385,1412,9669,1385
1382,1385,1395,1366,1386,1412,10184,1387
1385,1387,1384,1368,1387,1430,9891,1389
1386,1394,1384,1369,1388,1410,9740,1390
1387,1383,1385,1370,1389,1409,9622,1401
1388,1383,1386,1383,1407,1410,9482,1386
1394,1384,1387,1364,1385,1411,9297,1385
1383,1385,1388,1366,1385,1412,10235,1387
1384,1386,1383,1367,1387,1413,10009,1388
1385,1389,1384,1368,1388,1415,9823,1389
1387,1393,1384,1369,1389,1409,9721,1389
1387,1383,1385,1371,1390,1409,9574,1393
1389,1383,1387,1370,1391,1411,9407,1385
1389,1384,1387,1364,1385,1411,9272,1385
1383,1385,1408,1366,1385,1412,10234,1387
1384,1387,1382,1368,1387,1415,9959,1388
1385,1404,1384,1369,1388,1412,9784,1390
1387,1383,1386,1370,1389,1409,9616,1400
1388,1382,1386,1377,1397,1410,9457,1385
1389,1384,1388,1365,1386,1412,9269,1385
1383,1386,1407,1365,1385,1412,10236,1387
1384,1388,1383,1368,1388,1414,9969,1387
1386,1404,1385,1368,1388,1412,9787,1389
1387,1384,1385,1370,1389,1409,9639,1410
1387,1383,1386,1372,1391,1410,9541,1389
1389,1384,1386,1371,1389,1411,9406,1385
1388,1384,1386,1365,1384,1411,9274,1385
1382,1386,1407,1366,1386,1412,10235,1387
1385,1387,1383,1367,1387,1415,9919,1388
1385,1394,1384,1369,1388,1412,9787,1389
1385,1384,1386,1370,1389,1410,9637,1409
1387,1383,1386,1372,1390,1410,9551,1389
1390,1383,1386,1367,1388,1411,9373,1385
1385,1385,1387,1364,1385,1412,9806,1385
1383,1386,1395,1366,1386,1413,10192,1387
1385,1387,1382,1368,1387,1414,9921,1389
1386,1407,1384,1369,1389,1411,9769,1389
1386,1386,1384,1369,1388,1409,9679,1391
1387,1383,1385,1370,1391,1409,9582,1395
1390,1383,1386,1371,1391,1410,9413,1384
1387,1385,1387,1364,1385,1411,9255,1385
1383,1385,1408,1366,1387,1412,10229,1388
1385,1387,1383,1368,1388,1415,9921,1388
1385,1389,1384,1369,1388,1413,9796,1389
1386,1386,1385,1370,1390,1409,9671,1391
1387,1383,1384,1371,1390,1410,9588,1396
1388,1383,1385,1371,1391,1410,9546,1390
1389,1383,1386,1370,1390,1410,9404,1385
1387,1385,1387,1364,1385,1412,9267,1385
1383,1385,1388,1365,1385,1412,10234,1387
1385,1387,1383,1368,1388,1413,9935,1388
1386,1395,1383,1369,1389,1412,9793,1390
1387,1385,1385,1370,1389,1410,9659,1407
1387,1383,1386,1370,1390,1409,9587,1396
1387,1383,1386,1384,1406,1411,9484,1386
1406,1384,1387,1365,1388,1411,9353,1385
1385,1385,1388,1364,1384,1411,9688,1385
1382,1386,1407,1366,1386,1412,10228,1387
1385,1387,1383,1368,1387,1417,9866,1388
1386,1393,1384,1369,1388,1408,9724,1390
1386,1383,1384,1370,1389,1409,9601,1397
1387,1383,1385,1377,1398,1411,9456,1385
1390,1384,1387,1365,1385,1411,9281,1385
1382,1386,1388,1366,1386,1412,10241,1387
1385,1386,1383,1368,1387,1414,9996,1389
1386,1389,1384,1368,1388,1412,9807,1389
1386,1385,1386,1369,1390,1409,9654,1410
1387,1383,1385,1372,1391,1409,9547,1389
1389,1383,1387,1370,1389,1410,9394,1385
1386,1385,1387,1364,1385,1411,9753,1386
1383,1385,1396,1366,1386,1412,10201,1387
1385,1387,1384,1368,1387,1424,9869,1389
1386,1396,1384,1368,1388,1409,9747,1390
1386,1383,1385,1369,1390,1409,9622,1402
1387,1383,1386,1387,1410,1411,9494,1386
1395,1385,1386,1365,1385,1411,9313,1385
1382,1385,1388,1365,1384,1411,10170,1386
1384,1386,1386,1367,1387,1413,10106,1388
1385,1388,1383,1368,1388,1418,9845,1389
1386,1391,1385,1369,1389,1410,9715,1391
1386,1383,1386,1370,1389,1409,9616,1401
1387,1383,1385,1377,1397,1410,9456,1385
1387,1385,1387,1365,1384,1412,9275,1385
1383,1386,1396,1367,1386,1413,10198,1387
1385,1386,1383,1368,1388,1420,9861,1388
1386,1391,1385,1369,1389,1409,9713,1390
1387,1383,1385,1370,1390,1409,9599,1396
1388,1383,1385,1388,1391,1410,9521,1388
1404,1384,1386,1367,1388,1410,9358,1385
1384,1386,1387,1364,1385,1412,10153,1386
1383,1385,1390,1367,1387,1413,10158,1387
1386,1387,1384,1368,1388,1418,9841,1388
1387,1390,1385,1369,1388,1409,9706,1391
1386,1383,1385,1370,1389,1410,9593,1396
1387,1383,1386,1378,1402,1410,9472,1386
1393,1385,1387,1364,1385,1411,9289,1386
1382,1385,1391,1366,1386,1411,10242,1387
1384,1386,1383,1368,1388,1415,9952,1388
1385,1391,1384,1369,1389,1412,9798,1390
1386,1387,1385,1369,1388,1409,9680,1391
1387,1383,1385,1370,1391,1409,9581,1394
1387,1383,1385,1379,1405,1410,9473,1385
1393,1384,1386,1364,1384,1412,9290,1385
1382,1386,1390,1365,1386,1412,10226,1387
1384,1386,1383,1368,1387,1412,9992,1389
1386,1390,1383,1368,1388,1413,9819,1389
1386,1390,1385,1369,1389,1409,9710,1391
1387,1383,1386,1371,1389,1409,9591,1395
1387,1383,1386,1378,1399,1410,9459,1385
1388,1384,1387,1365,1385,1412,9266,1385
1382,1386,1407,1366,1386,1413,10228,1387
1385,1387,1383,1368,1387,1415,9939,1388
1384,1399,1384,1369,1388,1410,9751,1389
1386,1384,1385,1370,1390,1410,9630,1405
1386,1383,1386,1371,1390,1409,9569,1391
1389,1384,1386,1369,1390,1411,9392,1385
1384,1385,1387,1365,1384,1412,10153,1385
1384,1386,1392,1366,1386,1413,10166,1387
1385,1387,1383,1368,1388,1429,9886,1388
1385,1404,1384,1369,1389,1410,9764,1390
1386,1384,1385,1370,1390,1410,9636,1408
1387,1383,1385,1372,1391,1410,9548,1390
1389,1383,1386,1369,1389,1410,9387,1384
1385,1384,1388,1364,1384,1412,10107,1386
1383,1386,1388,1367,1386,1412,10147,1388
1385,1388,1383,1369,1387,1422,9850,1388
1385,1394,1384,1369,1388,1410,9736,1389
1386,1384,1385,1370,1390,1409,9620,1401
1387,1382,1386,1390,1391,1410,9524,1387
1395,1384,1387,1365,1385,1411,9317,1384
1383,1385,1388,1365,1385,1412,10178,1386
1383,1386,1387,1367,1386,1413,10130,1388
1385,1388,1384,1369,1388,1421,9872,1388
1386,1394,1384,1368,1388,1409,9737,1390
1386,1384,1386,1370,1389,1409,9633,1407
1387,1383,1385,1390,1389,1410,9524,1388
1391,1383,1387,1367,1389,1411,9367,1384
1383,1385,1387,1365,1384,1412,10142,1386
1383,1386,1387,1367,1386,1413,10135,1388
1384,1388,1383,1368,1387,1429,9876,1389
1385,1400,1384,1369,1388,1410,9757,1389
1386,1384,1385,1370,1389,1409,9651,1411
1387,1382,1385,1372,1391,1409,9568,1391
1388,1382,1386,1375,1395,1410,9432,1385
1389,1384,1387,1364,1385,1411,9282,1384
1383,1385,1388,1365,1385,1411,10235,1387
1384,1386,1384,1368,1387,1413,9995,1387
1385,1395,1384,1369,1388,1412,9792,1389
1386,1383,1386,1370,1390,1409,9620,1402
1387,1382,1386,1371,1390,1409,9538,1388
1394,1383,1386,1367,1389,1411,9371,1384
1383,1385,1388,1365,1385,1412,10236,1386
1384,1386,1383,1367,1387,1413,10049,1388
1385,1389,1384,1368,1388,1414,9826,1389
1386,1388,1385,1369,1389,1409,9701,1391
1387,1383,1385,1371,1390,1409,9579,1394
1387,1382,1385,1380,1403,1410,9472,1386
1386,1384,1387,1364,1384,1411,9258,1385
1382,1385,1400,1367,1385,1412,10215,1387
1384,1387,1382,1368,1387,1415,9924,1388
1385,1407,1384,1369,1388,1411,9770,1389
1387,1386,1385,1370,1390,1409,9663,1399
1387,1382,1385,1371,1391,1410,9578,1393
1388,1382,1386,1379,1400,1410,9470,1386
1401,1383,1387,1366,1386,1412,9332,1385
1383,1385,1387,1365,1385,1411,10162,1386
1384,1387,1386,1367,1387,1413,10121,1388
1386,1388,1384,1368,1387,1419,9866,1389
1386,1398,1385,1369,1388,1410,9751,1389
1387,1383,1386,1370,1389,1409,9619,1399
1387,1382,1386,1390,1410,1410,9501,1386
1404,1384,1387,1366,1386,1411,9342,1385
1382,1386,1387,1364,1385,1411,10204,1386
1384,1387,1388,1367,1387,1412,10140,1388
1385,1387,1383,1368,1387,1428,9882,1388
1385,1399,1384,1369,1389,1410,9756,1389
1386,1386,1385,1369,1389,1410,9681,1390
1387,1382,1385,1371,1390,1410,9573,1393
1390,1384,1385,1369,1389,1410,9394,1385
1386,1384,1387,1364,1385,1412,9754,1386
1382,1386,1391,1367,1386,1412,10162,1387
1385,1386,1383,1368,1387,1418,9915,1388
1386,1401,1384,1369,1388,1410,9758,1390
1386,1385,1386,1369,1389,1408,9648,1410
1388,1382,1386,1395,1401,1410,9515,1388
1388,1384,1386,1369,1389,1411,9382,1385
1383,1385,1388,1365,1385,1412,10148,1387
1383,1386,1389,1367,1386,1413,10154,1388
1384,1387,1383,1368,1387,1419,9852,1389
1386,1395,1384,1368,1388,1410,9743,1389
1386,1384,1385,1370,1389,1409,9626,1405
1386,1382,1386,1394,1391,1410,9520,1387
1407,1384,1387,1367,1387,1411,9344,1385
1382,1385,1389,1365,1385,1412,10239,1386
1383,1386,1386,1367,1387,1414,10091,1387
1385,1389,1383,1368,1388,1415,9820,1389
1386,1390,1384,1369,1389,1409,9714,1390
1387,1383,1385,1370,1389,1409,9599,1396
1387,1382,1386,1395,1409,1410,9508,1388
1403,1384,1387,1365,1387,1411,9328,1385
1383,1385,1388,1365,1385,1412,10230,1386
1383,1386,1388,1366,1387,1412,10135,1387
1385,1387,1383,1368,1388,1424,9861,1389
1386,1394,1384,1369,1388,1410,9735,1388
1385,1383,1385,1369,1388,1410,9621,1401
1387,1383,1386,1393,1410,1410,9499,1387
1402,1384,1387,1365,1386,1411,9331,1384
1383,1385,1387,1365,1385,1411,10142,1385
1384,1386,1387,1367,1387,1412,10144,1387
1386,1387,1383,1367,1388,1426,9888,1388
1386,1393,1385,1369,1388,1409,9730,1390
1386,1384,1385,1370,1390,1409,9636,1408
1387,1382,1385,1372,1391,1409,9539,1388
1390,1384,1387,1367,1389,1411,9375,1384
1384,1384,1387,1364,1385,1411,10142,1386
1384,1386,1392,1367,1386,1413,10173,1387
1384,1387,1383,1368,1388,1417,9889,1388
1385,1406,1384,1368,1388,1412,9787,1389
1386,1385,1386,1370,1389,1409,9648,1411
1387,1382,1385,1371,1391,1410,9546,1389
1398,1383,1387,1367,1388,1410,9370,1385
1384,1385,1388,1365,1385,1412,10155,1386
1384,1386,1391,1367,1387,1413,10161,1388
1385,1387,1384,1368,1388,1421,9875,1389
1385,1398,1384,1369,1388,1409,9751,1389
1386,1384,1386,1371,1390,1409,9624,1403
1387,1383,1385,1392,1410,1410,9498,1386
1406,1383,1387,1366,1388,1411,9356,1384
1383,1385,1388,1365,1385,1412,10182,1387
1383,1385,1393,1366,1386,1412,10171,1387
1385,1388,1383,1368,1387,1423,9876,1388
1386,1400,1384,1369,1388,1410,9757,1389
1387,1385,1385,1370,1389,1408,9647,1411
1387,1381,1385,1371,1391,1409,9564,1391
1387,1382,1386,1377,1395,1410,9448,1385
1385,1385,1387,1365,1384,1412,9803,1385
1383,1385,1395,1366,1386,1412,10196,1388
1385,1387,1383,1367,1387,1414,9918,1388
1386,1405,1384,1369,1389,1411,9766,1390
1386,1385,1385,1370,1389,1409,9657,1407
1387,1382,1386,1372,1391,1409,9542,1388
1389,1383,1386,1369,1389,1410,9386,1384
1386,1384,1387,1365,1385,1412,9493,1386
1383,1386,1395,1365,1386,1412,10193,1388
1385,1386,1383,1367,1387,1414,9957,1388
1385,1402,1383,1369,1388,1412,9787,1389
1387,1384,1385,1369,1389,1409,9655,1408
1387,1382,1385,1373,1391,1410,9538,1389
1389,1383,1386,1369,1389,1410,9390,1384
1386,1384,1387,1364,1384,1412,9330,1386
1383,1386,1394,1366,1386,1412,10182,1388
1385,1387,1383,1367,1388,1430,9899,1388
1386,1395,1384,1369,1389,1409,9738,1389
1387,1384,1386,1369,1390,1409,9636,1409
1387,1383,1386,1377,1397,1410,9452,1385
1387,1384,1386,1364,1384,1411,9261,1386
1383,1386,1397,1366,1385,1413,10209,1388
1384,1387,1383,1367,1387,1428,9857,1388
1385,1397,1384,1369,1389,1410,9753,1389
1386,1384,1386,1370,1390,1409,9631,1405
1388,1384,1387,1380,1401,1410,9470,1386
1393,1384,1386,1365,1385,1411,9296,1384
1383,1385,1387,1366,1385,1412,10241,1387
1384,1386,1384,1367,1387,1413,10051,1388
1386,1389,1384,1369,1388,1412,9804,1389
1386,1386,1386,1370,1389,1409,9665,1396
1387,1383,1386,1371,1391,1409,9555,1390
1389,1383,1386,1370,1390,1410,9409,1384
1390,1384,1387,1365,1385,1411,9281,1384
1383,1385,1389,1366,1386,1412,10232,1386
1384,1387,1382,1367,1387,1414,9990,1388
1386,1398,1384,1368,1389,1412,9790,1389
1387,1386,1384,1370,1388,1409,9668,1392
1387,1383,1386,1372,1391,1410,9548,1389
1387,1382,1386,1374,1395,1410,9434,1385
1389,1384,1387,1365,1384,1412,9267,1386
1383,1386,1391,1366,1385,1412,10241,1387
1384,1387,1383,1367,1387,1413,10008,1388
1385,1387,1383,1369,1389,1417,9834,1388
1386,1385,1386,1369,1389,1409,9659,1401
1387,1382,1385,1372,1391,1410,9534,1388
1392,1384,1387,1369,1388,1411,9377,1385
1385,1385,1387,1365,1386,1411,9979,1386
1384,1385,1389,1367,1387,1412,10154,1388
1386,1388,1383,1368,1388,1429,9893,1388
1386,1395,1385,1369,1388,1410,9740,1389
1387,1385,1385,1370,1388,1409,9647,1411
1387,1383,1386,1372,1391,1410,9536,1389
1389,1384,1387,1368,1390,1411,9400,1384
1387,1384,1387,1364,1384,1412,9260,1385
1382,1385,1398,1366,1386,1412,10241,1387
1384,1387,1383,1367,1388,1415,9934,1388
1386,1408,1384,1368,1389,1411,9773,1389
1387,1383,1385,1370,1389,1409,9637,1408
1387,1383,1386,1372,1391,1409,9557,1390
1390,1383,1386,1370,1391,1411,9404,1384
1387,1385,1387,1365,1385,1411,9339,1385
1383,1386,1389,1366,1385,1412,10233,1387
1385,1386,1383,1368,1388,1413,9980,1388
1386,1388,1384,1369,1389,1413,9807,1390
1386,1390,1385,1370,1389,1410,9706,1391
1387,1383,1386,1369,1389,1409,9593,1396
1387,1383,1385,1377,1397,1410,9458,1386
1394,1384,1387,1365,1385,1411,9305,1385
1382,1386,1389,1365,1386,1412,10239,1387
1383,1386,1385,1368,1386,1413,10079,1387
1385,1388,1384,1368,1388,1420,9871,1389
1385,1401,1385,1369,1389,1410,9757,1390
1387,1384,1385,1370,1389,1409,9651,1409
1387,1383,1386,1377,1395,1411,9446,1385
1394,1385,1387,1365,1386,1411,9300,1385
1382,1385,1387,1365,1385,1412,10190,1387
1383,1385,1395,1367,1386,1413,10198,1388
1385,1387,1383,1368,1387,1415,9824,1388
1386,1394,1385,1369,1388,1410,9733,1389
1387,1383,1385,1370,1389,1409,9590,1395
1389,1383,1386,1375,1394,1410,9432,1385
1393,1384,1386,1365,1384,1411,9301,1386
1382,1385,1387,1365,1385,1412,10234,1387
1384,1386,1387,1367,1386,1412,10118,1388
1386,1389,1383,1368,1388,1415,9822,1389
1386,1387,1385,1369,1388,1409,9680,1391
1387,1383,1386,1372,1390,1409,9567,1392
1389,1383,1387,1370,1391,1411,9406,1385
1387,1385,1387,1365,1384,1411,9259,1385
1382,1385,1389,1365,1385,1412,10241,1387
1385,1387,1382,1368,1386,1413,9985,1388
1386,1403,1384,1370,1388,1412,9785,1389
1387,1386,1385,1370,1389,1409,9664,1394
1387,1383,1385,1372,1391,1410,9541,1389
1388,1384,1386,1372,1393,1411,9421,1385
1394,1384,1387,1365,1386,1411,9310,1384
1384,1385,1387,1365,1384,1411,10155,1386
1383,1386,1392,1367,1387,1413,10169,1387
1385,1388,1382,1368,1388,1419,9868,1389
1387,1393,1385,1369,1388,1409,9733,1389
1386,1383,1386,1370,1390,1409,9593,1395
1388,1383,1386,1379,1398,1411,9463,1385
1395,1384,1387,1365,1385,1411,9304,1385
1382,1385,1388,1365,1384,1412,10215,1387
1383,1386,1384,1368,1387,1413,10051,1388
1386,1402,1384,1369,1388,1410,9763,1389
1387,1384,1385,1370,1389,1409,9635,1407
1388,1383,1385,1372,1391,1409,9546,1389
1388,1383,1386,1384,1403,1411,9477,1386
1402,1385,1387,1366,1386,1411,9326,1385
1385,1385,1388,1365,1385,1411,10047,1385
1383,1386,1401,1366,1385,1411,10220,1387
1385,1387,1383,1367,1388,1428,9905,1389
1385,1397,1384,1369,1388,1410,9751,1389
1386,1384,1386,1370,1390,1409,9628,1407
1387,1382,1386,1385,1390,1409,9525,1387
1388,1383,1386,1378,1397,1410,9452,1385
1399,1384,1387,1365,1386,1411,9319,1385
1383,1385,1389,1365,1386,1411,10241,1386
1384,1387,1383,1369,1387,1413,10035,1387
1386,1392,1384,1368,1388,1412,9793,1388
1386,1385,1386,1370,1389,1409,9659,1393
1387,1383,1385,1372,1391,1410,9545,1390
1387,1383,1387,1375,1396,1411,9436,1385
1392,1384,1387,1365,1385,1412,9286,1385
1383,1385,1407,1366,1386,1412,10230,1388
1386,1387,1383,1369,1388,1430,9903,1389
1386,1402,1384,1369,1389,1411,9760,1390
1387,1386,1386,1370,1389,1409,9660,1398
1387,1383,1386,1370,1390,1409,9607,1397
1387,1382,1386,1372,1390,1409,9531,1389
1388,1384,1386,1376,1396,1410,9441,1386
1387,1385,1388,1364,1384,1411,9256,1386
1383,1386,1392,1367,1386,1413,10161,1388
1385,1387,1383,1368,1388,1419,9866,1389
1386,1392,1384,1370,1389,1409,9721,1391
1386,1383,1385,1370,1390,1410,9622,1405
1386,1382,1385,1372,1392,1410,9550,1389
1388,1384,1385,1374,1394,1410,9425,1385
1387,1385,1387,1364,1385,1411,9266,1384
1383,1386,1393,1367,1386,1413,10174,1387
1385,1388,1384,1368,1388,1421,9855,1389
1386,1398,1384,1369,1388,1410,9754,1390
1387,1385,1385,1370,1389,1409,9653,1409
1387,1382,1386,1395,1390,1410,9515,1387
1403,1383,1387,1366,1386,1411,9327,1385
1383,1385,1389,1366,1385,1412,10235,1386
1385,1387,1383,1369,1388,1415,9857,1388
1386,1403,1384,1368,1388,1412,9782,1389
1386,1387,1385,1369,1388,1409,9690,1391
1386,1383,1385,1371,1389,1409,9586,1395
1387,1382,1385,1390,1393,1410,9517,1387
1403,1384,1386,1367,1388,1411,9359,1385
1383,1386,1389,1366,1386,1412,10235,1387
1384,1387,1384,1368,1387,1413,10034,1388
1385,1388,1383,1369,1387,1416,9845,1389
1386,1391,1385,1369,1389,1409,9717,1390
1386,1383,1385,1370,1390,1409,9600,1396
1387,1382,1385,1394,1407,1409,9506,1387
1402,1383,1388,1365,1386,1411,9331,1385
1382,1386,1389,1367,1385,1412,10238,1386
1385,1387,1383,1368,1387,1414,9998,1388
1386,1397,1384,1369,1388,1412,9791,1390
1386,1392,1384,1370,1389,1409,9716,1390
1387,1384,1385,1371,1389,1410,9650,1410
1387,1383,1386,1372,1391,1410,9558,1391
1387,1384,1386,1376,1397,1411,9443,1385
1389,1384,1387,1365,1385,1412,9265,1386
1383,1386,1388,1367,1386,1413,10138,1387
1385,1388,1384,1368,1387,1425,9891,1389
1385,1399,1384,1369,1388,1411,9760,1390
1386,1385,1386,1370,1388,1409,9661,1399
1388,1382,1385,1375,1390,1409,9530,1389
1396,1384,1386,1365,1386,1411,9319,1384
