9884,9414,1384,2302,1385,1385,1407,9574
9727,9296,1384,2303,1385,1384,1409,9398
9568,10243,1387,2692,1385,1380,1409,9909
9362,10015,1387,2321,1407,1381,1410,10186
10252,9799,1388,2334,1381,1383,1421,9936
10082,9598,1394,2206,1383,1384,1408,9736
9829,9347,1384,2178,1384,1403,1408,9494
9679,10152,1385,2352,1385,1380,1409,9337
9490,10169,1386,2337,1386,1380,1409,10245
9752,9873,1387,2423,1385,1382,1410,10039
10166,9664,1407,2388,1382,1383,1409,9794
9906,9436,1384,2342,1383,1385,1407,9583
9746,9268,1385,2247,1384,1385,1408,9409
9578,10256,1385,2254,1386,1379,1410,9266
9421,10096,1387,2651,1387,1381,1410,10248
10152,9833,1388,2515,1383,1382,1412,9980
10079,9595,1393,2219,1383,1383,1407,9734
9831,9350,1384,2171,1383,1404,1408,9501
9685,10162,1385,2221,1384,1380,1409,9346
9494,10178,1386,2261,1386,1380,1409,10216
9280,9894,1388,2252,1385,1382,1410,10061
10167,9661,1409,2372,1382,1383,1408,9785
9890,9418,1384,2468,1384,1385,1408,9571
9732,9288,1385,2298,1385,1385,1408,9395
9575,10248,1386,2362,1386,1379,1409,9551
9339,9979,1388,2020,1399,1381,1410,10155
10231,9716,1390,2288,1381,1383,1412,9834
9918,9447,1384,2018,1384,1384,1408,9599
9775,9289,1385,2025,1383,1389,1408,9426
9573,10251,1386,2009,1386,1379,1409,9470
9394,10052,1386,2332,1388,1381,1409,10218
10244,9774,1388,2001,1381,1382,1421,9902
9966,9495,1386,2064,1383,1385,1406,9643
9849,9371,1384,2353,1384,1396,1408,9525
9697,10161,1385,2099,1385,1382,1408,9350
9496,10177,1386,2128,1386,1380,1409,10227
9296,9927,1388,1977,1391,1382,1410,10086
10188,9681,1395,2010,1380,1383,1409,9800
9896,9425,1383,2036,1384,1385,1407,9575
9768,9286,1385,2257,1384,1388,1409,9430
9610,10240,1386,2143,1384,1379,1409,9266
9398,10062,1387,2595,1388,1381,1410,10235
10252,9803,1388,1962,1382,1383,1422,9934
10033,9557,1388,2264,1383,1384,1407,9703
9855,9384,1384,2331,1384,1386,1408,9536
9752,9275,1384,2190,1385,1386,1409,9420
9599,10250,1386,2071,1385,1379,1408,9265
9477,10162,1386,2113,1386,1380,1409,10245
9272,9898,1388,1961,1386,1381,1410,10065
10129,9634,1401,2190,1382,1383,1408,9768
9871,9400,1384,2436,1383,1387,1408,9550
9746,9269,1384,2217,1384,1386,1408,9422
9606,10244,1385,2567,1385,1380,1409,9266
9365,10013,1387,2444,1407,1380,1409,10178
10226,9709,1390,2422,1381,1383,1411,9835
9938,9466,1384,2332,1383,1384,1407,9626
9810,9327,1384,2481,1384,1395,1408,9471
9674,10152,1385,2025,1384,1380,1409,9336
9478,10154,1386,2280,1387,1380,1409,10247
10150,9832,1388,2439,1382,1382,1412,9972
10108,9617,1396,2126,1382,1384,1407,9757
9888,9418,1384,2023,1382,1386,1407,9579
9770,9292,1384,3608,1384,1390,1408,9437
9651,10229,1386,2439,1385,1380,1409,9307
9402,10065,1386,2409,1388,1381,1410,10230
10254,9771,1389,2435,1381,1382,1421,9902
9991,9520,1386,2323,1382,1384,1406,9668
9851,9369,1384,3571,1383,1398,1406,9525
9733,9270,1385,3597,1384,1384,1409,9393
9563,10236,1386,3669,1385,1379,1409,9758
9345,9985,1387,2066,1401,1382,1410,10166
10202,9687,1390,2124,1382,1383,1410,9798
9948,9479,1385,2073,1383,1384,1406,9635
9825,9348,1385,2587,1384,1405,1408,9506
9701,10065,1385,2308,1385,1382,1409,9364
9545,10220,1386,2229,1385,1380,1409,10120
9320,9960,1387,1985,1393,1381,1411,10136
10186,9684,1390,2075,1382,1382,1410,9817
9924,9458,1384,2142,1383,1384,1406,9614
9798,9319,1384,2305,1385,1392,1408,9470
9662,10174,1386,2349,1384,1380,1409,9321
9473,10153,1387,2407,1386,1380,1410,10249
9891,9871,1388,2022,1384,1382,1410,10026
10104,9615,1395,2052,1382,1384,1407,9747
9881,9409,1384,2401,1384,1387,1407,9566
9776,9295,1384,2266,1383,1390,1408,9442
9580,10250,1385,2924,1386,1379,1409,9437
9345,9989,1387,2040,1402,1381,1410,10162
10237,9728,1389,2494,1381,1382,1414,9856
9976,9507,1385,2319,1383,1384,1406,9651
9823,9345,1384,2470,1384,1404,1407,9496
9654,10247,1385,2260,1385,1380,1408,9302
9418,10076,1386,4083,1387,1381,1409,10235
10255,9762,1388,2063,1381,1382,1417,9884
9967,9496,1386,2104,1383,1384,1407,9653
9827,9350,1383,2135,1384,1405,1408,9505
9666,10199,1385,2197,1384,1380,1409,9311
9454,10126,1387,2478,1386,1380,1409,10233
10236,9780,1388,2276,1380,1382,1426,9907
10024,9547,1388,3379,1383,1384,1406,9693
9871,9399,1384,2205,1384,1386,1407,9556
9755,9279,1385,2286,1385,1387,1407,9427
9624,10239,1385,2186,1384,1379,1408,9284
9369,10012,1387,2632,1407,1381,1410,10180
10211,9697,1390,2133,1381,1382,1410,9819
9938,9466,1385,2207,1384,1384,1407,9618
9802,9321,1384,2493,1384,1394,1408,9472
9683,10154,1385,2265,1385,1381,1408,9340
9451,10122,1387,2546,1386,1380,1410,10234
10253,9806,1388,2502,1382,1382,1411,9942
10085,9602,1394,3729,1382,1383,1407,9742
9887,9416,1384,3678,1383,1385,1407,9579
9771,9291,1384,2511,1384,1389,1408,9448
9626,10237,1386,2621,1384,1379,1410,9276
9356,9998,1387,2332,1406,1381,1410,10165
10228,9712,1391,2069,1381,1382,1411,9829
9982,9510,1386,2375,1383,1384,1407,9659
9836,9358,1384,2262,1384,1406,1408,9514
9728,9354,1384,2298,1384,1383,1408,9389
9521,10194,1386,2469,1385,1379,1409,10155
10144,9854,1388,3164,1383,1382,1411,10015
10088,9606,1395,2565,1382,1383,1407,9738
9891,9419,1383,2188,1383,1385,1407,9573
9769,9290,1384,3758,1384,1389,1408,9436
9604,10249,1386,2190,1384,1379,1408,9267
9353,10000,1387,2019,1406,1381,1410,10170
10225,9707,1390,1947,1381,1383,1409,9823
9933,9462,1384,2102,1383,1384,1407,9618
9802,9318,1384,2372,1385,1392,1408,9461
9602,10243,1385,2174,1386,1379,1409,9266
9363,10009,1387,2108,1407,1381,1410,10176
10231,9714,1390,2044,1381,1382,1412,9834
9970,9499,1385,2159,1382,1384,1407,9652
9820,9340,1384,2397,1384,1402,1408,9496
9648,10253,1385,1980,1384,1380,1409,9309
9412,10077,1387,2188,1388,1381,1410,10236
10242,9791,1388,2055,1381,1382,1426,9925
10097,9612,1395,2073,1382,1383,1407,9748
9868,9392,1383,2089,1385,1386,1407,9549
9710,10076,1385,2183,1384,1382,1408,9376
9534,10207,1386,2224,1385,1379,1410,10150
9302,9935,1387,1967,1391,1381,1410,10107
10169,9664,1408,2105,1382,1382,1409,9785
9946,9478,1385,2122,1383,1384,1408,9631
9797,9313,1384,2086,1384,1392,1408,9458
9603,10247,1386,2160,1385,1379,1409,9270
9361,10009,1387,2120,1407,1381,1410,10178
10223,9714,1390,2062,1382,1383,1412,9840
9962,9490,1385,2195,1383,1384,1407,9647
9785,9301,1384,2271,1384,1391,1408,9451
9608,10243,1385,2189,1385,1379,1408,9269
9348,9991,1387,2003,1404,1381,1410,10166
10229,9717,1390,1999,1381,1383,1413,9842
9977,9507,1386,2048,1384,1384,1407,9660
9816,9333,1384,2068,1384,1398,1408,9490
9649,10240,1385,2178,1385,1380,1409,9311
9403,10065,1387,2170,1388,1380,1409,10230
10237,9781,1388,2121,1381,1382,1425,9909
10043,9566,1389,2183,1382,1384,1407,9712
9835,9357,1384,2158,1384,1406,1407,9510
9661,10155,1386,2273,1385,1381,1409,9330
9490,10169,1386,2246,1386,1380,1410,10247
9739,9874,1388,1968,1385,1382,1410,10030
10165,9661,1408,2087,1382,1383,1409,9785
9916,9443,1384,2058,1383,1385,1408,9593
9731,9309,1385,2287,1384,1384,1409,9399
9539,10215,1386,2395,1385,1380,1409,10160
9306,9948,1387,1993,1392,1382,1410,10121
10243,9740,1389,2172,1381,1382,1415,9870
10026,9547,1388,2242,1382,1383,1407,9697
9856,9370,1383,2085,1384,1400,1408,9521
9650,10246,1385,3390,1384,1380,1409,9304
9476,10151,1387,2485,1386,1380,1409,10247
9987,9867,1387,2109,1385,1382,1410,10026
10181,9676,1397,2013,1382,1382,1409,9796
9919,9448,1384,2128,1383,1384,1407,9608
9798,9317,1385,2362,1384,1392,1408,9470
9603,10246,1386,2032,1385,1379,1409,9268
9380,10025,1387,2090,1394,1381,1410,10190
10234,9780,1389,1956,1382,1383,1427,9914
10041,9564,1389,2804,1383,1384,1407,9708
9811,9327,1384,2141,1384,1394,1408,9478
9632,10246,1386,2157,1385,1380,1409,9290
9405,10065,1387,2432,1388,1381,1410,10232
10218,9817,1388,2062,1382,1383,1412,9960
10085,9603,1395,2139,1383,1383,1408,9739
9871,9395,1383,2074,1384,1386,1407,9551
9722,9493,1385,2080,1385,1384,1408,9393
9557,10230,1386,2058,1385,1379,1409,9837
9322,9959,1388,1976,1394,1381,1411,10128
10232,9718,1390,1989,1382,1382,1413,9852
9972,9503,1386,2355,1383,1384,1407,9662
9824,9339,1384,2588,1383,1399,1407,9489
9637,10251,1385,2701,1385,1380,1410,9295
9396,10052,1387,3371,1388,1380,1410,10223
10244,9791,1388,2195,1382,1382,1426,9929
10027,9550,1388,2700,1383,1383,1407,9700
9801,9319,1384,2340,1384,1393,1408,9471
9654,10225,1385,2293,1385,1380,1410,9303
9411,10072,1386,3260,1388,1381,1410,10232
10171,9824,1388,2770,1382,1382,1413,9971
10057,9576,1390,3292,1382,1383,1407,9715
9817,9334,1384,2530,1384,1399,1407,9487
9660,10216,1385,2217,1385,1380,1408,9313
9435,10104,1387,2387,1385,1380,1410,10246
10246,9796,1388,2423,1382,1382,1421,9931
10032,9556,1389,2386,1383,1383,1407,9704
9844,9357,1383,3052,1384,1406,1407,9507
9653,10222,1385,2351,1385,1381,1409,9308
9466,10146,1387,2189,1386,1380,1410,10241
9608,9878,1388,2060,1385,1381,1411,10034
10140,9644,1406,2171,1382,1384,1408,9775
9866,9385,1384,2770,1384,1386,1408,9547
9707,10104,1385,2607,1384,1383,1409,9365
9483,10162,1387,3081,1386,1380,1410,10246
9272,9897,1387,2409,1386,1381,1411,10050
10150,9648,1405,2488,1381,1383,1409,9773
9880,9408,1384,2446,1383,1386,1408,9563
9749,9268,1384,3778,1384,1385,1408,9412
9563,10241,1387,2725,1385,1379,1409,9998
9361,10010,1387,2718,1407,1382,1411,10177
10215,9705,1390,2403,1382,1383,1411,9832
9911,9439,1385,2799,1383,1384,1407,9599
9759,9275,1384,2690,1384,1385,1408,9410
9577,10252,1387,2123,1385,1379,1409,9711
9362,10013,1387,2038,1407,1381,1411,10175
10249,9747,1388,2048,1381,1382,1416,9873
9943,9475,1386,2027,1384,1385,1407,9630
9821,9338,1384,2141,1384,1400,1407,9489
9639,10248,1385,2341,1385,1380,1409,9289
9450,10128,1387,2765,1386,1380,1410,10232
10159,9843,1388,2877,1383,1382,1412,10001
10078,9592,1393,2123,1382,1383,1407,9726
9862,9384,1384,2704,1384,1386,1408,9533
9701,10154,1385,2389,1384,1381,1409,9355
9498,10179,1386,2359,1386,1381,1408,10230
9330,9889,1387,2169,1385,1382,1410,10055
10130,9634,1399,2703,1382,1384,1408,9765
9878,9401,1384,2507,1383,1385,1407,9559
9715,9803,1385,2630,1385,1384,1409,9372
9522,10199,1386,2409,1385,1380,1410,10149
9290,9925,1388,2070,1390,1382,1411,10080
10112,9623,1398,2496,1382,1383,1408,9756
9834,9351,1384,3356,1384,1404,1407,9500
9664,10195,1386,2825,1385,1380,1409,9313
9428,10097,1387,2827,1387,1380,1410,10250
10249,9771,1389,2356,1382,1382,1422,9896
10016,9545,1389,2572,1383,1384,1407,9698
9845,9361,1384,2449,1384,1407,1408,9507
9663,10212,1385,2895,1385,1380,1408,9307
9447,10125,1386,2333,1387,1380,1409,10232
10175,9820,1389,2490,1383,1383,1411,9953
10041,9559,1389,2521,1383,1384,1407,9706
9842,9355,1384,2539,1384,1405,1408,9504
9689,10160,1386,2272,1384,1381,1409,9338
9466,10144,1386,2339,1386,1380,1409,10232
9801,9870,1388,2448,1385,1382,1411,10030
10099,9609,1395,2243,1383,1384,1407,9737
9858,9382,1383,2412,1383,1386,1407,9524
9708,9958,1386,2457,1384,1383,1408,9364
9522,10199,1387,2496,1386,1380,1410,10170
9315,9890,1387,2078,1386,1382,1410,10051
10083,9598,1394,2318,1382,1383,1408,9738
9852,9369,1384,2323,1383,1399,1408,9520
9668,10207,1386,2369,1385,1380,1408,9304
9460,10137,1386,2381,1386,1381,1410,10235
10248,9793,1388,2229,1382,1383,1427,9923
10006,9531,1387,2261,1383,1384,1407,9680
9825,9348,1384,2369,1384,1405,1409,9497
9657,10206,1385,2369,1384,1380,1409,9312
9448,10116,1386,2349,1386,1380,1409,10240
10253,9768,1388,2239,1382,1383,1420,9892
10012,9538,1388,2367,1383,1383,1408,9682
9816,9340,1384,2238,1384,1401,1408,9494
9642,10250,1385,2364,1384,1380,1409,9289
9376,10019,1388,2924,1404,1381,1409,10192
10230,9712,1389,2145,1381,1382,1411,9833
9933,9463,1384,2445,1383,1384,1407,9620
9811,9332,1384,2489,1383,1398,1408,9478
9646,10251,1386,2445,1385,1380,1409,9288
9387,10029,1386,2505,1388,1381,1410,10195
10230,9714,1390,2493,1381,1383,1413,9840
9923,9453,1384,2473,1383,1384,1407,9607
9756,9276,1384,2798,1383,1387,1409,9415
9586,10256,1386,2679,1385,1379,1409,9380
9297,9930,1388,2490,1390,1382,1410,10087
10160,9656,1407,2547,1382,1384,1408,9779
9903,9433,1384,2561,1383,1385,1407,9585
9762,9279,1385,2578,1384,1387,1409,9424
9595,10255,1386,2528,1385,1379,1410,9273
9362,10009,1387,2355,1407,1381,1410,10177
10181,9676,1402,2788,1381,1383,1410,9792
9923,9449,1385,2555,1383,1384,1407,9606
9804,9327,1384,3297,1384,1395,1408,9475
9635,10241,1386,2576,1385,1380,1409,9283
9406,10062,1386,2508,1387,1380,1410,10228
10256,9757,1389,2525,1381,1383,1417,9878
9982,9512,1387,2371,1383,1384,1407,9659
9837,9354,1384,2758,1384,1405,1408,9499
9644,10251,1386,2565,1385,1380,1409,9289
9385,10031,1387,2337,1389,1381,1410,10199
10241,9732,1389,2535,1381,1382,1415,9859
10002,9530,1387,2356,1383,1384,1406,9675
9838,9355,1384,2402,1384,1406,1408,9502
9697,10165,1385,2855,1385,1381,1408,9344
9447,10115,1387,3010,1386,1381,1410,10247
10251,9794,1388,3053,1381,1382,1426,9925
10031,9555,1389,3224,1383,1384,1407,9697
9838,9359,1384,2428,1384,1406,1408,9501
9662,10220,1386,2499,1385,1380,1409,9308
9401,10053,1387,2544,1388,1380,1410,10224
10246,9740,1389,3423,1381,1383,1415,9866
9987,9519,1386,3628,1382,1384,1407,9669
9838,9359,1384,3168,1384,1406,1408,9506
9680,10153,1386,3710,1384,1381,1408,9321
9442,10101,1386,3485,1387,1381,1409,10247
10253,9799,1387,3388,1382,1382,1421,9934
10050,9574,1391,2866,1382,1383,1408,9715
9850,9373,1384,3157,1384,1395,1407,9524
9673,10176,1385,2404,1385,1381,1408,9316
9379,10024,1387,2562,1399,1381,1410,10200
10251,9761,1389,2423,1381,1383,1417,9880
10046,9572,1392,2223,1383,1383,1407,9721
9859,9389,1384,2698,1383,1386,1407,9538
9692,10158,1385,2631,1384,1381,1409,9336
9461,10131,1386,2622,1386,1380,1410,10241
10247,9769,1389,2286,1381,1383,1418,9889
10009,9538,1388,2350,1382,1384,1407,9688
9826,9342,1384,2567,1384,1400,1408,9483
9615,10252,1385,2414,1385,1380,1409,9260
9355,9996,1386,2144,1406,1381,1410,10166
10204,9698,1390,1993,1382,1382,1411,9822
9958,9491,1385,3313,1383,1384,1406,9645
9782,9301,1385,2480,1384,1390,1408,9447
9607,10254,1385,2494,1385,1380,1409,9260
9332,9971,1388,2335,1396,1381,1410,10136
10199,9697,1390,2270,1381,1383,1410,9820
9965,9495,1385,2518,1384,1384,1407,9645
9797,9320,1384,2438,1384,1392,1408,9472
9565,10238,1386,2435,1385,1379,1409,10093
9364,10013,1387,2363,1407,1381,1410,10178
10228,9716,1390,2173,1381,1382,1412,9835
9937,9467,1384,2444,1384,1385,1407,9619
9771,9290,1384,2530,1384,1388,1407,9428
9551,10226,1387,2351,1386,1380,1410,10118
9294,9928,1387,1984,1390,1382,1410,10087
10192,9693,1390,2386,1381,1383,1411,9815
9941,9471,1385,2873,1384,1383,1406,9626
9761,9278,1384,2388,1384,1386,1408,9409
9517,10185,1387,2485,1386,1380,1409,10244
9269,9902,1387,2477,1386,1382,1410,10064
10188,9690,1389,2127,1381,1383,1410,9809
9935,9463,1385,2085,1383,1384,1407,9614
9746,9300,1385,2578,1384,1384,1408,9389
9448,10115,1387,2637,1386,1381,1410,10249
10208,9821,1388,2229,1382,1382,1413,9962
10040,9565,1390,2286,1382,1383,1407,9706
9826,9347,1384,2360,1384,1403,1408,9495
9625,10241,1385,2196,1385,1380,1410,9276
9393,10047,1387,2358,1387,1381,1410,10213
10242,9737,1389,2309,1380,1383,1415,9867
10001,9529,1387,2268,1383,1384,1407,9672
9782,9300,1384,2320,1383,1390,1408,9437
9578,10252,1385,2599,1386,1379,1409,9634
9329,9973,1387,2034,1395,1381,1410,10146
10197,9696,1389,2207,1381,1383,1410,9819
9955,9486,1385,2338,1384,1384,1407,9644
9760,9275,1384,2785,1384,1385,1408,9407
9529,10201,1386,2822,1385,1379,1409,10155
9281,9921,1387,2044,1388,1381,1410,10081
10158,9659,1409,2333,1382,1383,1409,9786
9864,9389,1384,2339,1383,1385,1407,9537
9654,10243,1386,2777,1384,1380,1408,9305
9398,10062,1387,3137,1389,1380,1410,10229
10237,9783,1388,2190,1381,1381,1425,9909
9987,9515,1386,2350,1382,1383,1407,9665
9786,9302,1385,2352,1384,1391,1408,9434
9561,10239,1386,2694,1385,1380,1409,10086
9333,9978,1387,2794,1397,1381,1410,10147
10232,9720,1390,2300,1382,1383,1412,9841
9961,9490,1385,2437,1384,1384,1407,9638
9747,9268,1384,2474,1384,1384,1408,9407
9544,10220,1386,2642,1386,1379,1409,10160
9305,9952,1387,2268,1392,1381,1410,10127
10213,9703,1390,2039,1381,1382,1410,9822
9923,9451,1384,2530,1384,1384,1406,9599
9732,9640,1385,2510,1384,1383,1408,9371
9470,10147,1386,3967,1385,1380,1410,10236
10011,9869,1388,2043,1384,1382,1411,10026
10113,9622,1396,2421,1383,1383,1408,9750
9809,9330,1383,2595,1384,1394,1408,9468
9579,10250,1386,2381,1385,1380,1409,9791
9335,9982,1387,1993,1399,1381,1410,10156
10240,9732,1389,3135,1381,1382,1415,9851
9955,9482,1385,2569,1383,1384,1407,9625
9765,9284,1384,3009,1384,1388,1408,9429
9556,10234,1387,2447,1385,1379,1409,10098
9321,9971,1387,2380,1394,1382,1411,10155
10237,9729,1389,2355,1382,1382,1413,9850
9930,9458,1384,2645,1383,1384,1406,9608
9757,9274,1384,2460,1383,1385,1409,9404
9556,10234,1386,2778,1386,1379,1410,10113
9314,9965,1387,2084,1393,1382,1411,10136
10231,9718,1390,3158,1382,1383,1412,9838
9897,9425,1384,2452,1384,1386,1408,9576
9742,9269,1385,2380,1385,1384,1409,9400
9525,10206,1387,3064,1386,1379,1409,10148
9278,9926,1388,2350,1388,1382,1410,10094
10179,9674,1405,2394,1382,1383,1409,9797
9870,9401,1384,2588,1384,1386,1407,9550
9664,10177,1385,2674,1385,1380,1409,9315
9445,10128,1386,2507,1386,1380,1409,10232
10139,9857,1388,2175,1383,1382,1410,10015
10084,9594,1393,2179,1382,1384,1407,9727
9836,9363,1384,3252,1384,1406,1408,9503
9622,10239,1386,2906,1385,1379,1409,9280
9422,10102,1387,2437,1387,1380,1409,10248
10242,9810,1388,2429,1381,1382,1411,9943
10017,9539,1387,2782,1383,1384,1407,9676
9821,9342,1384,2429,1384,1398,1407,9481
9669,10153,1385,2645,1385,1380,1409,9325
9433,10113,1386,2871,1386,1380,1410,10247
10246,9797,1389,2450,1381,1382,1427,9925
10036,9558,1388,2344,1383,1383,1407,9702
9817,9337,1384,1930,1384,1397,1407,9473
9583,10249,1386,2498,1386,1379,1409,9259
9400,10074,1386,4302,1388,1380,1410,10237
10244,9805,1388,2405,1381,1382,1419,9933
10011,9540,1387,2277,1383,1384,1406,9681
9789,9311,1383,2763,1384,1390,1409,9446
9550,10243,1386,2515,1385,1379,1409,9653
9380,10043,1387,2443,1388,1380,1409,10207
10237,9730,1390,2480,1381,1382,1413,9851
9917,9450,1384,3008,1383,1385,1407,9599
9768,9293,1384,2393,1384,1389,1408,9441
9567,10255,1386,2313,1385,1380,1409,9259
9392,10059,1387,2980,1388,1381,1410,10226
10235,9786,1388,2707,1381,1383,1426,9912
9985,9515,1386,3003,1384,1384,1406,9657
9789,9313,1384,2452,1384,1392,1407,9456
9593,10239,1386,3108,1385,1380,1409,9270
9370,10027,1387,2421,1395,1381,1410,10195
10251,9758,1389,2992,1381,1381,1416,9877
9946,9475,1385,2201,1383,1384,1407,9619
9759,9287,1384,2262,1384,1389,1408,9434
9610,10241,1385,2291,1385,1380,1408,9282
9397,10068,1386,2519,1387,1380,1410,10234
10235,9778,1389,2298,1382,1382,1422,9904
9974,9502,1386,2261,1383,1384,1406,9655
9792,9316,1384,2313,1384,1392,1408,9468
9646,10179,1385,2527,1385,1380,1409,9319
9460,10150,1386,2959,1386,1380,1409,10243
10140,9852,1388,2073,1384,1381,1411,10000
10069,9583,1392,2941,1383,1383,1407,9716
9822,9345,1385,2291,1384,1403,1408,9497
9655,10161,1385,2387,1385,1380,1409,9328
9485,10176,1386,2746,1386,1380,1410,10221
