9279,9912,1390,1386,1390,1385,1413,10081
10201,9694,1393,1385,1384,1386,1413,9818
9983,9513,1389,1387,1385,1386,1409,9656
9839,9358,1386,1387,1387,1408,1409,9507
9715,9746,1387,1388,1386,1386,1411,9377
9563,10241,1389,1389,1387,1382,1412,9874
9368,10016,1390,1395,1403,1383,1413,10179
10243,9769,1391,1385,1384,1384,1424,9892
10095,9609,1398,1385,1385,1385,1410,9746
9929,9457,1387,1387,1386,1386,1410,9610
9810,9327,1386,1387,1386,1398,1410,9474
9664,10155,1388,1387,1387,1383,1411,9315
9519,10198,1389,1389,1389,1382,1412,10141
9319,9958,1389,1388,1396,1384,1412,10134
10242,9737,1391,1385,1384,1385,1418,9862
10057,9576,1394,1386,1385,1385,1409,9711
9844,9365,1386,1387,1385,1405,1410,9517
9699,10120,1386,1388,1387,1385,1411,9351
9516,10196,1389,1389,1388,1382,1412,10147
9319,9960,1389,1389,1397,1383,1413,10134
10251,9756,1390,1384,1383,1385,1420,9883
10068,9584,1395,1386,1384,1385,1410,9719
9854,9380,1385,1387,1387,1389,1409,9525
9748,9271,1387,1387,1387,1388,1411,9415
9656,10230,1388,1388,1387,1382,1411,9298
9516,10195,1389,1389,1387,1382,1411,10146
9331,9972,1390,1389,1400,1383,1413,10138
10245,9744,1390,1385,1383,1385,1418,9871
10042,9569,1393,1385,1385,1386,1409,9714
9859,9385,1385,1388,1385,1388,1409,9531
9744,9269,1387,1389,1386,1388,1410,9420
9638,10251,1388,1388,1387,1382,1412,9294
9474,10156,1389,1390,1388,1381,1412,10236
9272,9907,1389,1386,1389,1384,1413,10070
10224,9712,1392,1385,1384,1385,1415,9833
10016,9543,1390,1386,1386,1386,1409,9690
9881,9412,1386,1387,1386,1387,1410,9566
9788,9311,1387,1388,1386,1394,1410,9459
9660,10168,1387,1389,1386,1382,1411,9318
9480,10165,1389,1389,1388,1383,1412,10240
9317,9954,1389,1388,1395,1384,1413,10128
10232,9726,1391,1385,1383,1386,1418,9857
10053,9575,1393,1386,1385,1385,1409,9709
9871,9402,1385,1387,1387,1388,1410,9559
9801,9323,1386,1388,1386,1397,1410,9470
9749,9271,1387,1387,1387,1387,1411,9419
9654,10213,1387,1389,1387,1382,1411,9303
9489,10173,1388,1388,1388,1382,1412,10210
9342,9988,1389,1391,1405,1383,1413,10161
10237,9770,1390,1384,1384,1385,1423,9891
10057,9577,1394,1386,1385,1385,1409,9715
9876,9403,1386,1387,1385,1388,1409,9554
9806,9329,1386,1388,1387,1399,1410,9472
9706,10023,1388,1388,1387,1384,1411,9371
9601,10241,1389,1389,1387,1382,1411,9264
9436,10108,1389,1390,1389,1383,1412,10241
9265,9899,1390,1385,1388,1384,1413,10067
10206,9698,1393,1385,1384,1385,1413,9811
9934,9466,1388,1387,1385,1386,1409,9624
9796,9320,1387,1387,1386,1395,1410,9468
9680,10158,1388,1387,1387,1384,1410,9340
9506,10191,1388,1389,1388,1382,1412,10152
9347,10001,1389,1394,1407,1383,1413,10172
10244,9766,1391,1385,1383,1384,1422,9889
10039,9563,1391,1386,1384,1386,1410,9706
9868,9396,1386,1386,1385,1388,1410,9549
9756,9278,1387,1388,1386,1390,1411,9424
9632,10248,1387,1388,1387,1382,1411,9290
9463,10146,1389,1391,1388,1382,1412,10233
9364,9884,1390,1385,1387,1384,1413,10054
10200,9691,1392,1384,1384,1384,1412,9809
9954,9485,1388,1387,1385,1386,1408,9638
9833,9348,1386,1386,1386,1406,1409,9499
9716,9619,1387,1388,1387,1386,1411,9377
9560,10238,1389,1389,1387,1381,1411,9948
9405,10067,1389,1406,1390,1383,1411,10226
10132,9854,1390,1384,1386,1384,1413,10008
10113,9626,1403,1386,1384,1385,1410,9758
9907,9440,1386,1386,1386,1387,1409,9602
9824,9343,1386,1387,1386,1406,1410,9497
9686,10159,1387,1388,1387,1383,1411,9341
9502,10181,1389,1389,1388,1382,1412,10207
9299,9937,1390,1387,1395,1384,1413,10097
10168,9667,1408,1385,1383,1385,1412,9785
9926,9457,1387,1387,1385,1386,1408,9607
9815,9342,1386,1387,1386,1407,1409,9493
9726,9296,1387,1387,1387,1386,1410,9394
9613,10233,1389,1388,1388,1382,1412,9273
9435,10108,1389,1391,1388,1382,1412,10232
9539,9875,1390,1384,1387,1385,1413,10035
10174,9669,1406,1385,1384,1385,1412,9788
9919,9451,1386,1387,1386,1386,1409,9598
9805,9328,1387,1388,1386,1399,1410,9475
9698,10133,1387,1388,1387,1384,1410,9358
9546,10220,1389,1389,1388,1382,1411,10156
9355,10000,1390,1393,1409,1383,1413,10168
10251,9757,1391,1384,1384,1385,1421,9886
10038,9562,1392,1386,1385,1386,1409,9705
9887,9422,1387,1386,1385,1387,1409,9574
9783,9307,1386,1387,1386,1394,1410,9454
9702,10083,1387,1387,1387,1384,1410,9356
9528,10211,1389,1388,1388,1381,1411,10155
9368,10024,1389,1395,1401,1383,1412,10195
10230,9783,1390,1385,1384,1384,1430,9916
10073,9591,1396,1387,1385,1386,1409,9722
9911,9446,1386,1386,1387,1386,1409,9603
9797,9321,1386,1387,1386,1397,1411,9473
9694,10130,1387,1388,1387,1385,1411,9349
9516,10200,1388,1389,1388,1382,1412,10145
9320,9961,1389,1389,1397,1383,1412,10132
10231,9719,1391,1384,1383,1384,1415,9849
9988,9518,1389,1386,1385,1386,1409,9668
9843,9362,1386,1387,1386,1406,1410,9522
9759,9283,1386,1388,1386,1391,1410,9432
9654,10222,1388,1388,1387,1381,1410,9307
9449,10122,1389,1390,1388,1383,1413,10231
9338,9887,1389,1385,1388,1384,1412,10059
10190,9686,1392,1385,1383,1385,1412,9810
9986,9514,1388,1387,1385,1387,1409,9662
9848,9374,1386,1387,1385,1394,1410,9518
9754,9276,1387,1388,1386,1390,1410,9420
9632,10248,1388,1388,1387,1382,1411,9289
9451,10125,1389,1391,1388,1383,1412,10228
9450,9881,1390,1384,1387,1384,1413,10043
10149,9652,1410,1384,1383,1385,1411,9779
9957,9491,1388,1387,1385,1386,1409,9641
9833,9353,1386,1387,1386,1408,1410,9503
9744,9270,1386,1387,1385,1388,1410,9413
9571,10246,1388,1389,1388,1381,1411,9626
9412,10077,1389,1409,1390,1383,1412,10237
10149,9846,1390,1384,1385,1384,1413,10003
10173,9671,1403,1385,1384,1386,1411,9794
9933,9464,1386,1387,1386,1386,1409,9622
9829,9352,1386,1388,1386,1408,1410,9503
9726,9303,1387,1388,1386,1386,1410,9394
9622,10234,1388,1388,1387,1382,1411,9278
9432,10107,1389,1390,1389,1382,1412,10240
10123,9856,1390,1384,1385,1384,1413,10014
10187,9686,1391,1385,1384,1385,1412,9809
9993,9522,1389,1385,1385,1386,1409,9667
9851,9372,1386,1387,1386,1394,1410,9524
9765,9288,1387,1388,1386,1391,1410,9443
9662,10157,1387,1388,1387,1382,1410,9316
9511,10195,1389,1388,1388,1382,1411,10148
9372,10021,1390,1395,1402,1383,1412,10185
10240,9771,1391,1384,1383,1384,1426,9898
10068,9587,1395,1386,1384,1386,1409,9718
9840,9362,1386,1387,1386,1407,1410,9508
9741,9264,1387,1388,1386,1387,1411,9407
9623,10242,1388,1389,1388,1382,1411,9284
9403,10065,1388,1407,1390,1382,1412,10229
10171,9812,1390,1383,1384,1384,1414,9951
10110,9624,1401,1385,1384,1385,1409,9753
9903,9436,1386,1387,1385,1387,1409,9590
9798,9317,1386,1388,1387,1395,1411,9462
9690,10159,1387,1388,1387,1384,1412,9350
9515,10190,1389,1389,1388,1382,1411,10172
9305,9939,1390,1387,1394,1383,1413,10102
10232,9721,1392,1385,1383,1384,1416,9847
10003,9533,1390,1386,1385,1386,1408,9683
9864,9394,1385,1387,1386,1389,1410,9547
9772,9299,1386,1388,1387,1394,1410,9448
9682,10158,1388,1388,1387,1383,1410,9343
9574,10250,1388,1389,1387,1382,1411,9350
9425,10100,1389,1391,1389,1382,1412,10243
10137,9847,1391,1384,1385,1385,1413,9998
10138,9644,1410,1385,1384,1385,1411,9777
9959,9491,1387,1387,1385,1386,1409,9645
9821,9347,1386,1387,1386,1407,1409,9498
9721,9326,1387,1388,1387,1386,1411,9392
9588,10253,1388,1389,1388,1382,1412,9260
9409,10073,1389,1407,1390,1382,1412,10228
10152,9845,1390,1384,1385,1383,1413,10006
10181,9683,1392,1385,1384,1385,1411,9810
9953,9486,1388,1387,1386,1386,1409,9642
9879,9409,1387,1387,1385,1387,1409,9565
9794,9316,1387,1387,1386,1395,1410,9459
9653,10226,1388,1388,1387,1382,1412,9300
9470,10151,1389,1390,1388,1382,1412,10242
9274,9907,1389,1385,1389,1384,1413,10063
10227,9713,1391,1385,1383,1384,1415,9833
9960,9489,1388,1388,1385,1385,1409,9642
9865,9392,1386,1387,1386,1389,1410,9542
9739,9266,1386,1387,1386,1387,1410,9412
9621,10236,1388,1389,1386,1382,1412,9284
9447,10124,1389,1391,1388,1382,1412,10225
9827,9868,1390,1385,1386,1384,1413,10024
10183,9682,1393,1385,1383,1385,1412,9799
9933,9466,1387,1387,1386,1387,1410,9630
9829,9351,1386,1387,1385,1407,1409,9504
9733,9260,1387,1388,1386,1387,1411,9399
9606,10241,1387,1389,1388,1382,1411,9258
9396,10054,1389,1402,1390,1383,1411,10223
10146,9830,1390,1384,1385,1385,1415,9983
10110,9618,1400,1386,1384,1385,1410,9754
9928,9458,1387,1387,1385,1386,1409,9609
9819,9343,1386,1387,1386,1405,1410,9492
9726,9341,1387,1388,1386,1386,1411,9389
9601,10244,1388,1388,1387,1381,1412,9263
9393,10056,1389,1405,1390,1383,1412,10226
10155,9848,1390,1385,1385,1384,1413,9997
10168,9667,1403,1385,1384,1385,1412,9792
9959,9491,1387,1387,1385,1386,1409,9645
9841,9365,1386,1387,1386,1406,1410,9516
9718,9497,1388,1387,1387,1385,1411,9384
9581,10254,1388,1388,1386,1382,1411,9274
9419,10096,1389,1390,1389,1383,1412,10238
9874,9868,1390,1385,1387,1385,1413,10031
10204,9693,1391,1386,1384,1385,1412,9802
9951,9486,1388,1387,1386,1386,1409,9641
9851,9373,1386,1387,1386,1391,1410,9522
9755,9277,1385,1388,1386,1389,1410,9421
9623,10237,1388,1389,1387,1381,1411,9274
9437,10112,1389,1391,1388,1383,1412,10233
9417,9883,1390,1385,1387,1384,1413,10051
10218,9709,1391,1385,1383,1384,1415,9832
10016,9546,1391,1386,1385,1387,1409,9700
9869,9398,1385,1387,1385,1389,1410,9545
9760,9283,1386,1387,1385,1391,1411,9425
9638,10250,1388,1390,1388,1381,1410,9289
9441,10113,1389,1391,1388,1383,1411,10230
9426,9881,1390,1385,1388,1384,1413,10042
10179,9678,1392,1386,1383,1385,1412,9799
9953,9488,1387,1387,1385,1386,1408,9646
9840,9359,1386,1387,1386,1407,1410,9514
9725,9336,1386,1388,1387,1386,1411,9386
9601,10245,1388,1389,1388,1382,1412,9270
9402,10067,1389,1409,1390,1382,1413,10233
9264,9898,1391,1385,1388,1384,1413,10065
10179,9680,1392,1385,1384,1385,1412,9801
9970,9502,1387,1387,1385,1386,1409,9654
9859,9386,1387,1386,1386,1387,1410,9541
9759,9282,1387,1387,1386,1391,1410,9431
9666,10152,1388,1388,1387,1383,1411,9328
9483,10165,1389,1389,1388,1382,1412,10241
9273,9911,1389,1386,1389,1384,1413,10079
10233,9723,1391,1385,1383,1385,1416,9851
9972,9508,1388,1387,1386,1385,1409,9667
9856,9384,1386,1386,1386,1388,1409,9537
9752,9274,1387,1387,1387,1388,1410,9420
9609,10238,1388,1388,1387,1381,1411,9278
9480,10166,1389,1389,1388,1382,1412,10239
9284,9918,1390,1386,1392,1384,1413,10081
10250,9758,1390,1384,1383,1385,1421,9880
10040,9565,1392,1386,1385,1386,1409,9710
9872,9399,1386,1387,1386,1388,1410,9552
9760,9281,1387,1387,1386,1390,1410,9420
9626,10245,1388,1389,1387,1382,1412,9289
9472,10153,1388,1389,1388,1382,1413,10244
9280,9913,1390,1385,1390,1384,1413,10077
10214,9701,1392,1385,1384,1385,1413,9820
9952,9483,1387,1387,1385,1387,1409,9637
9855,9373,1385,1388,1386,1395,1410,9521
9699,10126,1388,1388,1387,1384,1410,9354
9520,10198,1389,1390,1388,1382,1411,10141
9292,9931,1389,1387,1392,1383,1412,10096
10218,9703,1392,1384,1383,1385,1413,9821
9953,9488,1387,1387,1386,1386,1409,9636
9852,9378,1387,1387,1386,1388,1409,9526
9700,10093,1386,1388,1387,1384,1411,9354
9528,10207,1389,1389,1388,1381,1411,10154
9387,10041,1389,1400,1389,1383,1412,10217
10193,9813,1390,1384,1385,1384,1415,9951
10099,9612,1398,1386,1384,1386,1410,9750
9896,9426,1386,1387,1385,1387,1410,9582
9784,9307,1386,1387,1387,1394,1410,9459
9662,10166,1388,1388,1387,1382,1411,9320
9526,10208,1389,1389,1388,1382,1412,10153
9375,10030,1390,1396,1396,1383,1411,10203
10223,9808,1391,1385,1384,1385,1413,9944
10072,9590,1396,1385,1384,1386,1410,9726
9888,9420,1386,1387,1386,1387,1410,9580
9784,9305,1387,1387,1387,1393,1411,9455
9705,10012,1387,1388,1387,1385,1412,9361
9554,10231,1389,1389,1387,1382,1412,10004
9380,10028,1389,1395,1390,1383,1412,10189
10248,9804,1390,1384,1384,1385,1415,9936
10147,9651,1411,1386,1383,1386,1412,9785
9899,9431,1386,1387,1386,1387,1409,9587
9784,9307,1387,1387,1386,1394,1410,9460
9666,10155,1387,1388,1387,1382,1411,9320
9495,10179,1389,1389,1388,1382,1412,10226
9298,9930,1390,1386,1394,1384,1413,10085
10225,9715,1393,1384,1384,1385,1416,9841
10002,9532,1390,1386,1385,1386,1409,9678
9878,9410,1386,1387,1385,1388,1410,9566
9771,9294,1386,1387,1385,1393,1411,9450
9660,10175,1387,1388,1387,1382,1411,9318
9526,10203,1388,1389,1388,1382,1411,10153
9393,10050,1389,1401,1390,1384,1413,10220
10242,9768,1391,1385,1384,1385,1422,9889
10056,9579,1395,1386,1384,1386,1409,9719
9879,9409,1386,1388,1386,1388,1409,9558
9796,9319,1386,1387,1386,1396,1410,9469
9675,10149,1388,1388,1386,1383,1411,9330
9519,10202,1389,1389,1388,1383,1412,10149
9383,10039,1389,1397,1390,1383,1412,10213
10248,9802,1390,1385,1384,1385,1413,9937
10088,9605,1397,1386,1384,1386,1410,9743
9944,9478,1387,1386,1385,1386,1409,9632
9828,9346,1386,1387,1386,1405,1410,9492
9703,10061,1387,1388,1386,1385,1411,9366
9587,10253,1388,1388,1388,1381,1411,9341
9419,10090,1388,1407,1389,1383,1413,10241
10090,9858,1390,1385,1386,1385,1413,10011
10146,9647,1409,1385,1384,1385,1410,9776
9945,9477,1387,1387,1386,1386,1408,9636
9853,9380,1386,1387,1386,1389,1409,9527
9730,9479,1387,1388,1387,1386,1411,9379
9572,10249,1388,1389,1387,1381,1411,9439
9442,10113,1389,1390,1389,1382,1413,10238
9304,9947,1389,1388,1394,1383,1412,10116
10250,9750,1391,1385,1383,1384,1419,9873
9957,9488,1387,1387,1386,1386,1409,9637
9830,9350,1386,1387,1386,1407,1409,9500
9688,10160,1387,1389,1387,1384,1411,9336
9566,10238,1387,1389,1388,1381,1411,9660
9446,10118,1389,1390,1388,1383,1411,10236
9597,9880,1389,1385,1388,1384,1413,10042
10132,9637,1407,1386,1385,1385,1411,9767
9918,9453,1386,1386,1386,1386,1409,9603
9818,9340,1387,1387,1386,1404,1410,9487
9666,10161,1388,1388,1386,1383,1411,9316
9547,10227,1389,1389,1388,1381,1412,10133
9405,10069,1390,1406,1390,1382,1413,10227
10239,9791,1391,1385,1383,1384,1428,9923
10044,9569,1393,1387,1385,1386,1409,9707
9886,9417,1387,1386,1386,1387,1409,9574
9757,9279,1387,1388,1386,1389,1410,9427
9683,10160,1388,1388,1387,1383,1410,9340
9575,10252,1388,1389,1388,1382,1411,9317
9464,10148,1389,1390,1388,1382,1412,10237
9290,9927,1390,1387,1392,1383,1412,10083
10166,9664,1408,1385,1384,1386,1411,9791
9970,9502,1388,1387,1386,1387,1409,9648
9823,9339,1386,1387,1387,1403,1410,9484
9710,9847,1388,1388,1387,1385,1410,9372
9588,10255,1388,1389,1387,1382,1411,9266
9423,10097,1389,1395,1389,1383,1413,10245
10170,9822,1390,1384,1385,1385,1415,9965
10033,9555,1391,1387,1385,1386,1409,9700
9864,9392,1386,1386,1386,1388,1410,9539
9764,9288,1388,1388,1387,1392,1411,9432
9712,9626,1387,1388,1386,1385,1411,9381
9609,10238,1388,1388,1387,1382,1412,9266
9484,10168,1389,1388,1388,1383,1412,10210
9316,9963,1390,1389,1396,1384,1413,10142
10230,9718,1391,1386,1383,1385,1415,9843
9994,9525,1390,1387,1385,1386,1408,9672
9853,9381,1386,1387,1386,1388,1410,9533
9765,9286,1387,1387,1386,1391,1411,9424
9695,10131,1387,1389,1387,1385,1410,9357
9598,10245,1388,1388,1388,1381,1411,9257
9414,10079,1389,1409,1389,1383,1412,10235
10242,9800,1391,1385,1383,1385,1416,9936
10090,9607,1398,1386,1384,1386,1409,9737
9882,9412,1386,1387,1386,1388,1410,9571
9798,9317,1387,1388,1386,1395,1410,9458
9690,10158,1388,1388,1387,1384,1411,9355
9554,10234,1388,1389,1388,1382,1412,10060
9354,10007,1389,1395,1410,1383,1413,10173
10227,9710,1393,1385,1383,1385,1414,9830
9995,9523,1390,1387,1385,1386,1409,9671
9871,9403,1386,1387,1386,1388,1409,9561
9823,9346,1387,1387,1386,1407,1410,9494
9775,9298,1386,1387,1386,1393,1410,9441
9684,10161,1387,1388,1387,1384,1411,9345
9533,10213,1389,1389,1387,1382,1411,10156
9270,9907,1389,1387,1389,1384,1413,10073
10168,9666,1407,1385,1384,1385,1413,9789
9950,9482,1388,1386,1385,1386,1410,9641
9856,9385,1385,1387,1385,1388,1409,9531
9784,9306,1387,1387,1387,1393,1411,9448
9681,10160,1388,1388,1387,1383,1411,9337
9539,10218,1389,1389,1388,1382,1411,10157
9303,9941,1389,1387,1394,1384,1413,10099
10194,9693,1393,1385,1384,1385,1412,9816
9999,9530,1390,1386,1385,1386,1409,9677
9876,9404,1386,1387,1386,1389,1409,9554
9779,9298,1387,1388,1387,1393,1410,9436
9619,10237,1388,1388,1387,1382,1411,9278
9399,10064,1389,1406,1391,1382,1413,10229
10250,9759,1392,1385,1383,1385,1420,9879
10073,9593,1396,1386,1385,1386,1409,9727
9921,9452,1387,1387,1385,1386,1410,9602
9838,9355,1386,1387,1386,1408,1410,9498
9764,9286,1387,1387,1387,1391,1410,9428
9628,10243,1389,1388,1387,1382,1411,9284
9406,10071,1389,1407,1390,1383,1412,10230
10187,9815,1391,1383,1384,1385,1415,9959
10146,9645,1410,1386,1383,1385,1410,9774
9949,9482,1388,1386,1385,1386,1409,9639
9844,9365,1387,1387,1386,1405,1409,9515
9747,9271,1386,1388,1387,1388,1411,9416
9596,10244,1388,1389,1387,1381,1412,9260
9361,10010,1390,1394,1410,1384,1413,10178
10234,9786,1390,1384,1383,1385,1430,9919
10094,9609,1397,1386,1385,1386,1409,9739
9944,9480,1387,1387,1386,1386,1409,9637
9883,9413,1387,1387,1386,1389,1410,9567
9805,9329,1386,1387,1386,1400,1411,9477
9712,9761,1388,1387,1387,1385,1411,9375
9542,10222,1389,1389,1388,1382,1412,10115
9271,9903,1390,1386,1389,1384,1414,10062
10208,9696,1391,1385,1384,1385,1412,9815
10017,9540,1390,1386,1384,1386,1409,9685
9896,9427,1386,1386,1385,1387,1410,9579
9790,9311,1386,1387,1386,1394,1410,9456
9617,10238,1388,1389,1387,1382,1412,9263
