9793,9313,1383,1385,1382,1392,1408,9472
9730,9310,1384,1385,1384,1384,1408,9399
9674,10152,1385,1385,1384,1381,1408,9337
9532,10211,1386,1386,1386,1379,1409,10152
9368,10024,1387,1395,1404,1381,1410,10213
9976,9869,1388,1383,1384,1382,1410,10034
10213,9705,1390,1383,1381,1383,1411,9837
10037,9560,1389,1383,1382,1383,1407,9718
9926,9459,1384,1384,1383,1384,1407,9625
9856,9375,1384,1384,1383,1391,1407,9534
9813,9336,1384,1385,1384,1400,1407,9488
9755,9279,1384,1385,1384,1387,1408,9428
9685,10161,1385,1385,1384,1381,1408,9340
9571,10245,1387,1387,1385,1379,1409,9901
9413,10078,1387,1407,1387,1381,1410,10238
10145,9856,1387,1382,1383,1381,1410,10024
10237,9728,1389,1382,1381,1382,1415,9864
10083,9598,1394,1383,1382,1383,1407,9740
9970,9502,1386,1384,1384,1383,1407,9669
9897,9429,1384,1384,1384,1385,1407,9597
9860,9384,1384,1385,1384,1385,1407,9543
9788,9311,1384,1385,1384,1391,1409,9464
9763,9282,1384,1385,1384,1388,1408,9430
9645,10253,1385,1385,1384,1380,1408,9302
9487,10164,1386,1387,1386,1380,1409,10244
9317,9957,1387,1385,1393,1382,1411,10127
10255,9774,1388,1382,1382,1382,1423,9905
10105,9620,1398,1383,1383,1383,1408,9762
9963,9492,1385,1385,1383,1384,1407,9649
9900,9429,1384,1384,1384,1385,1407,9592
9854,9376,1384,1384,1384,1391,1407,9522
9776,9298,1384,1385,1384,1390,1407,9451
9713,9860,1385,1386,1384,1382,1408,9369
9546,10221,1386,1385,1385,1380,1410,10073
9401,10066,1387,1405,1387,1381,1409,10230
9885,9876,1387,1382,1384,1382,1411,10050
10255,9756,1388,1382,1381,1382,1418,9897
10098,9612,1395,1383,1382,1383,1408,9749
9980,9509,1386,1384,1382,1384,1406,9667
9914,9448,1384,1384,1383,1384,1407,9608
9841,9361,1384,1385,1383,1405,1408,9514
9771,9293,1384,1385,1384,1389,1408,9443
9663,10167,1385,1386,1385,1380,1408,9324
9553,10232,1386,1386,1385,1379,1409,9890
9445,10116,1386,1388,1386,1380,1410,10231
9300,9939,1387,1385,1391,1381,1410,10107
10235,9783,1388,1382,1381,1382,1427,9918
10173,9672,1400,1383,1381,1383,1409,9803
9990,9515,1387,1384,1383,1384,1406,9666
9883,9411,1383,1384,1384,1386,1407,9574
9808,9329,1384,1384,1384,1397,1408,9477
9734,9272,1384,1386,1384,1384,1409,9396
9620,10239,1386,1386,1384,1380,1409,9276
9545,10223,1386,1386,1386,1378,1409,9871
9428,10098,1386,1389,1386,1381,1410,10242
9276,9911,1388,1384,1386,1382,1410,10082
10255,9754,1388,1383,1381,1383,1417,9888
10084,9602,1396,1383,1382,1383,1407,9744
9925,9456,1384,1384,1384,1384,1407,9609
9833,9355,1384,1386,1383,1406,1408,9506
9722,9455,1385,1385,1385,1384,1408,9384
9624,10244,1386,1386,1385,1380,1409,9295
9485,10167,1387,1386,1385,1380,1409,10214
9335,9982,1387,1390,1399,1381,1410,10164
10252,9801,1388,1382,1381,1382,1416,9944
10120,9628,1401,1384,1382,1383,1408,9766
9925,9459,1384,1385,1383,1383,1407,9623
9848,9367,1384,1384,1384,1399,1408,9513
9769,9287,1384,1386,1384,1389,1408,9431
9654,10233,1386,1386,1386,1380,1408,9310
9525,10203,1386,1387,1385,1380,1409,10173
9386,10036,1386,1395,1388,1380,1410,10195
10151,9833,1388,1382,1382,1382,1412,9993
10212,9702,1390,1383,1381,1383,1411,9838
10063,9583,1393,1384,1382,1384,1407,9726
9920,9449,1384,1385,1384,1384,1407,9599
9822,9343,1383,1385,1384,1402,1407,9486
9745,9266,1384,1385,1384,1385,1408,9411
9700,10146,1385,1385,1383,1382,1409,9352
9591,10257,1386,1386,1386,1379,1409,9264
9466,10141,1386,1388,1385,1380,1409,10238
9329,9965,1386,1386,1394,1382,1410,10141
10174,9824,1388,1382,1382,1383,1412,9971
10171,9667,1404,1383,1381,1382,1409,9798
9978,9507,1385,1385,1383,1384,1407,9658
9870,9398,1384,1385,1383,1386,1407,9553
9822,9344,1383,1385,1384,1404,1407,9499
9786,9306,1385,1385,1384,1390,1408,9455
9723,9553,1384,1385,1384,1383,1409,9383
9649,10228,1385,1386,1384,1380,1408,9313
9557,10234,1386,1386,1385,1379,1409,9820
9449,10126,1386,1388,1386,1380,1409,10233
9318,9959,1388,1386,1393,1381,1410,10125
10245,9796,1388,1382,1381,1381,1420,9942
10159,9661,1407,1383,1381,1383,1409,9789
9942,9475,1384,1385,1383,1384,1407,9639
9853,9378,1384,1385,1384,1388,1407,9529
9808,9331,1384,1385,1384,1397,1407,9482
9778,9303,1384,1385,1383,1391,1408,9458
9741,9265,1384,1385,1384,1384,1408,9408
9674,10150,1385,1386,1384,1380,1409,9330
9523,10200,1387,1387,1385,1380,1410,10164
9402,10067,1386,1406,1388,1380,1410,10221
9270,9904,1388,1384,1387,1382,1410,10077
10250,9748,1388,1382,1381,1383,1416,9876
10081,9596,1395,1383,1382,1384,1407,9734
9908,9439,1383,1385,1384,1384,1407,9595
9834,9351,1384,1386,1384,1405,1408,9506
9796,9319,1384,1384,1384,1393,1408,9470
9719,9612,1385,1386,1384,1383,1408,9390
9638,10254,1385,1386,1385,1381,1409,9306
9515,10191,1387,1386,1385,1380,1409,10149
9402,10063,1386,1403,1388,1380,1410,10218
10163,9849,1387,1382,1384,1382,1411,10015
10209,9698,1391,1383,1381,1383,1411,9816
9997,9526,1387,1384,1383,1383,1407,9677
9895,9428,1383,1384,1384,1385,1407,9591
9851,9374,1384,1384,1384,1392,1408,9528
9808,9332,1384,1385,1384,1399,1408,9488
9761,9282,1385,1385,1384,1386,1408,9427
9716,9601,1385,1385,1384,1383,1408,9386
9644,10253,1386,1386,1384,1379,1408,9303
9579,10254,1386,1387,1384,1380,1410,9262
9513,10193,1387,1387,1386,1380,1409,10149
9461,10142,1387,1389,1386,1380,1410,10239
9345,9990,1387,1391,1402,1381,1410,10164
10244,9796,1388,1382,1381,1382,1419,9935
10098,9613,1396,1383,1382,1383,1408,9749
9914,9446,1384,1385,1383,1385,1407,9601
9857,9382,1383,1385,1383,1385,1408,9532
9801,9319,1383,1385,1384,1393,1408,9467
9752,9275,1383,1385,1385,1387,1408,9419
9700,10133,1385,1386,1384,1382,1409,9356
9585,10257,1387,1386,1385,1378,1408,9255
9484,10167,1387,1386,1386,1380,1409,10208
9388,10043,1387,1398,1387,1380,1410,10207
9772,9873,1388,1382,1385,1382,1410,10034
10199,9694,1390,1383,1381,1383,1410,9811
10004,9532,1388,1384,1383,1383,1406,9686
9907,9439,1384,1385,1383,1384,1406,9606
9860,9384,1384,1385,1384,1385,1407,9542
9800,9317,1384,1385,1384,1391,1408,9469
9756,9278,1385,1386,1384,1386,1408,9425
9700,10129,1385,1385,1384,1381,1408,9355
9563,10242,1386,1386,1385,1380,1408,9752
9441,10114,1386,1388,1386,1380,1409,10238
9302,9945,1387,1385,1391,1381,1410,10109
10256,9759,1389,1383,1381,1382,1419,9876
10089,9607,1395,1383,1382,1383,1407,9745
9952,9483,1385,1384,1383,1384,1406,9643
9872,9400,1383,1384,1383,1386,1408,9556
9824,9347,1383,1385,1383,1404,1407,9502
9791,9310,1384,1385,1384,1390,1408,9459
9681,10153,1385,1386,1384,1381,1408,9332
9620,10236,1386,1386,1385,1379,1408,9275
9496,10175,1386,1386,1386,1380,1410,10182
9370,10023,1387,1393,1404,1380,1409,10187
10192,9821,1388,1382,1382,1382,1413,9969
10127,9633,1401,1384,1382,1383,1408,9765
9990,9519,1386,1384,1383,1384,1407,9668
9880,9410,1385,1385,1384,1385,1407,9570
9829,9348,1384,1385,1383,1405,1408,9494
9761,9281,1384,1385,1384,1386,1409,9431
9728,9326,1384,1386,1385,1383,1408,9392
9626,10242,1385,1386,1384,1379,1408,9286
9496,10180,1387,1387,1385,1379,1409,10207
9358,10005,1388,1392,1407,1381,1410,10169
10240,9784,1389,1383,1381,1382,1427,9912
10097,9612,1396,1383,1382,1383,1407,9746
9917,9450,1384,1385,1384,1384,1406,9608
9861,9386,1384,1385,1383,1385,1408,9540
9815,9336,1383,1385,1384,1400,1407,9495
9804,9324,1384,1385,1384,1394,1407,9478
9774,9295,1384,1386,1383,1390,1408,9441
9721,9561,1385,1386,1384,1383,1409,9374
9641,10253,1385,1386,1385,1379,1409,9299
9529,10210,1386,1386,1385,1379,1410,10141
9393,10050,1386,1398,1387,1380,1410,10207
10154,9836,1387,1382,1382,1382,1411,9978
10185,9678,1395,1384,1381,1383,1409,9795
10018,9546,1387,1384,1384,1384,1406,9693
9914,9445,1384,1384,1383,1384,1407,9599
9877,9405,1383,1385,1384,1386,1407,9560
9828,9348,1384,1385,1384,1403,1408,9485
9767,9288,1385,1385,1384,1387,1408,9415
9698,10156,1385,1385,1385,1381,1408,9339
9576,10256,1385,1386,1385,1379,1409,9244
9457,10133,1386,1388,1385,1380,1410,10219
9269,9903,1387,1384,1386,1382,1411,10062
10231,9718,1389,1382,1381,1382,1413,9835
10046,9573,1391,1384,1383,1383,1406,9704
9949,9478,1385,1384,1383,1384,1407,9624
9879,9405,1384,1385,1383,1385,1407,9552
9845,9363,1383,1384,1383,1405,1408,9502
9766,9289,1385,1385,1384,1389,1408,9425
9717,9654,1385,1385,1384,1383,1409,9365
9614,10238,1386,1386,1385,1379,1408,9263
9466,10143,1385,1388,1385,1380,1410,10216
9331,9890,1388,1382,1385,1381,1411,10037
10225,9708,1391,1383,1382,1382,1411,9807
10018,9545,1388,1384,1383,1384,1407,9676
9920,9450,1384,1385,1384,1384,1407,9582
9833,9351,1383,1385,1383,1405,1408,9483
9736,9287,1385,1385,1384,1383,1409,9379
9592,10256,1386,1386,1385,1379,1409,9240
9416,10085,1387,1404,1387,1379,1410,10216
10152,9832,1388,1381,1382,1382,1412,9972
10207,9700,1391,1382,1381,1382,1410,9806
10052,9574,1391,1383,1382,1383,1406,9702
9931,9465,1384,1384,1384,1384,1406,9606
9918,9453,1384,1384,1384,1384,1407,9595
9861,9386,1384,1384,1383,1385,1407,9514
9807,9326,1384,1385,1384,1395,1408,9459
9731,9303,1384,1385,1384,1384,1408,9379
9636,10255,1385,1385,1385,1379,1409,9284
9486,10170,1386,1386,1385,1379,1410,10183
9343,9991,1387,1390,1401,1381,1410,10148
10219,9816,1388,1381,1382,1382,1411,9943
10195,9697,1390,1383,1381,1383,1411,9803
10081,9600,1394,1384,1383,1383,1407,9724
9982,9513,1386,1384,1383,1384,1406,9646
9909,9440,1384,1385,1383,1384,1407,9578
9870,9396,1383,1385,1384,1386,1407,9539
9852,9370,1383,1385,1384,1399,1407,9513
9772,9296,1384,1385,1384,1390,1408,9442
9672,10154,1385,1386,1384,1380,1409,9324
9543,10226,1386,1386,1385,1380,1409,9996
9405,10071,1386,1406,1388,1380,1409,10224
9291,9932,1387,1385,1390,1381,1411,10089
10256,9757,1389,1382,1381,1383,1418,9866
10125,9633,1403,1384,1382,1384,1408,9744
9975,9506,1386,1384,1382,1384,1407,9632
9922,9456,1384,1385,1383,1384,1407,9592
9869,9397,1383,1385,1383,1387,1407,9546
9795,9319,1384,1385,1384,1393,1408,9472
9746,9268,1384,1385,1384,1384,1408,9414
9570,10254,1386,1386,1384,1379,1409,9479
9430,10094,1386,1398,1387,1381,1410,10248
9272,9902,1388,1383,1385,1382,1410,10068
10245,9742,1388,1382,1381,1382,1415,9871
10139,9642,1404,1384,1382,1383,1408,9775
10027,9556,1388,1384,1382,1385,1407,9706
9908,9445,1384,1385,1383,1384,1407,9607
9851,9372,1385,1385,1383,1393,1406,9533
9767,9288,1385,1386,1384,1388,1408,9431
9630,10247,1385,1385,1385,1379,1408,9293
9514,10193,1386,1386,1385,1380,1409,10150
9366,10019,1387,1394,1406,1381,1410,10202
10154,9840,1388,1382,1382,1381,1412,9992
10228,9719,1389,1383,1381,1382,1412,9848
10065,9588,1393,1384,1381,1383,1407,9728
9947,9482,1385,1385,1384,1383,1407,9637
9843,9359,1383,1385,1384,1405,1408,9507
9708,10068,1385,1385,1384,1382,1408,9364
9559,10242,1386,1387,1385,1379,1409,9555
9412,10076,1387,1407,1388,1380,1410,10238
10162,9856,1388,1382,1383,1382,1410,10026
10253,9755,1389,1383,1381,1382,1417,9887
10108,9620,1396,1384,1381,1383,1407,9755
9969,9501,1385,1384,1382,1384,1407,9656
9841,9358,1384,1384,1383,1406,1407,9510
9709,9985,1385,1385,1384,1383,1408,9372
9570,10249,1386,1387,1385,1380,1409,9506
9439,10119,1387,1389,1386,1381,1410,10233
9320,9966,1387,1386,1394,1381,1410,10137
10169,9826,1388,1382,1382,1382,1413,9980
10225,9715,1390,1382,1381,1383,1412,9841
10018,9546,1388,1384,1383,1384,1406,9689
9856,9381,1384,1384,1383,1386,1407,9538
9778,9300,1384,1385,1384,1390,1409,9450
9699,10149,1385,1386,1384,1381,1408,9364
9571,10247,1386,1386,1385,1380,1409,9547
9447,10121,1386,1388,1386,1380,1410,10240
9311,9950,1387,1386,1392,1382,1410,10119
10236,9789,1388,1382,1382,1383,1427,9918
10109,9625,1397,1384,1382,1383,1408,9759
9910,9443,1384,1385,1383,1384,1406,9602
9807,9329,1384,1384,1384,1395,1408,9489
9722,9485,1385,1386,1384,1383,1408,9388
9609,10237,1386,1386,1385,1379,1409,9277
9477,10162,1386,1387,1385,1379,1409,10241
9352,10003,1387,1391,1405,1381,1410,10178
9922,9873,1388,1383,1385,1382,1410,10039
10253,9765,1389,1382,1381,1382,1417,9889
10107,9621,1398,1383,1382,1384,1407,9757
9905,9438,1384,1384,1383,1384,1407,9596
9845,9366,1383,1384,1384,1405,1408,9518
9790,9314,1384,1385,1384,1392,1408,9469
9704,10113,1384,1385,1384,1382,1407,9361
9600,10249,1386,1386,1385,1379,1409,9269
9474,10152,1386,1387,1386,1380,1409,10248
9350,9995,1388,1390,1404,1381,1410,10173
10242,9810,1388,1382,1382,1382,1412,9946
10169,9667,1404,1383,1381,1383,1409,9794
9949,9483,1385,1384,1383,1384,1406,9644
9844,9364,1384,1385,1383,1405,1408,9521
9771,9292,1384,1385,1384,1389,1407,9445
9749,9272,1383,1385,1384,1385,1408,9421
9629,10239,1386,1386,1385,1380,1409,9278
9488,10168,1386,1387,1386,1380,1409,10245
9381,10037,1387,1396,1390,1381,1409,10214
9850,9877,1387,1382,1384,1382,1410,10044
10235,9721,1389,1382,1381,1383,1414,9847
10005,9532,1388,1384,1383,1383,1406,9689
9876,9403,1384,1385,1383,1387,1407,9553
9797,9319,1384,1384,1384,1393,1408,9468
9728,9318,1385,1385,1384,1384,1408,9403
9641,10251,1385,1386,1385,1379,1408,9293
9527,10209,1386,1387,1386,1379,1409,10156
9448,10128,1386,1389,1386,1381,1409,10229
9326,9974,1387,1387,1394,1381,1410,10155
10247,9771,1388,1382,1380,1382,1421,9894
10075,9594,1394,1383,1383,1383,1406,9731
9929,9463,1384,1384,1383,1384,1407,9624
9857,9384,1384,1385,1383,1385,1407,9541
9804,9323,1384,1385,1384,1394,1408,9471
9759,9280,1385,1385,1384,1386,1408,9427
9706,10041,1385,1386,1384,1382,1408,9373
9605,10253,1385,1386,1385,1380,1409,9269
9489,10176,1386,1387,1386,1379,1409,10210
9442,10111,1387,1388,1385,1380,1409,10246
9313,9958,1387,1385,1393,1382,1410,10126
10244,9793,1388,1381,1382,1382,1427,9921
10078,9595,1394,1384,1382,1384,1406,9737
9960,9492,1385,1384,1383,1384,1407,9650
9862,9389,1384,1384,1383,1385,1408,9543
9808,9331,1384,1384,1383,1397,1408,9481
9777,9297,1385,1384,1384,1390,1408,9450
9707,9964,1385,1385,1384,1383,1409,9377
9658,10182,1386,1386,1385,1380,1409,9317
9561,10240,1386,1386,1385,1379,1409,9711
9477,10155,1387,1387,1386,1380,1410,10237
9341,9982,1387,1387,1401,1382,1409,10159
10253,9814,1388,1381,1381,1381,1412,9954
10078,9598,1393,1383,1382,1383,1408,9737
9934,9468,1385,1384,1383,1383,1407,9635
9830,9355,1384,1385,1384,1406,1407,9515
9789,9312,1383,1385,1384,1391,1408,9464
9753,9276,1385,1386,1384,1386,1408,9430
9752,9275,1384,1386,1384,1385,1408,9425
9764,9288,1385,1386,1384,1389,1408,9450
9755,9276,1384,1385,1384,1386,1408,9430
9776,9296,1385,1386,1384,1390,1408,9450
9791,9313,1384,1385,1384,1391,1408,9468
9779,9298,1384,1385,1384,1390,1408,9445
9772,9293,1385,1385,1384,1390,1408,9445
9764,9285,1385,1385,1385,1388,1408,9426
9740,9267,1385,1385,1383,1385,1409,9412
9753,9282,1384,1385,1384,1387,1408,9440
9778,9299,1384,1385,1385,1389,1408,9448
9751,9271,1384,1385,1384,1384,1409,9412
9766,9287,1384,1385,1384,1388,1408,9433
9749,9274,1384,1385,1383,1385,1408,9428
9763,9286,1384,1385,1383,1388,1408,9440
9774,9296,1384,1386,1383,1389,1408,9443
9777,9297,1384,1385,1384,1390,1408,9442
9788,9312,1384,1385,1384,1392,1408,9471
9818,9339,1383,1385,1384,1400,1408,9493
9801,9325,1385,1385,1384,1394,1408,9480
9798,9321,1383,1385,1385,1394,1408,9480
9784,9306,1384,1384,1383,1391,1408,9460
9786,9308,1384,1385,1384,1391,1408,9459
9786,9309,1384,1386,1384,1391,1408,9457
9786,9310,1384,1385,1384,1391,1408,9464
9786,9309,1385,1385,1384,1391,1408,9463
9805,9326,1384,1385,1384,1393,1408,9475
9785,9308,1384,1385,1384,1391,1408,9466
9765,9287,1384,1386,1384,1388,1408,9430
9738,9265,1384,1386,1383,1384,1408,9407
9687,10157,1384,1385,1385,1381,1408,9337
9620,10239,1385,1386,1385,1380,1409,9282
9494,10173,1386,1386,1386,1380,1409,10211
9350,9997,1387,1392,1404,1382,1410,10176
10254,9804,1388,1381,1381,1383,1419,9935
10136,9638,1404,1383,1381,1383,1408,9770
9967,9498,1386,1385,1383,1384,1407,9658
9924,9459,1384,1384,1383,1383,1406,9621
9890,9421,1384,1385,1384,1386,1407,9582
9872,9404,1384,1384,1383,1387,1407,9563
9871,9401,1384,1385,1384,1386,1407,9561
9870,9400,1384,1384,1384,1385,1407,9570
9880,9410,1383,1385,1383,1385,1407,9567
9845,9368,1384,1384,1383,1403,1408,9518
9812,9336,1384,1385,1384,1397,1408,9482
9799,9321,1384,1385,1383,1394,1409,9472
9762,9288,1385,1385,1383,1389,1408,9436
9744,9269,1384,1385,1384,1385,1408,9415
9737,9283,1385,1385,1384,1384,1408,9408
9687,10162,1385,1386,1385,1381,1408,9352
9613,10238,1386,1387,1384,1379,1409,9278
9525,10210,1386,1386,1385,1379,1410,10160
9355,10003,1388,1391,1406,1381,1410,10174
10235,9786,1388,1382,1382,1382,1427,9917
10120,9630,1399,1383,1382,1384,1408,9768
9994,9524,1386,1384,1383,1384,1406,9678
9947,9483,1386,1385,1383,1383,1406,9646
9900,9434,1384,1385,1383,1384,1406,9589
9846,9362,1384,1385,1383,1406,1408,9509
9753,9277,1385,1386,1383,1386,1408,9422
9661,10184,1385,1386,1385,1380,1408,9320
9549,10229,1386,1387,1385,1379,1409,9991
9411,10082,1387,1407,1387,1380,1410,10243
10134,9856,1387,1382,1384,1381,1410,10016
10211,9706,1390,1382,1381,1383,1412,9835
10045,9570,1391,1384,1382,1384,1407,9714
9932,9465,1384,1384,1383,1384,1407,9624
9903,9436,1384,1385,1383,1385,1406,9590
9869,9399,1384,1384,1384,1386,1406,9559
9838,9359,1384,1385,1383,1405,1408,9512
9774,9296,1384,1385,1384,1390,1408,9454
9708,10045,1385,1385,1384,1382,1409,9372
9546,10228,1385,1387,1385,1380,1409,10102
9388,10039,1386,1394,1387,1381,1410,10205
10155,9834,1389,1381,1382,1382,1411,9984
10162,9661,1409,1382,1381,1383,1409,9790
10011,9537,1387,1384,1383,1384,1407,9689
9920,9451,1384,1384,1383,1384,1408,9608
9870,9400,1383,1384,1384,1386,1407,9560
9846,9363,1384,1385,1384,1406,1407,9513
9795,9317,1384,1385,1384,1392,1408,9474
9738,9265,1384,1385,1385,1384,1409,9412
9650,10245,1386,1387,1385,1380,1410,9308
9488,10173,1386,1387,1385,1380,1410,10227
9302,9945,1387,1385,1391,1381,1410,10113
10246,9787,1388,1382,1382,1382,1427,9917
10138,9640,1406,1383,1382,1383,1408,9773
9993,9522,1386,1384,1382,1384,1406,9667
9891,9424,1384,1384,1383,1385,1407,9585
9846,9365,1384,1385,1383,1406,1408,9512
9747,9270,1385,1385,1384,1385,1408,9415
9649,10249,1385,1386,1385,1379,1409,9303
9534,10212,1386,1387,1386,1380,1408,10161
9368,10019,1387,1392,1406,1381,1410,10187
10162,9855,1388,1382,1383,1381,1410,10015
10225,9710,1390,1383,1382,1383,1411,9839
10063,9586,1393,1384,1383,1383,1407,9724
9955,9488,1386,1384,1383,1384,1407,9645
9852,9378,1384,1384,1384,1391,1407,9527
9752,9274,1385,1385,1383,1386,1408,9419
9636,10254,1387,1385,1385,1380,1409,9301
9527,10203,1386,1386,1386,1379,1409,10154
9368,10020,1387,1393,1405,1381,1410,10189
10208,9818,1388,1382,1383,1382,1411,9962
10174,9674,1397,1383,1382,1383,1409,9801
10010,9534,1387,1384,1383,1384,1406,9678
9865,9393,1384,1385,1383,1385,1408,9548
9798,9322,1384,1385,1384,1393,1408,9483
9695,10142,1385,1386,1384,1382,1408,9361
9582,10257,1385,1386,1385,1379,1410,9281
9459,10139,1387,1387,1386,1380,1410,10241
9328,9973,1387,1387,1396,1380,1411,10144
10237,9790,1389,1382,1381,1383,1427,9930
10139,9643,1405,1383,1382,1383,1407,9775
9984,9517,1386,1385,1383,1385,1407,9666
9868,9396,1384,1384,1384,1386,1406,9550
9766,9290,1384,1385,1385,1389,1408,9437
9666,10176,1385,1386,1385,1380,1408,9323
9527,10204,1386,1387,1386,1379,1409,10155
9392,10053,1386,1398,1387,1381,1410,10223
10151,9837,1388,1382,1382,1382,1412,9990
10189,9683,1391,1384,1381,1382,1410,9801
10014,9540,1386,1384,1383,1383,1407,9688
9868,9393,1384,1384,1383,1385,1407,9550
9758,9283,1384,1385,1384,1388,1408,9435
9683,10160,1385,1386,1384,1381,1408,9343
9589,10254,1386,1386,1385,1379,1409,9287
