9349,10006,1389,1395,1410,1383,1412,10194
10114,9851,1390,1384,1385,1384,1413,10022
10136,9645,1410,1385,1383,1384,1411,9775
9887,9422,1386,1386,1385,1387,1409,9593
9805,9333,1385,1387,1386,1407,1410,9508
9746,9274,1386,1387,1386,1391,1410,9440
9649,10160,1388,1388,1387,1382,1411,9315
9496,10181,1388,1388,1388,1382,1412,10148
9357,10014,1390,1395,1407,1384,1413,10201
10153,9837,1390,1384,1385,1384,1413,10011
10188,9686,1392,1386,1383,1384,1412,9818
9931,9468,1387,1387,1385,1386,1409,9642
9866,9393,1385,1386,1385,1387,1409,9563
9794,9321,1387,1388,1386,1402,1409,9493
9765,9293,1387,1387,1386,1393,1410,9460
9729,9259,1386,1388,1386,1389,1410,9419
9666,10155,1388,1388,1386,1383,1411,9344
9604,10225,1388,1389,1386,1382,1410,9277
9525,10204,1389,1388,1387,1381,1411,10155
9451,10137,1388,1389,1388,1383,1412,10241
9358,10008,1389,1395,1407,1384,1411,10199
10173,9809,1390,1384,1384,1385,1414,9973
10112,9622,1401,1385,1384,1385,1410,9759
9898,9434,1386,1386,1385,1386,1409,9601
9820,9344,1385,1386,1385,1409,1410,9508
9763,9290,1386,1387,1387,1392,1411,9452
9719,9253,1386,1388,1386,1386,1410,9408
9650,10163,1388,1387,1387,1382,1411,9318
9518,10197,1388,1388,1389,1381,1411,10158
9382,10037,1389,1400,1390,1383,1412,10220
10134,9846,1390,1384,1385,1384,1413,10018
10148,9647,1411,1385,1383,1385,1410,9777
9907,9443,1386,1387,1385,1386,1409,9624
9841,9368,1386,1386,1385,1387,1409,9537
9810,9333,1386,1387,1386,1406,1410,9496
9731,9260,1387,1387,1386,1388,1410,9422
9651,10145,1387,1388,1387,1383,1411,9332
9592,10230,1387,1388,1387,1383,1411,9273
9502,10179,1388,1389,1388,1382,1411,10172
9363,10015,1390,1395,1404,1383,1412,10195
10240,9788,1390,1383,1383,1384,1417,9937
10056,9581,1396,1386,1384,1385,1409,9729
9901,9432,1386,1386,1385,1387,1409,9599
9829,9355,1385,1387,1385,1403,1410,9519
9755,9276,1387,1387,1385,1390,1410,9429
9658,10145,1387,1387,1387,1383,1410,9329
9550,10225,1388,1389,1388,1381,1411,9638
9447,10118,1388,1390,1387,1382,1411,10229
9264,9894,1390,1386,1388,1384,1413,10069
10153,9658,1404,1385,1384,1385,1412,9793
9941,9476,1387,1387,1385,1386,1408,9636
9861,9393,1386,1387,1385,1388,1409,9572
9848,9372,1386,1387,1386,1387,1409,9542
9777,9304,1386,1387,1385,1395,1410,9473
9725,9253,1386,1387,1387,1386,1410,9410
9682,10126,1387,1388,1387,1384,1411,9360
9593,10231,1387,1388,1387,1381,1411,9270
9506,10184,1388,1389,1388,1382,1411,10145
9312,9957,1389,1389,1396,1383,1413,10146
10217,9709,1391,1384,1382,1384,1416,9851
9985,9519,1389,1386,1385,1385,1409,9675
9896,9427,1386,1386,1385,1386,1409,9599
9868,9399,1386,1387,1386,1387,1409,9569
9829,9355,1386,1387,1386,1402,1410,9520
9778,9303,1386,1386,1386,1394,1409,9471
9754,9277,1387,1388,1386,1391,1410,9441
9767,9290,1386,1388,1385,1393,1410,9448
9713,9274,1387,1388,1386,1386,1411,9401
9666,10145,1387,1388,1386,1382,1410,9331
9536,10209,1388,1389,1388,1381,1411,10067
9350,9998,1389,1394,1409,1383,1411,10178
10209,9706,1393,1385,1383,1386,1415,9835
10022,9555,1392,1386,1384,1386,1408,9712
9887,9420,1386,1386,1385,1387,1409,9587
9843,9366,1386,1386,1386,1389,1410,9536
9788,9310,1386,1387,1387,1396,1410,9471
9728,9255,1386,1387,1386,1387,1410,9412
9704,9574,1387,1387,1386,1385,1410,9385
9588,10242,1387,1387,1387,1382,1411,9263
9464,10139,1389,1389,1388,1382,1412,10243
9390,9876,1390,1385,1388,1384,1413,10050
10143,9650,1410,1385,1384,1385,1411,9781
9948,9482,1388,1386,1386,1386,1408,9646
9893,9428,1386,1387,1385,1387,1409,9605
9849,9377,1386,1386,1385,1388,1410,9539
9814,9338,1386,1387,1386,1407,1410,9504
9780,9303,1386,1388,1386,1394,1410,9471
9765,9291,1386,1387,1386,1393,1409,9457
9745,9268,1386,1387,1386,1389,1410,9424
9705,9722,1387,1388,1387,1385,1411,9377
9589,10228,1388,1388,1387,1382,1411,9274
9454,10137,1389,1389,1388,1382,1411,10244
9412,9877,1389,1385,1387,1384,1413,10048
10198,9701,1391,1385,1383,1384,1414,9838
10006,9535,1390,1386,1384,1386,1409,9695
9907,9443,1386,1387,1385,1386,1409,9607
9844,9363,1385,1386,1385,1392,1410,9531
9825,9345,1385,1387,1385,1408,1410,9519
9801,9327,1386,1387,1386,1402,1410,9489
9767,9295,1387,1388,1386,1393,1410,9459
9730,9255,1387,1387,1387,1386,1411,9407
9657,10154,1387,1388,1387,1382,1411,9323
9512,10190,1388,1390,1388,1382,1411,10149
9309,9957,1389,1389,1396,1384,1412,10148
10237,9793,1390,1384,1384,1385,1413,9949
10128,9638,1410,1385,1384,1385,1411,9779
10015,9548,1392,1386,1385,1386,1410,9710
9941,9477,1388,1387,1385,1386,1408,9641
9882,9417,1386,1387,1386,1387,1409,9588
9837,9359,1385,1387,1385,1399,1410,9527
9800,9326,1386,1387,1386,1403,1411,9497
9750,9275,1386,1387,1386,1390,1410,9433
9682,10155,1387,1388,1387,1384,1411,9344
9479,10164,1388,1389,1387,1383,1411,10186
9277,9918,1389,1386,1391,1384,1412,10097
10226,9726,1390,1385,1383,1384,1418,9870
10070,9593,1397,1385,1384,1385,1410,9742
9946,9481,1387,1386,1385,1386,1409,9646
9894,9431,1386,1386,1386,1386,1408,9606
9847,9369,1386,1387,1386,1388,1409,9533
9744,9267,1386,1387,1386,1389,1410,9426
9640,10193,1387,1388,1387,1381,1411,9316
9506,10193,1389,1388,1388,1382,1411,10148
9311,9953,1390,1388,1396,1383,1412,10133
10229,9781,1390,1384,1383,1384,1427,9922
10119,9631,1407,1386,1384,1385,1410,9776
9982,9513,1389,1386,1385,1386,1409,9680
9892,9428,1386,1386,1385,1387,1409,9597
9835,9354,1386,1386,1385,1407,1409,9514
9766,9289,1387,1387,1386,1392,1410,9446
9623,10242,1387,1388,1387,1382,1410,9297
9430,10107,1389,1391,1388,1382,1412,10232
9256,9898,1390,1386,1388,1384,1412,10073
10233,9734,1391,1384,1383,1385,1419,9878
10065,9587,1396,1385,1384,1385,1409,9731
9904,9438,1387,1387,1386,1386,1409,9608
9839,9367,1386,1387,1387,1390,1410,9532
9720,9252,1387,1387,1386,1386,1411,9408
9550,10231,1388,1388,1386,1382,1411,9834
9367,10025,1389,1398,1394,1383,1412,10209
10216,9801,1390,1384,1384,1384,1414,9948
10157,9658,1403,1385,1384,1385,1411,9791
9985,9519,1389,1386,1384,1386,1408,9679
9854,9382,1386,1386,1386,1388,1409,9549
9759,9283,1386,1387,1386,1391,1410,9440
9603,10225,1388,1388,1386,1382,1412,9274
9425,10103,1389,1390,1388,1383,1412,10231
9260,9898,1389,1386,1388,1384,1413,10073
10235,9735,1390,1384,1383,1385,1418,9868
10081,9599,1398,1386,1384,1385,1409,9748
9949,9482,1388,1386,1386,1386,1409,9647
9840,9362,1386,1387,1386,1397,1410,9525
9737,9262,1387,1386,1386,1388,1410,9418
9623,10240,1388,1388,1387,1382,1411,9298
9439,10116,1388,1390,1388,1382,1412,10228
9288,9929,1390,1387,1394,1384,1414,10108
10229,9767,1390,1384,1383,1384,1428,9909
10118,9627,1406,1386,1384,1385,1410,9774
9940,9473,1388,1386,1385,1386,1409,9641
9839,9367,1385,1387,1386,1389,1410,9535
9751,9276,1387,1387,1385,1391,1410,9442
9630,10228,1388,1388,1387,1383,1410,9310
9529,10208,1389,1388,1387,1381,1411,10131
9354,10010,1389,1396,1409,1383,1413,10197
10143,9825,1390,1384,1384,1384,1414,9989
10207,9699,1391,1385,1384,1384,1413,9826
9987,9515,1390,1386,1385,1386,1408,9675
9834,9363,1386,1386,1386,1393,1409,9529
9663,10148,1387,1388,1387,1383,1411,9335
9526,10209,1388,1388,1387,1382,1411,10144
9389,10051,1389,1408,1390,1383,1412,10233
9743,9865,1389,1385,1388,1384,1412,10042
10219,9712,1391,1385,1384,1384,1417,9851
10051,9575,1394,1386,1384,1385,1409,9720
9884,9417,1386,1386,1385,1387,1409,9590
9781,9305,1386,1387,1387,1395,1410,9466
9634,10238,1387,1388,1387,1382,1410,9305
9478,10165,1389,1389,1388,1382,1412,10171
9385,10048,1388,1404,1390,1383,1412,10226
9348,9881,1390,1384,1388,1384,1412,10053
10242,9751,1391,1384,1384,1385,1420,9885
10069,9589,1397,1386,1384,1386,1409,9736
9880,9417,1386,1387,1385,1387,1409,9591
9786,9309,1386,1386,1386,1395,1410,9467
9678,10136,1387,1388,1386,1383,1410,9360
9564,10245,1388,1388,1387,1381,1411,9263
9425,10101,1389,1390,1388,1382,1412,10235
9279,9916,1390,1387,1392,1383,1413,10090
10234,9784,1390,1384,1383,1385,1421,9933
10082,9601,1398,1386,1384,1385,1410,9753
9887,9423,1386,1387,1385,1386,1409,9600
9807,9332,1386,1387,1386,1405,1410,9494
9744,9267,1387,1387,1386,1389,1411,9428
9654,10152,1387,1388,1386,1383,1411,9328
9508,10188,1388,1389,1388,1382,1411,10148
9386,10051,1389,1409,1390,1383,1412,10235
9278,9883,1389,1385,1387,1384,1414,10062
10235,9734,1391,1384,1383,1385,1419,9881
10047,9574,1395,1385,1384,1385,1409,9725
9862,9395,1385,1387,1385,1388,1409,9564
9756,9280,1386,1387,1386,1393,1410,9442
9697,9937,1387,1388,1387,1385,1411,9373
9559,10240,1388,1388,1388,1381,1411,9341
9449,10131,1388,1390,1388,1382,1412,10240
9329,9976,1389,1393,1402,1383,1412,10167
10190,9806,1390,1384,1385,1384,1415,9958
10172,9674,1391,1385,1383,1385,1412,9814
9941,9474,1387,1386,1385,1386,1409,9641
9840,9361,1385,1387,1387,1396,1410,9523
9765,9289,1387,1387,1386,1393,1411,9446
9686,10110,1387,1388,1387,1384,1411,9364
9558,10238,1388,1388,1387,1382,1411,9446
9452,10134,1388,1390,1387,1382,1412,10235
9317,9957,1389,1389,1397,1384,1412,10138
10241,9749,1390,1384,1382,1386,1421,9884
10056,9582,1396,1386,1384,1386,1409,9739
9907,9445,1386,1387,1386,1386,1408,9614
9848,9378,1386,1386,1386,1387,1409,9543
9787,9309,1386,1387,1386,1396,1410,9474
9695,9851,1387,1388,1388,1385,1411,9377
9634,10235,1388,1387,1387,1382,1411,9304
9502,10183,1389,1389,1389,1382,1411,10154
9408,10078,1388,1400,1390,1383,1412,10243
9259,9892,1390,1386,1388,1384,1413,10067
10218,9711,1391,1385,1383,1385,1416,9847
9966,9501,1389,1386,1385,1386,1409,9665
9886,9420,1387,1386,1386,1387,1410,9591
9841,9362,1386,1387,1386,1395,1410,9525
9805,9334,1387,1387,1386,1406,1410,9500
9753,9279,1386,1387,1386,1391,1410,9438
9724,9254,1387,1388,1386,1386,1411,9407
9617,10238,1388,1388,1387,1381,1411,9293
9527,10210,1389,1389,1388,1381,1412,10107
9454,10133,1388,1391,1387,1382,1411,10240
9346,9997,1389,1394,1409,1383,1413,10173
10174,9807,1390,1384,1384,1384,1415,9962
10115,9627,1407,1385,1384,1385,1410,9766
9948,9479,1388,1387,1385,1386,1409,9643
9847,9371,1386,1387,1386,1387,1409,9534
9803,9324,1387,1387,1386,1402,1410,9482
9740,9265,1388,1387,1387,1389,1410,9425
9687,10146,1386,1388,1386,1384,1411,9362
9637,10237,1388,1388,1387,1382,1411,9300
9585,10245,1387,1388,1387,1381,1411,9251
9498,10178,1389,1389,1387,1382,1411,10161
9417,10086,1388,1401,1390,1383,1412,10242
10061,9860,1391,1384,1386,1384,1413,10029
10165,9672,1392,1385,1383,1385,1412,9804
9985,9523,1390,1386,1385,1386,1409,9677
9889,9424,1386,1386,1385,1387,1409,9589
9845,9370,1385,1387,1386,1389,1410,9531
9795,9313,1386,1387,1386,1397,1410,9473
9752,9269,1386,1387,1385,1389,1411,9432
9755,9271,1387,1387,1387,1390,1410,9432
9688,10152,1387,1388,1386,1383,1411,9348
9593,10238,1388,1388,1387,1381,1411,9264
9489,10165,1389,1389,1387,1382,1411,10170
9354,9998,1389,1395,1409,1383,1412,10181
10230,9804,1390,1384,1383,1384,1414,9956
10082,9597,1398,1385,1384,1385,1410,9752
9944,9473,1388,1385,1385,1386,1409,9635
9850,9370,1386,1387,1386,1387,1410,9530
9790,9303,1387,1387,1386,1394,1410,9462
9721,9330,1387,1387,1386,1386,1410,9393
9645,10242,1387,1388,1386,1382,1411,9296
9546,10213,1388,1388,1387,1382,1411,10131
9395,10052,1389,1408,1390,1382,1412,10228
10153,9821,1389,1385,1385,1384,1414,9990
10139,9636,1410,1385,1385,1385,1411,9777
9986,9510,1390,1386,1384,1386,1409,9682
9884,9409,1386,1387,1385,1387,1409,9572
9844,9363,1386,1387,1385,1393,1410,9534
9800,9316,1386,1387,1386,1398,1410,9476
9760,9277,1387,1388,1386,1392,1410,9438
9700,10068,1387,1388,1386,1384,1411,9363
9629,10239,1387,1388,1388,1381,1411,9290
9499,10171,1389,1389,1388,1381,1412,10188
9292,9926,1389,1387,1392,1383,1413,10111
10215,9697,1391,1385,1383,1384,1414,9827
10023,9547,1392,1386,1385,1386,1409,9705
9909,9437,1386,1386,1386,1386,1409,9611
9873,9397,1387,1387,1385,1388,1409,9562
9846,9366,1386,1387,1387,1391,1409,9524
9789,9302,1387,1387,1386,1393,1410,9452
9706,9898,1388,1387,1387,1385,1411,9373
9596,10239,1388,1388,1387,1381,1411,9263
9449,10115,1389,1390,1388,1382,1412,10224
10154,9834,1390,1385,1385,1384,1413,10003
10169,9663,1394,1385,1383,1385,1411,9796
9978,9503,1389,1386,1385,1386,1409,9659
9871,9393,1386,1387,1386,1389,1410,9556
9813,9329,1387,1387,1386,1403,1410,9488
9766,9282,1386,1387,1386,1392,1410,9438
9706,10039,1387,1388,1386,1384,1411,9359
9566,10235,1388,1388,1388,1381,1411,9635
9379,10030,1389,1402,1390,1383,1412,10216
10241,9789,1390,1385,1383,1384,1421,9930
10143,9640,1410,1386,1384,1384,1411,9782
9977,9503,1389,1386,1385,1385,1409,9668
9886,9408,1385,1386,1385,1387,1409,9572
9839,9352,1386,1387,1386,1409,1409,9507
9757,9269,1387,1388,1385,1389,1411,9424
9707,9889,1387,1388,1387,1384,1411,9373
9605,10228,1388,1388,1387,1381,1411,9267
9433,10101,1389,1391,1388,1382,1412,10226
10139,9847,1390,1384,1385,1384,1413,10015
10223,9703,1391,1385,1383,1385,1415,9832
10040,9557,1392,1386,1384,1386,1409,9704
9920,9444,1386,1386,1386,1385,1410,9610
9849,9367,1386,1386,1386,1389,1409,9535
9808,9324,1387,1387,1386,1400,1410,9486
9754,9267,1387,1387,1387,1388,1410,9416
9702,10017,1387,1388,1387,1384,1411,9374
9589,10239,1388,1388,1387,1382,1411,9259
9417,10085,1388,1390,1389,1383,1412,10239
9889,9867,1390,1385,1386,1384,1413,10042
10230,9712,1391,1384,1383,1385,1417,9849
10084,9595,1396,1386,1384,1386,1409,9738
9921,9445,1386,1387,1385,1387,1409,9612
9845,9360,1386,1387,1386,1403,1410,9517
9789,9302,1387,1388,1386,1393,1411,9462
9695,10120,1387,1388,1387,1384,1411,9360
9543,10209,1388,1388,1387,1382,1412,9990
9379,10023,1390,1397,1392,1383,1412,10206
10161,9843,1390,1384,1385,1384,1413,10006
10221,9707,1391,1385,1383,1385,1416,9846
10072,9586,1397,1386,1385,1386,1409,9729
9968,9491,1388,1386,1385,1386,1409,9648
9903,9430,1385,1387,1385,1387,1409,9599
9854,9372,1386,1387,1386,1387,1409,9535
9802,9316,1386,1387,1385,1398,1410,9474
9681,10155,1387,1388,1386,1383,1410,9346
9513,10180,1388,1389,1388,1381,1412,10151
9361,10002,1389,1396,1409,1383,1413,10194
10148,9826,1390,1384,1385,1384,1414,9989
10225,9704,1391,1385,1383,1385,1415,9838
10084,9596,1396,1386,1384,1386,1410,9739
9934,9459,1387,1386,1385,1386,1409,9624
9854,9374,1386,1387,1386,1387,1409,9537
9770,9282,1386,1387,1387,1391,1410,9438
9633,10241,1388,1388,1387,1381,1412,9297
9464,10137,1388,1389,1388,1382,1411,10241
9298,9937,1390,1388,1394,1383,1413,10116
10234,9774,1390,1384,1383,1385,1430,9920
10112,9614,1401,1386,1384,1385,1410,9756
9958,9481,1388,1386,1385,1386,1408,9646
9849,9366,1386,1387,1386,1393,1409,9528
9747,9264,1386,1387,1386,1389,1410,9425
9615,10226,1388,1388,1387,1381,1412,9280
9435,10096,1389,1390,1389,1382,1412,10234
9278,9904,1389,1386,1389,1384,1412,10079
10228,9709,1391,1385,1382,1384,1416,9841
10045,9563,1394,1386,1384,1386,1409,9714
9867,9387,1385,1387,1386,1388,1409,9544
9716,9629,1386,1388,1387,1385,1410,9379
9529,10196,1389,1388,1388,1382,1411,10115
9423,10088,1389,1390,1389,1382,1412,10238
9282,9912,1390,1386,1391,1384,1413,10079
10233,9771,1391,1385,1385,1384,1429,9909
10142,9635,1408,1385,1383,1385,1411,9772
9952,9475,1387,1387,1385,1386,1408,9642
9809,9325,1386,1387,1386,1401,1410,9485
9675,10153,1387,1388,1386,1382,1411,9346
9554,10219,1388,1389,1388,1382,1412,9617
9425,10087,1389,1390,1389,1382,1413,10235
9283,9919,1389,1388,1391,1384,1413,10097
10239,9782,1391,1384,1383,1385,1429,9922
10175,9669,1392,1385,1383,1386,1412,9802
10006,9528,1390,1386,1385,1386,1408,9681
9860,9384,1386,1386,1385,1388,1410,9545
9769,9284,1387,1388,1386,1392,1411,9441
9607,10225,1388,1388,1387,1381,1411,9272
9470,10141,1388,1389,1389,1382,1411,10241
9333,9968,1389,1391,1400,1383,1412,10160
10245,9798,1390,1384,1383,1384,1414,9955
10218,9696,1392,1385,1384,1384,1413,9831
10045,9561,1393,1386,1385,1386,1409,9719
9857,9379,1385,1387,1386,1388,1409,9545
9732,9272,1387,1388,1387,1386,1410,9396
9603,10232,1388,1388,1387,1382,1411,9272
9484,10153,1388,1389,1388,1382,1412,10188
9374,10020,1389,1396,1395,1383,1411,10205
10160,9840,1390,1384,1385,1384,1413,10013
10229,9708,1391,1384,1383,1385,1416,9842
10016,9539,1391,1386,1385,1386,1409,9701
9833,9346,1386,1387,1386,1408,1410,9512
9713,9656,1387,1388,1387,1385,1410,9379
9595,10237,1388,1388,1386,1383,1411,9261
9450,10118,1389,1391,1388,1382,1412,10226
9326,9961,1389,1390,1397,1384,1413,10149
10239,9778,1390,1384,1383,1385,1429,9923
10135,9632,1407,1385,1384,1385,1410,9770
9937,9460,1387,1386,1386,1386,1409,9632
9820,9332,1386,1387,1386,1404,1411,9495
9755,9271,1387,1387,1387,1390,1411,9427
9632,10239,1388,1388,1386,1382,1410,9297
9511,10181,1389,1389,1388,1382,1412,10150
9416,10077,1388,1397,1389,1383,1412,10241
9275,9900,1390,1386,1389,1384,1412,10072
10250,9741,1390,1384,1383,1385,1418,9872
10057,9574,1396,1386,1384,1385,1409,9728
9878,9402,1386,1387,1386,1388,1408,9568
9794,9308,1386,1388,1386,1395,1411,9473
9733,9263,1387,1387,1387,1386,1411,9398
9595,10235,1387,1390,1386,1382,1412,9262
9476,10145,1389,1389,1388,1382,1412,10218
9383,10028,1388,1398,1389,1383,1412,10207
9329,9875,1390,1385,1388,1384,1413,10049
10230,9709,1391,1385,1383,1384,1416,9844
9936,9462,1387,1387,1385,1386,1410,9634
9835,9351,1386,1387,1386,1407,1410,9512
9772,9288,1386,1386,1387,1393,1410,9454
9707,9989,1386,1388,1386,1385,1411,9370
9626,10233,1388,1388,1388,1382,1411,9290
9529,10199,1389,1389,1388,1382,1411,10131
9409,10060,1389,1408,1389,1382,1412,10229
9275,9901,1390,1386,1390,1384,1413,10078
10249,9742,1391,1384,1383,1384,1418,9879
10018,9538,1391,1386,1385,1386,1408,9700
9870,9394,1386,1387,1385,1389,1409,9562
9800,9313,1386,1387,1386,1395,1410,9468
9737,9253,1388,1388,1386,1386,1410,9407
9640,10233,1387,1388,1387,1381,1411,9299
9571,10239,1388,1388,1388,1381,1411,9256
9502,10168,1388,1389,1388,1382,1411,10163
9439,10110,1389,1390,1388,1382,1412,10228
9357,9997,1390,1394,1410,1383,1412,10177
10206,9804,1390,1384,1384,1385,1415,9961
10114,9618,1405,1386,1385,1385,1410,9768
9913,9438,1386,1387,1385,1386,1409,9606
9866,9388,1386,1387,1386,1388,1410,9553
9831,9342,1386,1387,1386,1407,1410,9511
9780,9297,1386,1388,1386,1394,1410,9462
9759,9274,1386,1387,1386,1390,1410,9437
9719,9431,1387,1387,1387,1385,1411,9384
9681,10149,1387,1388,1387,1382,1411,9340
9594,10236,1388,1388,1387,1382,1411,9267
9563,10226,1389,1389,1388,1381,1411,9643
9462,10135,1389,1391,1388,1382,1412,10233
9310,9944,1389,1388,1395,1384,1413,10128
10231,9711,1391,1384,1383,1384,1416,9851
9997,9518,1389,1386,1385,1387,1409,9677
9893,9422,1387,1387,1385,1387,1409,9597
9842,9358,1386,1388,1386,1407,1410,9515
9791,9307,1387,1387,1386,1395,1410,9472
9760,9273,1387,1388,1386,1390,1410,9422
9711,9818,1387,1388,1385,1385,1410,9379
9662,10154,1388,1388,1387,1382,1411,9325
9624,10236,1388,1388,1387,1381,1410,9288
9547,10212,1388,1388,1387,1382,1412,10030
9435,10105,1389,1391,1388,1382,1412,10227
9278,9905,1390,1387,1390,1384,1413,10084
10175,9665,1394,1386,1384,1386,1413,9800
9975,9497,1389,1387,1385,1386,1409,9661
9894,9421,1387,1387,1385,1387,1409,9592
9834,9348,1386,1387,1386,1409,1410,9512
9808,9323,1387,1388,1386,1401,1410,9482
9812,9330,1387,1388,1387,1403,1410,9486
9786,9300,1386,1387,1385,1393,1410,9461
9775,9291,1386,1388,1386,1393,1410,9454
9798,9309,1386,1388,1386,1395,1410,9472
9775,9292,1387,1387,1386,1393,1410,9451
9707,10058,1387,1388,1387,1384,1411,9366
9664,10151,1387,1388,1386,1384,1411,9321
9576,10241,1388,1389,1387,1381,1411,9280
9443,10109,1389,1391,1388,1382,1412,10228
9280,9904,1389,1386,1390,1383,1412,10086
10212,9695,1393,1386,1383,1386,1414,9832
10030,9545,1391,1387,1384,1386,1409,9702
9918,9445,1387,1387,1386,1386,1408,9621
9886,9409,1387,1386,1385,1387,1409,9581
9856,9380,1385,1386,1386,1387,1408,9550
9858,9375,1386,1387,1386,1387,1409,9545
9827,9342,1386,1387,1385,1407,1410,9500
9829,9342,1386,1388,1386,1407,1410,9502
9783,9296,1386,1387,1387,1393,1410,9458
9778,9294,1386,1387,1387,1393,1410,9453
9764,9280,1386,1387,1387,1391,1410,9443
9741,9260,1386,1387,1386,1388,1410,9414
9711,9743,1386,1387,1387,1386,1411,9377
9661,10189,1388,1388,1387,1382,1411,9310
9580,10243,1388,1389,1387,1382,1411,9250
9463,10137,1389,1390,1388,1382,1412,10241
9321,9959,1389,1390,1397,1383,1412,10153
10239,9723,1391,1384,1383,1384,1417,9859
10067,9578,1395,1386,1385,1385,1410,9720
9924,9448,1387,1386,1386,1387,1409,9615
9885,9409,1386,1387,1385,1388,1410,9579
9874,9396,1386,1387,1385,1389,1410,9562
9867,9389,1387,1387,1385,1388,1409,9552
9837,9348,1386,1387,1386,1409,1410,9513
9796,9312,1386,1387,1386,1396,1410,9471
9765,9282,1386,1387,1387,1392,1410,9443
9721,9545,1387,1387,1386,1386,1410,9373
9570,10235,1388,1389,1387,1381,1411,9342
9422,10082,1389,1390,1389,1383,1413,10240
10149,9839,1390,1384,1385,1384,1413,10006
10210,9692,1391,1386,1383,1385,1413,9824
10036,9555,1393,1387,1384,1386,1409,9712
9983,9507,1389,1387,1386,1386,1409,9667
9901,9429,1386,1386,1385,1387,1409,9596
9895,9419,1386,1387,1385,1387,1409,9580
9852,9372,1386,1387,1385,1388,1410,9537
9847,9356,1386,1388,1386,1406,1410,9512
9809,9326,1387,1387,1386,1401,1410,9487
9792,9308,1386,1387,1386,1394,1411,9473
9770,9286,1386,1388,1387,1393,1410,9447
9749,9264,1388,1387,1386,1388,1410,9416
9634,10241,1388,1389,1387,1382,1412,9292
9505,10183,1389,1389,1388,1381,1412,10150
9313,9945,1390,1388,1394,1384,1413,10129
10233,9775,1390,1385,1384,1384,1430,9917
10117,9621,1402,1386,1384,1385,1410,9764
