1384,1386,1383,1367,1387,1413,9973,1388
1387,1383,1385,1375,1404,1410,9469,1384
1385,1387,1383,1368,1388,1421,9890,1388
1404,1384,1387,1364,1386,1411,9330,1386
1385,1405,1384,1369,1387,1411,9781,1389
1384,1385,1389,1365,1385,1411,10243,1386
1386,1384,1385,1370,1389,1409,9637,1397
1383,1386,1389,1367,1386,1413,10151,1388
1387,1382,1386,1380,1407,1410,9494,1386
1384,1387,1383,1368,1387,1415,9944,1389
1388,1383,1387,1366,1389,1411,9376,1384
1386,1388,1384,1368,1388,1416,9831,1390
1385,1385,1387,1365,1384,1411,10155,1386
1387,1390,1385,1369,1388,1409,9698,1391
1382,1385,1397,1366,1386,1412,10214,1387
1386,1383,1386,1372,1390,1410,9561,1389
1384,1386,1384,1368,1387,1413,10040,1388
1387,1383,1385,1375,1404,1410,9462,1385
1385,1387,1383,1368,1388,1415,9916,1389
1402,1384,1386,1365,1386,1411,9325,1385
1385,1401,1384,1368,1388,1412,9781,1390
1384,1385,1387,1365,1384,1412,10149,1386
1386,1388,1385,1370,1388,1409,9696,1391
1382,1385,1403,1366,1385,1412,10224,1387
1386,1382,1385,1373,1390,1409,9578,1389
1384,1386,1385,1367,1386,1412,10085,1388
1388,1383,1386,1372,1401,1411,9455,1385
1385,1387,1383,1368,1388,1417,9900,1389
1393,1385,1388,1364,1385,1412,9290,1385
1385,1404,1385,1370,1388,1411,9764,1389
1383,1385,1389,1366,1384,1412,10237,1386
1386,1384,1385,1370,1389,1409,9637,1398
1383,1386,1387,1367,1387,1413,10131,1388
1388,1382,1386,1378,1405,1410,9490,1386
1384,1387,1383,1368,1387,1415,9948,1389
1403,1384,1387,1364,1386,1411,9325,1384
1385,1409,1384,1368,1388,1411,9774,1389
1384,1385,1387,1364,1385,1412,10225,1387
1386,1385,1385,1369,1389,1408,9644,1401
1384,1386,1387,1367,1386,1413,10139,1387
1387,1383,1386,1378,1410,1410,9486,1386
1384,1386,1383,1368,1387,1414,9955,1389
1389,1384,1386,1366,1389,1411,9379,1385
1385,1389,1383,1368,1388,1416,9829,1388
1385,1386,1387,1365,1385,1411,10157,1386
1385,1388,1385,1369,1388,1409,9696,1393
1384,1385,1397,1366,1387,1412,10214,1388
1387,1383,1385,1393,1391,1409,9529,1387
1384,1386,1384,1368,1387,1413,10033,1388
1387,1383,1386,1372,1400,1410,9454,1384
1384,1387,1383,1369,1387,1423,9911,1389
1405,1385,1387,1364,1387,1412,9322,1385
1385,1390,1383,1368,1388,1413,9809,1389
1385,1385,1388,1365,1385,1411,10146,1387
1386,1389,1385,1369,1388,1410,9702,1391
1382,1385,1407,1366,1385,1412,10229,1387
1387,1383,1386,1372,1390,1409,9577,1389
1383,1386,1385,1367,1386,1413,10077,1387
1387,1383,1386,1376,1403,1410,9467,1385
1384,1387,1382,1369,1388,1414,9918,1388
1394,1384,1387,1365,1386,1411,9292,1385
1385,1403,1384,1369,1389,1410,9757,1390
1383,1385,1389,1366,1385,1412,10241,1387
1387,1384,1385,1369,1389,1409,9621,1396
1383,1385,1387,1368,1386,1413,10134,1387
1387,1382,1387,1382,1390,1410,9514,1386
1385,1387,1383,1367,1388,1414,9891,1389
1405,1384,1387,1365,1387,1411,9330,1385
1386,1405,1384,1369,1388,1411,9765,1390
1383,1386,1389,1366,1385,1412,10231,1387
1387,1382,1386,1372,1388,1409,9586,1390
1384,1386,1387,1366,1386,1413,10103,1387
1387,1383,1385,1377,1409,1410,9479,1385
1385,1387,1382,1368,1387,1414,9915,1389
1392,1385,1387,1364,1385,1411,9277,1385
1386,1388,1385,1370,1388,1409,9698,1391
1382,1386,1388,1366,1385,1412,10242,1388
1386,1384,1386,1371,1389,1409,9605,1394
1383,1386,1386,1367,1387,1413,10137,1388
1387,1382,1386,1380,1403,1410,9498,1386
1385,1387,1383,1367,1388,1419,9907,1389
1397,1384,1387,1365,1386,1411,9308,1384
1386,1397,1384,1369,1389,1410,9743,1390
1383,1385,1389,1365,1385,1412,10246,1386
1386,1384,1385,1370,1389,1409,9638,1400
1383,1386,1393,1366,1386,1412,10174,1387
1387,1383,1387,1395,1391,1410,9538,1388
1383,1386,1386,1367,1386,1412,10086,1388
1388,1383,1386,1376,1405,1410,9465,1384
1385,1386,1383,1368,1388,1420,9912,1389
1407,1383,1387,1364,1388,1411,9337,1385
1385,1401,1384,1369,1388,1410,9752,1389
1384,1385,1388,1364,1385,1412,10198,1386
1386,1386,1385,1370,1389,1409,9664,1409
1382,1385,1404,1366,1386,1412,10227,1388
1386,1382,1385,1372,1390,1409,9564,1389
1384,1387,1385,1368,1387,1413,10070,1388
1387,1383,1386,1375,1407,1410,9468,1384
1385,1386,1384,1367,1387,1415,9917,1389
1408,1384,1387,1365,1387,1411,9342,1384
1386,1389,1384,1369,1388,1413,9814,1389
1386,1385,1388,1365,1384,1411,10153,1386
1386,1387,1385,1370,1388,1409,9683,1407
1383,1385,1402,1366,1385,1412,10243,1388
1386,1384,1386,1369,1389,1409,9614,1394
1383,1385,1391,1367,1387,1412,10159,1388
1388,1382,1387,1377,1407,1410,9474,1385
1385,1388,1383,1369,1387,1419,9893,1388
1399,1384,1387,1365,1386,1411,9307,1385
1386,1406,1384,1369,1388,1410,9766,1389
1384,1385,1388,1364,1385,1412,10152,1386
1386,1386,1385,1370,1389,1410,9672,1410
1382,1385,1408,1366,1386,1412,10239,1387
1387,1383,1386,1371,1390,1409,9599,1393
1383,1386,1389,1367,1386,1412,10158,1388
1387,1383,1386,1382,1391,1410,9506,1386
1384,1387,1383,1368,1387,1413,9968,1388
1388,1384,1386,1369,1393,1411,9414,1385
1384,1387,1383,1367,1386,1414,9912,1389
1406,1383,1386,1364,1386,1411,9332,1385
1385,1406,1383,1369,1387,1411,9773,1389
1385,1385,1387,1365,1385,1412,10149,1386
1386,1387,1385,1369,1388,1409,9685,1402
1382,1385,1389,1365,1385,1411,10232,1387
1387,1384,1386,1370,1389,1409,9636,1400
1383,1386,1392,1367,1385,1412,10169,1387
1387,1382,1385,1394,1391,1410,9534,1388
1383,1386,1383,1367,1387,1413,10000,1388
1387,1383,1385,1372,1405,1411,9458,1385
1385,1387,1383,1368,1388,1414,9888,1389
1401,1384,1387,1365,1388,1411,9349,1384
1386,1389,1383,1369,1388,1414,9824,1389
1391,1385,1387,1364,1385,1411,9271,1386
1386,1389,1385,1369,1388,1410,9700,1390
1383,1385,1389,1366,1385,1411,10233,1387
1387,1382,1386,1371,1389,1409,9592,1393
1383,1386,1387,1367,1386,1413,10122,1388
1387,1383,1386,1393,1391,1410,9529,1387
1384,1386,1382,1368,1387,1413,10000,1387
1388,1383,1387,1369,1396,1411,9425,1385
1385,1388,1384,1368,1388,1426,9877,1388
1401,1384,1387,1365,1386,1411,9323,1385
1386,1406,1384,1369,1388,1410,9764,1389
1386,1385,1387,1364,1385,1411,9991,1386
1386,1387,1385,1369,1389,1409,9691,1391
1383,1385,1389,1365,1385,1412,10227,1386
1386,1384,1385,1370,1389,1409,9635,1398
1382,1386,1397,1366,1386,1412,10212,1388
1387,1383,1386,1372,1389,1409,9579,1389
1384,1386,1384,1368,1386,1413,10049,1388
1387,1384,1386,1377,1407,1409,9472,1386
1385,1387,1383,1368,1387,1428,9899,1389
1389,1384,1387,1366,1389,1411,9367,1385
1386,1389,1384,1368,1388,1412,9813,1389
1389,1385,1387,1364,1385,1411,9272,1386
1385,1393,1384,1369,1388,1409,9721,1391
1383,1385,1389,1365,1385,1412,10226,1386
1387,1383,1385,1370,1389,1409,9618,1397
1383,1386,1387,1367,1386,1412,10134,1387
1387,1382,1385,1386,1390,1410,9514,1386
1384,1386,1383,1367,1387,1413,9970,1388
1387,1383,1386,1370,1396,1410,9434,1385
1385,1388,1383,1368,1387,1428,9906,1389
1389,1384,1386,1366,1389,1410,9380,1385
1385,1389,1383,1369,1387,1414,9821,1389
1385,1385,1387,1365,1384,1412,10153,1387
1386,1387,1385,1370,1389,1409,9671,1410
1382,1386,1395,1365,1386,1411,10206,1387
1386,1383,1385,1371,1389,1409,9582,1390
1383,1385,1387,1366,1387,1413,10125,1387
1387,1383,1386,1382,1397,1409,9507,1386
1383,1387,1383,1367,1387,1413,9995,1388
1387,1383,1386,1376,1408,1410,9472,1386
1384,1387,1383,1368,1387,1429,9890,1389
1408,1384,1387,1365,1387,1411,9335,1385
1386,1401,1384,1369,1388,1411,9754,1390
1384,1385,1387,1365,1385,1411,10245,1387
1386,1384,1386,1370,1389,1408,9651,1404
1383,1385,1392,1367,1387,1412,10169,1387
1387,1382,1386,1380,1391,1410,9548,1388
1383,1387,1384,1368,1387,1414,10061,1388
1387,1383,1386,1375,1406,1411,9472,1385
1384,1387,1383,1368,1388,1415,9945,1388
1388,1384,1387,1369,1394,1411,9412,1385
1386,1389,1383,1368,1388,1420,9862,1389
1388,1384,1387,1364,1385,1411,9276,1385
1386,1397,1385,1369,1388,1410,9748,1390
1383,1385,1388,1365,1385,1411,10239,1387
1386,1386,1385,1369,1389,1409,9677,1410
1382,1385,1402,1366,1386,1411,10243,1388
1386,1384,1385,1369,1389,1409,9625,1395
1382,1385,1390,1366,1385,1412,10162,1387
1387,1382,1385,1372,1391,1409,9555,1389
1384,1386,1384,1367,1387,1413,10054,1387
1387,1382,1385,1377,1411,1410,9481,1385
1385,1387,1383,1368,1387,1414,9911,1389
1389,1383,1386,1367,1389,1411,9390,1385
1386,1390,1384,1368,1388,1414,9815,1389
1386,1386,1388,1364,1385,1412,10081,1385
1385,1393,1384,1369,1388,1409,9720,1391
1383,1385,1389,1365,1384,1412,10244,1386
1386,1386,1385,1370,1389,1409,9672,1410
1382,1386,1406,1367,1386,1412,10232,1387
1386,1382,1385,1372,1389,1410,9575,1389
1383,1386,1386,1368,1386,1413,10101,1388
1387,1383,1385,1391,1391,1409,9527,1387
1384,1386,1383,1367,1387,1413,9991,1388
1388,1383,1386,1370,1395,1410,9424,1385
1386,1387,1383,1368,1388,1426,9882,1390
1398,1384,1387,1364,1386,1411,9309,1385
1386,1407,1384,1369,1389,1412,9779,1391
1384,1385,1387,1365,1384,1412,10174,1386
1386,1387,1384,1369,1388,1409,9689,1396
1383,1385,1399,1366,1384,1412,10244,1387
1386,1384,1385,1371,1389,1409,9624,1397
1384,1386,1383,1368,1387,1413,10051,1388
1387,1382,1386,1376,1407,1410,9474,1385
1385,1386,1382,1367,1387,1415,9930,1389
1389,1383,1386,1367,1390,1410,9390,1384
1385,1388,1383,1368,1388,1418,9847,1388
1389,1384,1388,1364,1385,1411,9320,1385
1386,1400,1384,1369,1389,1409,9754,1390
1382,1385,1390,1366,1385,1412,10232,1386
1386,1386,1384,1370,1388,1409,9674,1410
1384,1386,1394,1366,1386,1412,10193,1387
1387,1383,1385,1370,1389,1409,9623,1397
1383,1386,1387,1367,1387,1412,10125,1387
1387,1383,1385,1382,1394,1410,9505,1386
1384,1386,1383,1367,1388,1413,9989,1388
1387,1383,1387,1370,1395,1410,9432,1385
1385,1388,1382,1368,1387,1417,9886,1389
1397,1384,1387,1364,1387,1412,9306,1385
1385,1408,1384,1369,1388,1411,9775,1390
1385,1384,1388,1365,1384,1412,10145,1387
1386,1392,1385,1369,1388,1409,9714,1391
1383,1385,1390,1366,1386,1412,10228,1386
1386,1385,1385,1371,1389,1409,9665,1410
1382,1386,1393,1366,1387,1412,10171,1387
1387,1383,1386,1374,1391,1410,9558,1389
1383,1386,1385,1368,1388,1413,10090,1388
1387,1383,1386,1377,1411,1410,9481,1385
1385,1387,1383,1367,1387,1422,9900,1390
1398,1385,1387,1365,1386,1411,9310,1384
1385,1394,1384,1369,1388,1412,9786,1389
1384,1385,1387,1365,1385,1411,10180,1386
1385,1391,1385,1369,1388,1409,9704,1390
1383,1386,1408,1366,1386,1412,10233,1387
1387,1384,1386,1369,1390,1409,9641,1400
1383,1385,1394,1366,1386,1412,10188,1388
1386,1383,1386,1393,1391,1410,9531,1386
1384,1387,1384,1368,1386,1413,10042,1388
1388,1383,1385,1371,1401,1411,9449,1385
1385,1387,1382,1368,1388,1413,9919,1389
1393,1384,1386,1364,1385,1411,9294,1386
1385,1395,1384,1369,1388,1410,9739,1391
1382,1385,1389,1365,1385,1412,10231,1387
1386,1384,1385,1369,1390,1409,9634,1398
1383,1386,1400,1366,1386,1413,10220,1387
1388,1383,1386,1377,1391,1410,9560,1388
1383,1386,1385,1366,1387,1413,10083,1388
1387,1382,1386,1393,1392,1409,9529,1387
1384,1385,1384,1367,1387,1413,10054,1387
1387,1383,1386,1374,1399,1411,9458,1385
1384,1387,1383,1367,1386,1414,9957,1388
1388,1383,1385,1369,1394,1410,9412,1385
1386,1388,1384,1368,1388,1414,9820,1389
1386,1386,1386,1364,1384,1412,10156,1386
1386,1390,1385,1370,1388,1409,9707,1391
1383,1385,1394,1366,1385,1412,10244,1387
1386,1384,1385,1370,1389,1409,9627,1397
1383,1385,1403,1366,1387,1412,10224,1387
1386,1382,1386,1370,1390,1409,9605,1395
1382,1386,1394,1367,1386,1412,10182,1386
1387,1382,1386,1388,1390,1409,9518,1386
1384,1387,1383,1368,1388,1415,9951,1388
1390,1384,1387,1366,1389,1411,9388,1384
1385,1387,1383,1368,1388,1418,9860,1388
1393,1384,1388,1364,1384,1411,9286,1385
1385,1406,1384,1369,1388,1412,9779,1390
1385,1386,1388,1365,1385,1411,10155,1386
1386,1393,1384,1370,1388,1409,9720,1391
1382,1385,1390,1366,1385,1411,10225,1387
1386,1384,1386,1370,1389,1408,9630,1397
1383,1386,1394,1367,1385,1412,10176,1387
1387,1382,1386,1371,1391,1410,9566,1389
1384,1385,1388,1367,1386,1413,10141,1388
1387,1382,1386,1387,1391,1409,9511,1386
1383,1386,1385,1367,1387,1413,10051,1387
1387,1383,1387,1372,1398,1410,9448,1385
1384,1388,1383,1368,1388,1413,9910,1388
1404,1384,1387,1365,1386,1411,9324,1385
1385,1389,1384,1369,1388,1414,9820,1389
1386,1384,1388,1365,1385,1412,10006,1385
1386,1390,1385,1370,1389,1409,9706,1390
1383,1385,1388,1366,1384,1412,10242,1387
1387,1382,1385,1371,1389,1409,9600,1394
1383,1385,1387,1367,1387,1412,10140,1387
1387,1382,1385,1381,1394,1410,9505,1386
1384,1387,1384,1368,1387,1412,10052,1388
1387,1384,1386,1374,1404,1411,9461,1385
1384,1386,1382,1368,1387,1414,9920,1389
1405,1384,1387,1365,1386,1410,9327,1385
