9845,9363,1381,9657,1383,1405,1406,9515
9731,9293,1383,9546,1383,1383,1407,9402
9589,10263,1385,9397,1383,1377,1407,9269
9457,10130,1384,9270,1384,1378,1408,10238
9305,9944,1386,10249,1390,1380,1408,10100
10230,9714,1389,9974,1379,1382,1409,9835
9955,9485,1383,9777,1382,1382,1405,9639
9843,9363,1383,9658,1382,1404,1406,9515
9714,10092,1384,9509,1384,1381,1407,9367
9574,10254,1384,9385,1384,1378,1407,9379
9424,10096,1385,9899,1385,1379,1407,10250
10136,9860,1386,10181,1382,1380,1410,10015
10166,9663,1406,9924,1379,1382,1408,9794
9913,9442,1382,9737,1382,1383,1406,9598
9838,9353,1382,9641,1381,1402,1406,9498
9697,10167,1384,9496,1383,1380,1407,9353
9558,10241,1384,9361,1384,1378,1407,10142
9400,10062,1385,10161,1386,1380,1408,10232
10165,9856,1386,10176,1382,1380,1409,10007
10150,9648,1404,9902,1380,1381,1407,9775
9930,9461,1382,9756,1382,1383,1405,9616
9828,9346,1382,9645,1383,1400,1407,9504
9766,9292,1383,9588,1382,1387,1406,9445
9642,10252,1384,9434,1383,1378,1406,9293
9510,10189,1384,9322,1385,1378,1408,10174
9335,9989,1385,10248,1396,1379,1409,10171
10254,9781,1386,10057,1380,1381,1421,9903
10037,9560,1387,9827,1381,1382,1406,9700
9876,9405,1382,9696,1382,1384,1406,9555
9766,9284,1382,9575,1383,1385,1407,9432
9665,10208,1383,9462,1383,1378,1407,9320
9524,10202,1384,9325,1383,1379,1408,10173
9350,10000,1386,10256,1401,1379,1409,10176
10236,9722,1387,9985,1379,1381,1411,9845
9976,9509,1384,9792,1382,1382,1406,9658
9849,9368,1382,9657,1383,1404,1406,9514
9752,9277,1382,9569,1383,1385,1407,9427
9714,10017,1384,9514,1383,1381,1407,9372
9585,10262,1384,9396,1384,1378,1408,9263
9445,10120,1385,9272,1384,1379,1408,10240
9288,9930,1386,10245,1387,1381,1409,10090
10192,9687,1389,9937,1380,1382,1408,9804
9992,9522,1385,9801,1382,1382,1404,9669
9853,9373,1382,9670,1382,1398,1406,9528
9808,9328,1382,9621,1383,1392,1405,9478
9734,9293,1384,9545,1382,1382,1407,9403
9664,10184,1384,9470,1384,1378,1408,9328
9527,10213,1385,9341,1385,1378,1408,10157
9368,10021,1385,10256,1405,1379,1408,10185
10240,9786,1386,10066,1380,1380,1423,9912
10079,9598,1392,9864,1381,1381,1405,9737
9924,9458,1382,9754,1382,1382,1406,9615
9845,9368,1382,9657,1383,1404,1406,9515
9782,9303,1382,9595,1383,1388,1407,9452
9742,9270,1383,9550,1382,1383,1407,9408
9641,10255,1384,9440,1384,1378,1408,9299
9496,10182,1384,9314,1384,1379,1409,10204
9302,9945,1386,10257,1390,1380,1409,10115
10180,9679,1393,9933,1380,1381,1409,9802
9974,9505,1384,9796,1382,1383,1405,9663
9861,9386,1382,9682,1381,1384,1406,9539
9813,9338,1383,9632,1382,1397,1406,9489
9719,9708,1383,9532,1383,1382,1407,9389
9641,10257,1384,9440,1383,1378,1408,9299
9515,10197,1385,9325,1384,1378,1408,10169
9305,9945,1385,10257,1390,1380,1409,10112
10233,9719,1388,9981,1380,1381,1410,9841
9987,9519,1385,9799,1382,1383,1405,9667
9887,9416,1382,9715,1382,1385,1406,9574
9843,9367,1382,9668,1382,1403,1406,9525
9811,9336,1383,9633,1382,1397,1406,9491
9773,9294,1382,9580,1382,1387,1406,9436
9634,10247,1384,9432,1383,1378,1407,9290
9464,10146,1385,9280,1384,1378,1408,10240
9360,9890,1386,10214,1384,1380,1409,10053
10198,9691,1388,9946,1380,1382,1408,9811
9960,9492,1384,9785,1382,1383,1406,9649
9854,9377,1382,9674,1382,1393,1406,9532
9787,9311,1383,9607,1382,1390,1407,9465
9711,10010,1383,9521,1383,1381,1407,9378
9568,10251,1384,9379,1384,1378,1408,9611
9361,10009,1384,10258,1405,1380,1409,10180
10252,9779,1386,10055,1380,1381,1420,9902
10085,9603,1392,9870,1380,1382,1406,9745
9944,9478,1384,9780,1382,1382,1405,9640
9880,9413,1382,9714,1383,1384,1406,9572
9819,9340,1383,9628,1382,1396,1407,9485
9766,9290,1382,9582,1383,1387,1407,9439
9669,10182,1384,9467,1384,1379,1408,9325
9481,10165,1385,9293,1385,1379,1408,10249
9356,9890,1386,10213,1383,1380,1410,10050
10207,9700,1388,9961,1380,1381,1409,9824
9989,9519,1385,9799,1382,1382,1405,9666
9866,9395,1382,9702,1383,1384,1406,9560
9793,9316,1383,9612,1382,1391,1406,9470
9726,9446,1383,9544,1383,1382,1407,9401
9621,10247,1384,9417,1382,1377,1407,9277
9387,10040,1385,10193,1387,1380,1408,10208
10254,9814,1386,10121,1379,1381,1409,9959
10122,9633,1396,9889,1380,1382,1407,9766
9973,9506,1385,9794,1382,1382,1405,9660
9899,9432,1382,9733,1382,1385,1406,9594
9849,9366,1383,9665,1382,1403,1406,9521
9787,9307,1382,9598,1384,1389,1406,9455
9703,10140,1383,9512,1384,1380,1407,9369
9550,10233,1384,9359,1384,1378,1408,10144
9304,9938,1386,10249,1390,1380,1409,10096
10236,9724,1389,9987,1379,1381,1411,9849
9992,9522,1386,9807,1381,1383,1406,9676
9883,9413,1382,9709,1382,1384,1406,9568
9793,9317,1383,9615,1382,1391,1407,9472
9704,10141,1383,9503,1383,1380,1407,9360
9544,10225,1385,9346,1384,1378,1407,10164
9311,9948,1385,10261,1391,1380,1409,10117
10248,9743,1387,10019,1380,1381,1414,9873
10034,9558,1387,9828,1381,1382,1405,9701
9895,9423,1382,9723,1382,1385,1406,9583
9848,9368,1382,9665,1382,1404,1406,9522
9770,9292,1383,9582,1383,1388,1407,9439
9620,10242,1384,9424,1384,1378,1407,9285
9460,10133,1384,9271,1384,1379,1408,10236
10167,9853,1386,10177,1381,1380,1409,10010
10175,9673,1401,9933,1380,1381,1408,9801
10004,9534,1386,9815,1382,1382,1405,9687
9908,9442,1382,9743,1381,1383,1406,9604
9866,9389,1382,9693,1381,1384,1405,9552
9786,9309,1382,9601,1382,1389,1406,9459
9638,10255,1384,9449,1383,1378,1407,9308
9457,10137,1385,9277,1384,1379,1408,10236
9275,9916,1386,10241,1385,1380,1409,10078
10245,9740,1387,10015,1379,1381,1414,9871
10026,9553,1386,9831,1381,1383,1405,9703
9875,9404,1382,9704,1382,1385,1406,9562
9794,9317,1382,9617,1383,1390,1406,9474
9703,10119,1383,9510,1383,1380,1406,9367
9479,10161,1385,9293,1384,1378,1408,10249
9305,9950,1386,10261,1390,1380,1409,10120
10241,9733,1387,10005,1379,1381,1413,9862
10079,9598,1393,9861,1382,1381,1405,9735
9941,9475,1383,9775,1382,1383,1405,9634
9838,9362,1382,9654,1382,1405,1406,9511
9700,10147,1383,9505,1383,1380,1408,9361
9526,10215,1384,9348,1385,1379,1407,10166
9338,9985,1385,10240,1396,1379,1408,10160
10257,9763,1386,10039,1379,1381,1417,9891
10072,9593,1391,9856,1381,1382,1405,9729
9887,9415,1382,9721,1382,1384,1406,9580
9792,9316,1383,9611,1382,1390,1407,9468
9615,10244,1384,9416,1383,1379,1408,9275
9456,10128,1384,9270,1384,1378,1408,10240
9274,9910,1386,10240,1384,1380,1409,10073
10208,9698,1389,9967,1380,1381,1409,9830
10022,9547,1387,9829,1381,1382,1405,9702
9903,9436,1382,9733,1381,1383,1406,9594
9829,9349,1382,9651,1382,1402,1406,9509
9699,10153,1383,9500,1383,1380,1407,9358
9541,10225,1384,9359,1384,1378,1408,10129
9408,10073,1385,10164,1386,1379,1408,10238
10166,9854,1386,10175,1381,1381,1411,10010
10185,9686,1389,9940,1380,1382,1408,9806
9974,9503,1384,9786,1381,1383,1405,9651
9865,9391,1382,9692,1382,1383,1406,9549
9777,9300,1383,9596,1382,1388,1406,9452
9653,10255,1384,9447,1383,1378,1408,9305
9536,10220,1385,9347,1383,1378,1408,10165
9364,10016,1385,10253,1406,1379,1408,10186
10230,9818,1387,10121,1380,1380,1410,9959
10103,9618,1393,9878,1380,1382,1406,9754
9893,9425,1382,9722,1382,1384,1405,9582
9788,9311,1382,9607,1382,1390,1406,9464
9690,10169,1383,9496,1384,1379,1407,9355
9560,10250,1384,9374,1383,1377,1408,9923
9390,10052,1385,10156,1385,1379,1408,10229
10231,9819,1387,10120,1380,1381,1411,9957
10124,9633,1396,9889,1380,1382,1406,9768
9873,9402,1382,9704,1382,1384,1405,9562
9734,9322,1383,9543,1382,1382,1407,9400
9614,10243,1383,9419,1384,1378,1407,9278
9460,10139,1385,9278,1385,1379,1408,10237
9300,9940,1386,10255,1390,1380,1408,10109
10240,9732,1388,10007,1379,1381,1413,9864
10015,9543,1386,9825,1381,1381,1405,9697
9847,9366,1382,9661,1382,1404,1406,9518
9715,9908,1384,9525,1383,1381,1408,9383
9566,10252,1385,9378,1383,1377,1407,9659
9405,10073,1385,10166,1386,1379,1408,10237
10164,9850,1387,10172,1382,1381,1410,10006
10191,9694,1388,9952,1379,1381,1408,9816
9970,9500,1384,9789,1382,1382,1405,9652
9807,9330,1382,9628,1382,1393,1406,9486
9736,9268,1383,9553,1383,1382,1408,9409
9606,10254,1384,9402,1384,1378,1407,9264
9431,10106,1385,9425,1386,1379,1408,10250
9678,9881,1385,10207,1383,1381,1409,10047
10179,9678,1393,9937,1380,1382,1408,9804
9934,9465,1383,9759,1382,1383,1405,9619
9833,9353,1383,9652,1382,1403,1405,9509
9715,10040,1383,9510,1383,1381,1407,9367
9595,10259,1384,9395,1384,1378,1408,9278
9446,10120,1386,9288,1384,1378,1408,10246
9281,9916,1386,10242,1385,1380,1409,10082
10239,9732,1387,10004,1379,1381,1412,9861
9974,9505,1384,9791,1382,1382,1405,9656
9860,9387,1382,9681,1382,1384,1406,9538
9705,10102,1382,9512,1382,1381,1407,9370
9575,10255,1384,9380,1384,1377,1408,9729
9440,10113,1385,9356,1385,1378,1408,10250
9728,9876,1386,10198,1383,1381,1409,10038
10183,9681,1391,9941,1380,1381,1407,9808
9937,9467,1384,9762,1382,1382,1405,9622
9826,9346,1381,9649,1382,1400,1406,9507
9763,9286,1383,9579,1383,1385,1407,9436
9656,10242,1384,9452,1383,1378,1407,9311
9524,10202,1385,9329,1384,1378,1408,10162
9383,10037,1385,10186,1390,1379,1408,10214
10245,9797,1387,10096,1380,1381,1422,9941
10042,9567,1387,9838,1380,1382,1406,9711
9879,9410,1382,9711,1382,1385,1406,9570
9775,9296,1383,9589,1383,1388,1406,9445
9666,10204,1384,9458,1383,1378,1408,9317
9523,10206,1385,9334,1384,1380,1408,10156
9332,9972,1385,10250,1394,1380,1408,10143
10252,9751,1387,10018,1379,1381,1414,9872
10029,9556,1387,9825,1381,1383,1405,9699
9863,9386,1382,9682,1382,1387,1405,9539
9802,9324,1383,9624,1382,1392,1406,9481
9671,10166,1384,9473,1383,1378,1407,9332
9526,10212,1385,9341,1385,1378,1408,10159
9415,10086,1385,10013,1386,1378,1408,10247
10157,9861,1386,10189,1382,1379,1409,10026
10143,9647,1402,9901,1380,1382,1407,9775
9932,9464,1383,9764,1382,1383,1405,9623
9821,9343,1382,9628,1382,1399,1406,9485
9725,9452,1383,9537,1382,1382,1407,9394
9611,10253,1384,9407,1384,1378,1407,9267
9466,10149,1385,9283,1384,1379,1408,10238
9301,9945,1386,10255,1390,1380,1408,10111
10206,9708,1389,9971,1380,1382,1409,9833
10018,9547,1386,9826,1381,1382,1405,9699
9894,9425,1382,9722,1382,1384,1405,9582
9775,9297,1382,9586,1383,1388,1406,9443
9694,10168,1384,9493,1383,1380,1407,9350
9597,10257,1384,9409,1383,1378,1408,9268
9497,10180,1384,9310,1385,1378,1408,10231
9342,9992,1385,10245,1398,1380,1409,10169
10248,9748,1387,10027,1379,1381,1414,9881
10063,9586,1390,9855,1380,1381,1406,9727
9909,9445,1382,9750,1382,1382,1405,9610
9857,9382,1382,9673,1382,1387,1406,9531
9783,9304,1382,9595,1382,1389,1406,9452
9714,9971,1383,9520,1382,1381,1408,9377
9581,10257,1384,9389,1383,1377,1407,9372
9408,10071,1385,10151,1387,1379,1408,10239
10168,9834,1387,10152,1381,1381,1411,9986
10134,9643,1400,9895,1381,1381,1406,9770
9928,9461,1383,9763,1382,1383,1405,9622
9839,9357,1382,9660,1382,1403,1406,9517
9772,9292,1382,9580,1382,1387,1407,9437
9600,10260,1384,9398,1383,1377,1408,9261
9435,10107,1385,9649,1385,1380,1408,10256
10156,9845,1386,10176,1380,1381,1410,10009
10183,9681,1393,9937,1380,1381,1408,9805
9943,9476,1383,9778,1382,1383,1405,9638
9854,9381,1381,9680,1383,1389,1406,9538
9803,9329,1382,9622,1383,1394,1406,9481
9724,9760,1383,9521,1382,1382,1408,9378
9581,10257,1384,9379,1384,1377,1407,9764
9409,10070,1385,10167,1386,1379,1408,10237
10247,9800,1386,10087,1380,1381,1424,9932
10105,9622,1395,9878,1381,1382,1406,9753
9901,9432,1382,9727,1382,1383,1405,9588
9842,9364,1382,9665,1382,1404,1406,9523
9792,9313,1382,9612,1382,1389,1406,9469
9727,9747,1383,9520,1382,1382,1406,9377
9532,10217,1385,9345,1384,1378,1408,10165
9349,9997,1385,10254,1400,1379,1409,10175
10248,9785,1387,10074,1380,1381,1425,9920
10078,9601,1392,9871,1380,1382,1406,9745
9907,9439,1382,9732,1382,1383,1406,9595
9838,9359,1382,9653,1382,1404,1406,9511
9723,9892,1383,9520,1383,1382,1407,9377
9584,10261,1384,9391,1383,1377,1407,9307
9397,10056,1385,10157,1386,1380,1408,10227
10240,9785,1386,10069,1380,1381,1425,9915
10090,9606,1393,9866,1381,1381,1405,9739
9955,9487,1383,9779,1381,1382,1405,9640
9859,9386,1382,9676,1382,1383,1406,9533
9790,9312,1382,9605,1382,1389,1407,9462
9714,10036,1383,9513,1382,1381,1407,9370
9540,10221,1384,9352,1384,1378,1408,10162
9340,9991,1386,10250,1398,1379,1409,10171
10258,9767,1387,10035,1380,1380,1416,9888
10034,9562,1387,9832,1381,1382,1405,9706
9885,9417,1382,9716,1382,1385,1405,9574
9848,9369,1383,9658,1382,1403,1406,9515
9754,9275,1383,9563,1383,1384,1406,9421
9631,10243,1385,9426,1384,1378,1407,9285
9419,10081,1385,10123,1386,1379,1408,10244
10166,9829,1386,10140,1381,1380,1411,9976
10161,9659,1407,9917,1380,1381,1407,9788
10002,9532,1385,9812,1381,1382,1405,9683
9895,9425,1382,9723,1382,1383,1406,9582
9807,9331,1382,9629,1383,1394,1406,9486
9723,9724,1383,9520,1383,1382,1407,9376
9542,10224,1384,9352,1383,1379,1408,10165
9301,9940,1386,10254,1390,1380,1409,10105
10217,9705,1389,9970,1380,1381,1408,9832
9976,9507,1383,9792,1381,1382,1405,9658
9853,9375,1382,9676,1382,1395,1406,9532
9800,9320,1383,9617,1382,1391,1407,9474
9684,10159,1383,9484,1383,1379,1407,9342
9553,10232,1384,9360,1383,1378,1407,10138
9364,10014,1385,10257,1406,1380,1408,10180
10252,9776,1388,10053,1379,1381,1420,9903
10067,9587,1391,9852,1381,1382,1405,9725
9918,9451,1382,9747,1382,1382,1405,9608
9825,9343,1383,9632,1382,1399,1406,9489
9681,10157,1383,9482,1382,1378,1407,9340
9501,10188,1384,9319,1384,1378,1408,10198
9281,9919,1386,10243,1385,1380,1409,10084
10211,9699,1388,9956,1380,1380,1408,9820
10015,9542,1385,9809,1381,1382,1405,9679
9866,9390,1382,9688,1382,1383,1406,9546
9779,9298,1382,9585,1382,1388,1407,9442
9605,10249,1384,9414,1384,1379,1407,9273
9396,10055,1385,10157,1385,1379,1408,10228
10214,9823,1386,10132,1380,1380,1411,9969
10135,9642,1401,9897,1380,1381,1406,9772
9957,9490,1384,9787,1382,1383,1405,9654
9839,9362,1383,9658,1382,1405,1405,9515
9720,9822,1384,9520,1384,1382,1407,9376
9548,10228,1385,9360,1384,1378,1407,10126
9368,10019,1385,10235,1405,1380,1408,10195
10241,9789,1386,10077,1380,1381,1425,9923
10110,9623,1396,9888,1381,1382,1406,9764
9914,9444,1382,9740,1382,1382,1405,9603
9826,9346,1383,9638,1383,1401,1406,9496
9647,10257,1384,9451,1384,1378,1408,9309
9471,10159,1384,9297,1384,1378,1408,10253
9311,9954,1385,10262,1391,1380,1408,10127
10256,9777,1387,10056,1379,1380,1421,9904
10089,9603,1392,9871,1381,1382,1406,9744
9945,9478,1383,9777,1382,1382,1405,9638
9839,9354,1382,9641,1382,1403,1406,9499
9661,10228,1384,9451,1384,1378,1407,9310
9480,10158,1384,9292,1384,1378,1408,10247
9285,9919,1386,10243,1387,1380,1409,10085
10242,9735,1387,10012,1379,1381,1413,9867
10046,9572,1388,9845,1381,1382,1405,9717
9899,9430,1382,9731,1382,1383,1405,9591
9772,9294,1382,9587,1382,1388,1406,9443
9582,10259,1384,9385,1383,1378,1408,9464
9380,10032,1385,10201,1394,1380,1407,10208
10202,9819,1387,10110,1381,1381,1410,9952
10116,9622,1394,9879,1380,1381,1406,9756
9883,9413,1382,9700,1382,1385,1405,9559
9734,9342,1383,9531,1383,1382,1406,9387
9557,10241,1385,9361,1383,1378,1408,10119
9347,9993,1385,10247,1401,1380,1408,10169
10255,9802,1386,10095,1379,1381,1421,9940
10106,9616,1393,9871,1381,1381,1407,9747
9858,9384,1382,9668,1382,1387,1406,9526
9715,9890,1383,9526,1383,1381,1407,9383
9588,10260,1385,9386,1384,1378,1408,9472
9409,10071,1385,10163,1386,1380,1407,10237
10165,9847,1386,10168,1381,1380,1411,10000
10143,9642,1401,9901,1380,1382,1406,9774
9957,9487,1384,9786,1382,1383,1405,9650
9838,9360,1381,9659,1381,1404,1406,9517
9714,9991,1383,9511,1383,1381,1407,9368
9521,10201,1384,9328,1385,1377,1408,10159
9346,9996,1385,10250,1401,1380,1409,10173
10256,9777,1387,10055,1380,1380,1421,9904
10097,9614,1393,9878,1380,1381,1405,9753
9859,9389,1382,9679,1382,1384,1406,9537
9724,9535,1382,9537,1383,1382,1406,9393
9571,10251,1384,9380,1384,1378,1407,9671
9381,10033,1386,10205,1393,1380,1408,10205
10204,9821,1386,10126,1380,1380,1410,9964
10128,9635,1400,9900,1381,1381,1406,9774
9916,9445,1382,9744,1381,1383,1405,9606
9782,9300,1383,9589,1383,1389,1406,9445
9648,10256,1384,9444,1383,1378,1407,9303
9510,10191,1384,9315,1384,1379,1408,10218
9360,10008,1385,10257,1405,1380,1408,10184
10243,9795,1387,10088,1380,1380,1425,9930
10068,9589,1391,9856,1381,1381,1405,9730
9868,9395,1382,9689,1382,1383,1406,9547
9771,9294,1383,9586,1382,1387,1406,9443
9646,10252,1384,9447,1383,1378,1407,9306
9501,10185,1385,9313,1385,1377,1407,10215
9378,10035,1385,10202,1396,1379,1409,10205
10239,9792,1387,10078,1380,1381,1426,9923
10059,9583,1390,9854,1381,1381,1405,9727
9850,9376,1382,9674,1382,1395,1406,9531
9726,9647,1383,9526,1382,1381,1407,9383
9556,10234,1384,9368,1383,1377,1408,10026
9404,10064,1385,10165,1387,1379,1409,10235
9820,9876,1386,10201,1383,1381,1409,10040
10162,9662,1406,9925,1380,1381,1408,9796
9901,9430,1382,9725,1381,1383,1405,9585
9815,9336,1382,9623,1382,1396,1406,9482
9673,10175,1384,9467,1383,1379,1407,9325
9516,10198,1384,9324,1384,1379,1408,10179
9340,9982,1385,10241,1399,1379,1408,10159
10247,9739,1387,10000,1379,1381,1412,9858
9964,9494,1383,9787,1380,1381,1404,9652
9835,9360,1382,9654,1382,1404,1406,9511
9721,9860,1383,9526,1383,1381,1406,9383
9594,10261,1384,9401,1384,1378,1407,9264
9464,10146,1385,9281,1384,1379,1407,10239
9299,9939,1386,10255,1389,1380,1408,10108
10256,9753,1386,10021,1379,1381,1414,9877
10023,9547,1385,9830,1381,1382,1406,9703
9892,9422,1382,9715,1382,1383,1406,9573
9793,9316,1382,9614,1382,1390,1406,9472
9669,10187,1383,9466,1383,1379,1407,9325
9536,10217,1384,9352,1384,1378,1407,10162
9404,10068,1385,10166,1386,1379,1408,10234
10154,9835,1387,10148,1382,1380,1410,9983
10063,9582,1391,9852,1381,1382,1406,9726
9885,9414,1383,9714,1382,1385,1405,9572
9793,9311,1382,9604,1382,1390,1407,9462
9674,10160,1383,9477,1382,1379,1408,9336
9573,10247,1384,9375,1384,1377,1408,9868
9430,10107,1384,9471,1385,1379,1408,10253
9276,9913,1386,10236,1385,1381,1409,10068
10128,9637,1398,9893,1380,1382,1405,9769
9918,9448,1382,9739,1382,1382,1406,9601
9791,9311,1382,9599,1382,1389,1406,9456
9683,10156,1383,9477,1383,1378,1407,9336
9560,10242,1384,9372,1384,1377,1407,9967
9451,10126,1384,9272,1384,1378,1408,10236
9479,9888,1386,10200,1384,1380,1409,10040
10138,9640,1399,9895,1380,1381,1406,9770
9928,9460,1383,9753,1382,1383,1405,9613
9822,9342,1382,9638,1382,1397,1407,9495
9753,9273,1382,9569,1383,1383,1407,9426
9623,10242,1384,9427,1383,1377,1408,9286
9520,10200,1384,9338,1384,1378,1407,10155
9389,10049,1385,10159,1385,1379,1408,10222
10256,9809,1386,10107,1381,1380,1413,9950
10094,9611,1393,9871,1380,1382,1405,9746
9925,9458,1383,9762,1382,1382,1405,9620
9843,9363,1382,9663,1382,1404,1406,9520
9765,9287,1383,9586,1382,1386,1407,9443
9693,10161,1383,9505,1383,1380,1407,9363
9617,10242,1384,9430,1383,1377,1407,9289
9487,10168,1385,9302,1384,1378,1408,10249
9288,9929,1386,10251,1388,1380,1409,10102
10213,9698,1389,9962,1379,1381,1408,9825
9998,9527,1385,9804,1382,1382,1405,9675
9852,9369,1382,9664,1382,1403,1405,9522
9755,9278,1383,9566,1382,1384,1406,9424
9670,10201,1384,9457,1383,1378,1407,9316
9527,10206,1385,9337,1384,1378,1407,10154
9358,10011,1385,10257,1405,1379,1408,10180
10257,9757,1388,10033,1379,1381,1415,9885
10050,9569,1387,9841,1381,1381,1405,9716
9910,9444,1382,9747,1382,1383,1405,9609
9800,9322,1382,9617,1383,1391,1407,9473
9708,10038,1383,9514,1383,1381,1407,9371
9564,10245,1384,9371,1383,1378,1407,9981
9416,10082,1385,10125,1386,1379,1408,10245
10214,9823,1386,10121,1380,1381,1410,9961
10067,9584,1390,9853,1380,1382,1406,9725
9901,9431,1382,9729,1382,1383,1405,9589
9808,9328,1383,9623,1382,1392,1406,9480
9743,9269,1383,9548,1382,1382,1407,9404
9618,10240,1384,9418,1383,1379,1407,9278
9454,10132,1385,9274,1384,1379,1408,10237
10138,9863,1386,10186,1382,1380,1409,10023
10154,9652,1403,9910,1380,1381,1407,9782
9943,9476,1384,9776,1382,1382,1405,9636
9858,9380,1382,9676,1382,1389,1406,9533
9766,9286,1383,9571,1382,1385,1407,9428
9622,10240,1384,9422,1383,1378,1407,9281
9446,10123,1385,9269,1383,1379,1407,10239
10088,9866,1385,10188,1382,1379,1409,10025
10175,9674,1403,9926,1380,1381,1408,9795
9938,9468,1383,9761,1383,1383,1405,9620
9817,9340,1382,9636,1381,1398,1406,9494
9703,10127,1383,9511,1383,1380,1406,9367
9573,10253,1384,9392,1384,1378,1408,9298
9363,10016,1385,10251,1406,1379,1408,10188
10258,9772,1386,10046,1379,1380,1418,9895
10033,9560,1387,9836,1382,1382,1404,9710
9889,9419,1382,9718,1381,1383,1406,9578
9802,9324,1382,9609,1382,1391,1406,9467
9695,10167,1383,9493,1383,1379,1407,9350
9543,10223,1384,9362,1384,1377,1407,10109
9361,10012,1385,10256,1405,1380,1408,10182
10225,9819,1386,10130,1380,1381,1410,9969
10130,9638,1401,9902,1380,1382,1405,9777
9956,9488,1384,9780,1382,1383,1405,9640
9860,9382,1382,9674,1382,1388,1406,9531
9747,9269,1383,9552,1383,1383,1407,9409
9596,10261,1384,9401,1384,1377,1407,9262
9368,10020,1385,10245,1406,1380,1408,10192
10254,9752,1387,10028,1380,1381,1415,9882
10024,9550,1386,9824,1381,1382,1405,9697
9883,9411,1382,9715,1382,1385,1406,9573
9797,9318,1382,9609,1382,1390,1406,9468
9723,9664,1384,9530,1382,1382,1407,9387
9545,10222,1383,9352,1384,1378,1407,10166
9319,9965,1385,10251,1391,1379,1409,10144
10241,9786,1386,10073,1380,1381,1425,9918
10119,9628,1396,9878,1381,1381,1406,9754
9903,9435,1383,9732,1382,1383,1405,9593
9809,9330,1382,9627,1382,1394,1406,9485
9710,10066,1383,9518,1383,1381,1407,9375
9556,10230,1384,9368,1383,1378,1408,10000
9349,9995,1386,10251,1403,1379,1408,10174
10261,9771,1386,10047,1380,1380,1418,9896
10038,9561,1387,9831,1381,1382,1405,9702
9930,9462,1382,9756,1381,1383,1406,9614
9825,9345,1382,9642,1382,1400,1406,9500
9735,9287,1383,9542,1382,1382,1406,9399
9566,10252,1384,9381,1384,1378,1407,9663
9345,9992,1385,10246,1400,1380,1408,10170
10247,9777,1387,10057,1380,1381,1422,9905
10062,9587,1391,9859,1381,1382,1406,9732
9905,9436,1382,9733,1382,1383,1405,9595
9808,9329,1383,9632,1382,1393,1406,9491
9686,10165,1383,9489,1383,1379,1408,9345
9503,10186,1384,9319,1384,1378,1408,10194
9309,9947,1385,10258,1390,1380,1409,10112
10245,9741,1387,10012,1379,1381,1414,9868
10054,9575,1389,9836,1381,1382,1405,9709
9876,9401,1381,9704,1382,1384,1405,9562
