1390,1380,1383,1361,1382,1407,9305,1381
1378,1381,1385,1362,1382,1408,10251,1383
1380,1383,1383,1363,1384,1409,10117,1384
1382,1383,1380,1364,1384,1419,9796,1385
1382,1389,1380,1366,1384,1406,9727,1387
1383,1380,1381,1366,1385,1406,9629,1399
1383,1379,1382,1387,1403,1407,9524,1385
1399,1380,1383,1362,1383,1407,9339,1382
1380,1381,1383,1361,1381,1407,10156,1382
1379,1382,1394,1362,1383,1409,10222,1384
1381,1383,1378,1365,1384,1420,9913,1385
1382,1391,1381,1366,1385,1406,9754,1386
1382,1380,1381,1365,1386,1406,9642,1406
1383,1379,1381,1380,1402,1406,9491,1382
1395,1380,1383,1360,1382,1407,9328,1380
1379,1381,1384,1361,1382,1407,10164,1382
1379,1382,1384,1363,1383,1409,10144,1384
1381,1384,1379,1364,1384,1420,9888,1386
1382,1387,1381,1366,1385,1405,9721,1387
1383,1379,1382,1367,1385,1406,9614,1394
1383,1378,1382,1374,1397,1406,9471,1381
1390,1380,1382,1361,1381,1407,9301,1381
1379,1381,1383,1362,1382,1408,10251,1383
1379,1381,1383,1363,1382,1409,10153,1384
1382,1383,1379,1365,1384,1414,9856,1385
1382,1387,1381,1366,1385,1405,9726,1387
1383,1380,1381,1367,1386,1405,9636,1401
1383,1379,1382,1367,1387,1406,9562,1386
1385,1380,1383,1364,1384,1407,9376,1381
1383,1381,1383,1360,1381,1408,9275,1381
1379,1382,1385,1363,1381,1408,10248,1383
1380,1383,1379,1364,1383,1410,9991,1384
1382,1403,1381,1365,1385,1407,9789,1386
1382,1380,1381,1365,1385,1405,9655,1407
1383,1379,1382,1369,1387,1405,9565,1386
1385,1380,1382,1366,1387,1406,9416,1382
1384,1381,1383,1361,1381,1408,9277,1382
1379,1382,1400,1362,1382,1408,10248,1383
1381,1383,1379,1365,1383,1419,9786,1385
1381,1391,1380,1365,1385,1406,9752,1386
1382,1380,1381,1366,1386,1405,9637,1401
1383,1378,1382,1367,1387,1405,9563,1386
1384,1378,1383,1375,1401,1406,9484,1382
1400,1380,1382,1362,1382,1407,9349,1381
1380,1381,1383,1361,1382,1408,10164,1382
1379,1381,1391,1362,1382,1408,10203,1384
1381,1384,1379,1364,1384,1420,9877,1384
1382,1393,1381,1365,1385,1406,9759,1386
1382,1381,1381,1367,1385,1405,9652,1406
1383,1379,1382,1366,1387,1405,9600,1392
1384,1378,1381,1385,1386,1406,9535,1384
1385,1379,1383,1367,1388,1406,9427,1382
1386,1381,1383,1361,1381,1407,9286,1382
1378,1382,1385,1362,1381,1408,10233,1382
1380,1383,1380,1364,1383,1410,10026,1384
1382,1385,1380,1365,1384,1411,9837,1385
1382,1388,1382,1366,1385,1405,9725,1387
1383,1380,1381,1366,1386,1406,9643,1404
1382,1379,1381,1367,1386,1406,9591,1391
1383,1379,1382,1390,1392,1406,9521,1383
1384,1379,1382,1364,1385,1407,9392,1381
1383,1380,1383,1361,1381,1407,9264,1381
1379,1382,1395,1362,1383,1408,10224,1384
1381,1383,1380,1365,1384,1422,9896,1385
1382,1397,1381,1365,1385,1406,9771,1386
1383,1380,1381,1366,1386,1406,9658,1407
1383,1379,1381,1366,1386,1405,9606,1393
1383,1379,1381,1390,1403,1406,9519,1383
1385,1380,1382,1366,1387,1407,9416,1381
1384,1381,1382,1360,1381,1408,9275,1381
1379,1382,1400,1363,1382,1408,10235,1384
1381,1382,1378,1365,1383,1426,9857,1385
1382,1397,1380,1364,1385,1407,9768,1386
1382,1384,1381,1366,1385,1405,9703,1388
1383,1380,1382,1366,1385,1405,9640,1402
1383,1378,1382,1366,1385,1406,9610,1393
1383,1378,1382,1370,1388,1405,9545,1385
1385,1380,1383,1365,1386,1407,9400,1381
1381,1381,1384,1361,1381,1408,9850,1381
1380,1382,1386,1363,1383,1409,10170,1383
1382,1384,1379,1365,1384,1420,9864,1385
1382,1391,1380,1365,1385,1406,9752,1386
1383,1380,1381,1365,1386,1405,9641,1401
1383,1378,1381,1368,1387,1406,9573,1387
1383,1379,1382,1376,1399,1407,9480,1381
1393,1379,1384,1362,1382,1407,9321,1381
1378,1381,1385,1362,1383,1409,10242,1383
1381,1383,1379,1363,1383,1409,10006,1384
1382,1385,1380,1366,1384,1410,9844,1386
1382,1393,1380,1365,1385,1406,9765,1386
1383,1383,1381,1365,1384,1406,9694,1387
1383,1379,1381,1367,1385,1405,9597,1391
1383,1379,1382,1367,1387,1406,9562,1385
1384,1379,1382,1368,1389,1407,9430,1381
1381,1381,1383,1361,1381,1407,10081,1382
1380,1382,1383,1363,1382,1408,10157,1383
1383,1383,1380,1364,1384,1424,9895,1385
1381,1393,1380,1365,1384,1407,9757,1386
1383,1383,1381,1366,1385,1404,9685,1387
1382,1379,1381,1367,1385,1405,9598,1391
1383,1379,1382,1389,1398,1405,9525,1384
1404,1380,1383,1362,1384,1408,9354,1380
1378,1381,1385,1361,1381,1408,10243,1382
1381,1382,1381,1363,1384,1409,10065,1384
1382,1383,1379,1365,1384,1413,9853,1385
1382,1391,1379,1365,1385,1406,9760,1386
1383,1386,1381,1366,1385,1406,9718,1387
1383,1380,1381,1366,1386,1406,9658,1407
1382,1379,1382,1367,1387,1406,9586,1390
1383,1379,1382,1377,1401,1406,9489,1382
1387,1380,1384,1361,1382,1407,9293,1381
1379,1382,1390,1362,1383,1409,10201,1383
1381,1383,1379,1364,1384,1412,9920,1385
1381,1397,1381,1365,1385,1407,9770,1386
1382,1382,1381,1365,1385,1405,9693,1387
1383,1379,1381,1367,1385,1406,9600,1392
1384,1379,1382,1376,1398,1406,9481,1383
1385,1381,1383,1360,1380,1407,9285,1381
1380,1381,1401,1362,1382,1409,10234,1383
1381,1382,1379,1364,1384,1410,9966,1384
1382,1400,1380,1366,1384,1408,9796,1385
1381,1383,1381,1366,1385,1405,9701,1387
1382,1380,1381,1366,1385,1405,9637,1399
1383,1378,1381,1368,1388,1406,9559,1385
1389,1380,1382,1363,1385,1407,9382,1381
1380,1381,1383,1361,1381,1407,10155,1383
1379,1382,1383,1363,1383,1409,10127,1384
1381,1383,1378,1365,1384,1421,9881,1385
1381,1404,1380,1365,1384,1407,9787,1385
1382,1387,1380,1365,1385,1405,9726,1387
1382,1382,1382,1366,1385,1406,9673,1401
1383,1379,1382,1367,1387,1406,9584,1389
1385,1379,1383,1366,1386,1406,9412,1380
1381,1381,1384,1361,1380,1408,10147,1382
1379,1382,1390,1363,1382,1408,10201,1385
1382,1383,1378,1364,1383,1411,9898,1384
1382,1399,1380,1365,1384,1408,9796,1386
1382,1382,1381,1366,1385,1405,9690,1387
1383,1379,1381,1367,1386,1406,9601,1391
1383,1379,1382,1377,1401,1406,9488,1383
1381,1381,1383,1361,1381,1408,9953,1382
1379,1381,1398,1362,1382,1408,10230,1383
1381,1382,1379,1364,1383,1411,9492,1384
1381,1385,1379,1365,1384,1409,9830,1386
1382,1390,1380,1365,1385,1406,9739,1387
1383,1379,1383,1366,1386,1405,9631,1398
1384,1379,1382,1374,1397,1407,9477,1382
1388,1380,1382,1361,1382,1407,9292,1380
1379,1381,1402,1363,1382,1409,10237,1384
1381,1384,1379,1363,1384,1411,9963,1384
1381,1385,1380,1365,1384,1408,9818,1386
1382,1382,1380,1366,1385,1405,9681,1389
1383,1379,1382,1367,1387,1406,9584,1389
1399,1380,1381,1363,1385,1408,9374,1380
1380,1381,1384,1361,1381,1407,10162,1382
1379,1382,1389,1363,1383,1408,10173,1383
1381,1383,1379,1364,1384,1426,9899,1384
1382,1385,1379,1365,1384,1408,9804,1385
1383,1383,1380,1365,1384,1406,9708,1387
1382,1380,1382,1366,1385,1406,9631,1401
1384,1379,1382,1376,1397,1406,9479,1382
1390,1380,1383,1361,1381,1407,9314,1381
1379,1381,1384,1361,1381,1409,10240,1382
1379,1382,1383,1364,1383,1409,10128,1384
1381,1383,1379,1365,1384,1421,9865,1384
1382,1394,1381,1365,1385,1406,9763,1386
1382,1382,1380,1365,1385,1404,9680,1386
1383,1378,1381,1367,1387,1406,9572,1387
1385,1380,1382,1367,1388,1407,9426,1381
1388,1381,1382,1361,1381,1406,9298,1381
1379,1381,1384,1361,1382,1408,10252,1382
1380,1382,1382,1363,1383,1409,10107,1385
1381,1383,1379,1364,1384,1414,9871,1385
1382,1383,1380,1366,1385,1406,9701,1388
1383,1378,1382,1366,1385,1406,9603,1392
1384,1379,1382,1381,1400,1406,9492,1382
1401,1380,1383,1363,1383,1407,9348,1381
1379,1381,1385,1362,1381,1408,10251,1383
1380,1383,1381,1364,1383,1409,10083,1384
1381,1383,1379,1364,1384,1413,9846,1384
1382,1382,1380,1365,1385,1406,9684,1386
1382,1378,1382,1390,1388,1405,9529,1384
1385,1380,1383,1365,1385,1408,9395,1381
1381,1381,1384,1361,1381,1408,9755,1382
1380,1381,1394,1362,1382,1408,10224,1384
1380,1383,1379,1364,1383,1410,9834,1384
1381,1402,1380,1365,1384,1408,9793,1385
1383,1380,1382,1366,1385,1405,9647,1405
1384,1379,1381,1388,1406,1406,9514,1383
1397,1380,1383,1361,1383,1407,9332,1380
1380,1381,1383,1361,1382,1408,10236,1383
1380,1383,1384,1364,1383,1409,10141,1383
1381,1384,1379,1364,1384,1420,9911,1385
1382,1390,1380,1365,1385,1406,9753,1386
1383,1380,1381,1366,1385,1405,9638,1400
1383,1378,1382,1380,1386,1406,9540,1384
1404,1380,1383,1362,1382,1407,9353,1381
1379,1382,1384,1361,1381,1408,10160,1383
1380,1382,1388,1363,1383,1408,10175,1383
1381,1384,1380,1364,1384,1418,9871,1385
1381,1390,1381,1365,1385,1406,9745,1385
1383,1380,1382,1366,1386,1405,9635,1400
1384,1379,1382,1383,1406,1406,9502,1382
1404,1380,1384,1363,1384,1407,9359,1380
1380,1381,1384,1361,1380,1409,10163,1382
1379,1381,1390,1363,1382,1408,10190,1384
1380,1382,1379,1364,1384,1411,9798,1385
1381,1398,1380,1365,1385,1407,9772,1386
1383,1380,1381,1366,1385,1406,9647,1403
1384,1379,1381,1375,1398,1406,9484,1382
1395,1380,1383,1362,1382,1407,9329,1381
1380,1381,1383,1362,1381,1407,10163,1383
1379,1382,1386,1363,1383,1409,10167,1384
1381,1384,1379,1364,1383,1417,9863,1385
1382,1389,1380,1365,1384,1405,9738,1386
1383,1380,1381,1366,1386,1405,9639,1401
1383,1379,1382,1368,1387,1405,9574,1387
1385,1380,1382,1368,1388,1406,9429,1381
1384,1381,1383,1361,1381,1407,9275,1381
1379,1382,1385,1362,1382,1408,10238,1382
1380,1383,1380,1364,1383,1410,10049,1384
1381,1391,1380,1364,1384,1408,9802,1386
1383,1383,1381,1366,1386,1406,9690,1386
1384,1379,1381,1367,1388,1405,9574,1388
1385,1379,1382,1366,1389,1407,9424,1382
1383,1380,1383,1360,1381,1407,9276,1382
1378,1382,1404,1362,1382,1407,10243,1383
1381,1383,1379,1364,1383,1411,9963,1384
1381,1402,1379,1365,1384,1408,9794,1386
1382,1382,1381,1366,1386,1405,9671,1401
1382,1378,1382,1367,1385,1406,9593,1391
1384,1379,1382,1369,1392,1407,9439,1380
1388,1380,1383,1361,1381,1408,9297,1381
1379,1381,1384,1361,1382,1407,10163,1383
1379,1382,1383,1363,1383,1409,10144,1384
1382,1383,1380,1364,1384,1414,9863,1385
1382,1389,1380,1365,1385,1405,9732,1387
1384,1378,1381,1366,1386,1406,9609,1393
1384,1378,1382,1391,1405,1406,9519,1384
1403,1380,1383,1362,1384,1408,9357,1380
1381,1380,1383,1361,1381,1408,10082,1382
1379,1381,1394,1363,1382,1408,10226,1384
1380,1383,1379,1364,1383,1410,9909,1385
1381,1385,1380,1365,1384,1409,9808,1385
1383,1383,1381,1365,1385,1406,9695,1387
1383,1379,1382,1369,1387,1405,9569,1387
1384,1379,1382,1374,1394,1406,9466,1381
1403,1380,1382,1363,1382,1407,9370,1381
1383,1381,1383,1360,1381,1407,9265,1382
1378,1381,1400,1362,1382,1408,10251,1384
1381,1383,1379,1363,1383,1411,9782,1384
1381,1386,1380,1365,1385,1409,9822,1385
1382,1390,1381,1365,1385,1405,9744,1386
1382,1380,1381,1366,1385,1405,9655,1406
1383,1379,1381,1366,1387,1405,9600,1392
1383,1378,1382,1379,1403,1406,9495,1383
1399,1379,1383,1362,1383,1407,9343,1381
1379,1381,1384,1362,1382,1408,10171,1382
1380,1382,1383,1363,1384,1409,10114,1384
1381,1383,1379,1365,1384,1415,9866,1385
1382,1389,1380,1366,1384,1405,9729,1386
1383,1380,1381,1366,1386,1405,9642,1402
1383,1379,1382,1388,1387,1406,9531,1384
1404,1380,1383,1362,1383,1407,9364,1381
1379,1382,1384,1361,1381,1408,10154,1382
1380,1382,1383,1363,1384,1408,10146,1384
1381,1383,1379,1364,1384,1416,9876,1385
1382,1393,1381,1365,1384,1406,9759,1386
1382,1380,1382,1366,1385,1406,9657,1405
1382,1379,1381,1366,1386,1406,9606,1393
1383,1379,1382,1375,1398,1406,9480,1381
1399,1380,1383,1362,1383,1407,9349,1381
1379,1381,1383,1362,1382,1408,10247,1383
1380,1383,1380,1363,1383,1410,10040,1384
1382,1386,1380,1365,1384,1409,9826,1385
1383,1383,1381,1365,1385,1405,9702,1387
1382,1380,1381,1366,1385,1405,9646,1403
1382,1379,1382,1366,1386,1406,9605,1393
1384,1379,1382,1374,1398,1406,9477,1382
1387,1381,1383,1362,1381,1407,9293,1381
1379,1381,1389,1361,1381,1408,10255,1383
1380,1382,1379,1363,1384,1409,9995,1385
1382,1385,1380,1365,1384,1409,9822,1386
1383,1386,1380,1365,1385,1405,9719,1387
1383,1380,1382,1366,1386,1405,9631,1397
1383,1379,1382,1383,1405,1407,9498,1383
1400,1379,1382,1362,1383,1407,9345,1381
1379,1381,1385,1361,1381,1408,10243,1383
1380,1383,1379,1364,1384,1410,10005,1384
1381,1386,1380,1364,1384,1410,9824,1385
1382,1391,1380,1365,1385,1406,9754,1385
1383,1381,1382,1366,1386,1404,9661,1407
1383,1379,1382,1367,1386,1405,9590,1389
1384,1378,1382,1375,1396,1406,9478,1382
1389,1380,1382,1360,1380,1407,9301,1381
1378,1382,1398,1362,1381,1408,10251,1383
1380,1383,1380,1363,1383,1410,9989,1384
1382,1403,1380,1365,1385,1408,9792,1386
1383,1384,1381,1366,1385,1405,9711,1387
1383,1380,1382,1366,1386,1405,9641,1403
1383,1379,1382,1369,1387,1406,9545,1385
1385,1380,1382,1364,1384,1407,9388,1381
1379,1381,1384,1361,1382,1408,10201,1383
1381,1383,1382,1363,1383,1408,10101,1383
1381,1383,1379,1364,1384,1414,9860,1385
1382,1403,1380,1365,1384,1407,9785,1386
1382,1382,1381,1365,1386,1405,9689,1386
1383,1378,1381,1366,1385,1406,9605,1392
1383,1378,1382,1380,1403,1406,9493,1382
1388,1381,1383,1361,1381,1407,9301,1381
1378,1381,1392,1362,1383,1408,10220,1383
1380,1383,1379,1365,1383,1422,9912,1385
1381,1395,1380,1365,1385,1406,9766,1385
1382,1381,1381,1366,1385,1405,9666,1404
1383,1379,1381,1367,1387,1406,9585,1389
1383,1379,1382,1375,1394,1406,9471,1382
1389,1381,1383,1360,1381,1407,9308,1381
1377,1382,1396,1362,1381,1408,10253,1383
1380,1382,1378,1364,1384,1410,9985,1384
1382,1386,1379,1366,1384,1408,9826,1386
1382,1387,1381,1365,1385,1406,9721,1387
1383,1379,1381,1365,1386,1405,9605,1392
1384,1379,1382,1374,1393,1406,9464,1382
1382,1381,1383,1361,1381,1408,9269,1382
1380,1381,1391,1362,1382,1409,10198,1383
1382,1383,1379,1364,1384,1424,9816,1384
1382,1398,1380,1365,1384,1406,9774,1386
1383,1381,1381,1365,1385,1405,9661,1406
1382,1378,1382,1369,1387,1406,9573,1387
1403,1380,1383,1363,1383,1408,9356,1382
1378,1381,1384,1361,1382,1407,10251,1383
1380,1382,1380,1364,1383,1409,10070,1384
1381,1383,1380,1364,1384,1413,9853,1385
1382,1391,1380,1364,1385,1406,9749,1386
1382,1380,1381,1366,1385,1406,9636,1398
1384,1379,1383,1382,1402,1406,9493,1382
1388,1381,1383,1360,1381,1407,9299,1381
1379,1381,1385,1362,1383,1408,10247,1383
1381,1383,1379,1364,1383,1409,10003,1384
1382,1385,1380,1365,1384,1410,9837,1386
1383,1387,1380,1365,1385,1406,9726,1387
1382,1379,1381,1366,1386,1405,9613,1393
1385,1380,1382,1365,1386,1407,9402,1380
1383,1381,1383,1361,1381,1407,9266,1381
1379,1381,1401,1362,1382,1408,10236,1383
1380,1383,1379,1364,1384,1410,9990,1384
1382,1385,1379,1365,1384,1411,9832,1385
1382,1391,1381,1364,1384,1405,9753,1386
1384,1379,1382,1366,1385,1405,9605,1392
1385,1379,1382,1365,1386,1407,9410,1381
1381,1381,1383,1360,1380,1407,10023,1382
1379,1381,1391,1362,1382,1408,10208,1384
1380,1383,1379,1364,1384,1411,9915,1384
1380,1394,1380,1364,1385,1408,9804,1386
1382,1384,1381,1366,1385,1405,9704,1387
1383,1379,1381,1368,1387,1405,9572,1387
1391,1380,1382,1361,1382,1407,9310,1381
1379,1382,1385,1362,1382,1408,10240,1382
1380,1382,1380,1364,1383,1409,10054,1384
1381,1385,1380,1365,1384,1409,9816,1385
1382,1380,1381,1366,1386,1405,9666,1407
1383,1378,1381,1379,1405,1406,9499,1383
1388,1380,1383,1361,1381,1407,9302,1381
1378,1382,1398,1362,1382,1409,10253,1383
1381,1383,1379,1364,1383,1410,10030,1384
1382,1385,1380,1365,1384,1410,9824,1386
1382,1380,1381,1366,1385,1405,9642,1403
1383,1379,1382,1385,1406,1406,9506,1383
1399,1379,1383,1362,1383,1408,9340,1382
1378,1381,1384,1361,1382,1408,10239,1382
1379,1383,1381,1363,1383,1409,10089,1384
1382,1383,1379,1365,1384,1413,9868,1385
1382,1391,1380,1365,1385,1405,9755,1386
1383,1379,1381,1366,1386,1405,9636,1398
1383,1378,1382,1375,1395,1406,9479,1382
1384,1381,1383,1360,1381,1407,9277,1380
1379,1382,1402,1362,1382,1408,10250,1383
1380,1383,1379,1364,1384,1409,10009,1383
1381,1385,1380,1365,1385,1409,9821,1385
1383,1380,1381,1366,1385,1405,9639,1398
1383,1379,1382,1381,1407,1406,9497,1383
1391,1380,1382,1361,1382,1407,9321,1381
1378,1381,1385,1361,1381,1408,10239,1383
1380,1382,1381,1364,1383,1408,10071,1384
1381,1383,1379,1364,1384,1413,9859,1385
1382,1387,1381,1366,1385,1406,9724,1387
1383,1379,1381,1367,1387,1405,9569,1386
1385,1380,1382,1365,1386,1407,9406,1380
1383,1380,1384,1360,1380,1407,9274,1380
1378,1382,1384,1362,1381,1408,10243,1383
1380,1382,1379,1363,1384,1409,10011,1384
1381,1385,1380,1364,1384,1409,9824,1384
1382,1381,1381,1366,1385,1405,9663,1406
1383,1379,1382,1368,1387,1405,9566,1386
1385,1380,1382,1366,1385,1407,9407,1380
1384,1380,1383,1360,1381,1407,9273,1382
1378,1381,1385,1361,1382,1408,10241,1383
1381,1382,1379,1364,1384,1409,10036,1384
1382,1386,1380,1365,1384,1408,9807,1385
1382,1381,1381,1366,1385,1406,9651,1405
1383,1378,1382,1377,1403,1406,9488,1382
1390,1380,1382,1361,1381,1407,9313,1380
1378,1381,1384,1362,1382,1408,10252,1382
1379,1382,1383,1363,1384,1408,10147,1383
1381,1383,1379,1364,1384,1415,9863,1385
1382,1384,1380,1365,1385,1405,9708,1387
1383,1379,1382,1367,1386,1405,9588,1390
1385,1380,1381,1367,1389,1407,9432,1381
1383,1381,1383,1360,1380,1408,9268,1381
1378,1381,1404,1362,1381,1408,10241,1384
1381,1383,1379,1363,1383,1410,9931,1385
1382,1393,1380,1366,1385,1406,9760,1386
1382,1380,1381,1366,1385,1406,9629,1396
1383,1379,1382,1383,1404,1406,9500,1383
1403,1380,1383,1362,1383,1407,9361,1380
1380,1381,1383,1360,1380,1408,10008,1381
1380,1381,1395,1363,1383,1408,10226,1384
1381,1383,1379,1363,1384,1411,9921,1384
1381,1384,1380,1365,1385,1409,9811,1385
1383,1383,1382,1366,1385,1404,9683,1387
1382,1379,1382,1366,1385,1405,9632,1399
1383,1378,1381,1375,1397,1407,9482,1382
1397,1380,1383,1361,1382,1408,9332,1381
1379,1381,1384,1361,1382,1408,10242,1383
1381,1382,1381,1363,1383,1409,10083,1384
1381,1386,1380,1364,1384,1409,9825,1385
1382,1383,1381,1365,1384,1405,9700,1387
1383,1379,1381,1366,1385,1405,9604,1392
1383,1378,1382,1374,1398,1406,9472,1381
1398,1380,1382,1361,1382,1406,9340,1381
1380,1381,1383,1361,1381,1408,10164,1382
1379,1383,1387,1363,1382,1409,10173,1383
1382,1383,1380,1364,1384,1412,9845,1385
1382,1383,1380,1365,1385,1405,9706,1388
1382,1379,1382,1366,1386,1405,9590,1391
1384,1378,1382,1374,1393,1406,9468,1381
1393,1380,1383,1361,1382,1407,9330,1381
1380,1380,1383,1361,1381,1408,10149,1382
1379,1381,1387,1363,1383,1408,10169,1383
1381,1384,1379,1364,1384,1413,9861,1385
1383,1388,1380,1365,1385,1405,9728,1386
1382,1379,1381,1366,1385,1405,9619,1394
1383,1378,1381,1367,1387,1406,9553,1385
1384,1379,1383,1365,1386,1407,9400,1381
1387,1380,1383,1359,1380,1407,9295,1380
1380,1381,1385,1362,1381,1408,10248,1383
1380,1382,1381,1364,1383,1409,10068,1383
1382,1385,1380,1364,1383,1411,9836,1385
1382,1389,1380,1365,1385,1405,9731,1386
1382,1380,1381,1366,1386,1405,9635,1401
1383,1379,1381,1368,1387,1405,9571,1386
1384,1380,1382,1382,1405,1406,9495,1382
1385,1380,1382,1364,1384,1407,9387,1380
1382,1380,1384,1361,1381,1408,9304,1382
1379,1382,1395,1362,1382,1408,10223,1383
1381,1382,1378,1364,1384,1421,9863,1384
1381,1399,1380,1365,1384,1405,9774,1385
1383,1380,1382,1366,1386,1404,9634,1397
1383,1378,1381,1372,1387,1406,9542,1385
1385,1379,1382,1366,1389,1407,9428,1381
1386,1381,1382,1361,1382,1407,9296,1382
1378,1382,1386,1362,1382,1408,10248,1383
1381,1382,1379,1364,1384,1411,9656,1384
1382,1385,1381,1365,1384,1408,9812,1386
1381,1385,1381,1365,1385,1406,9722,1387
1383,1378,1382,1367,1387,1405,9587,1390
1383,1379,1383,1375,1397,1406,9478,1382
1396,1379,1383,1361,1382,1407,9332,1380
1379,1381,1384,1361,1380,1408,10195,1382
1380,1382,1380,1363,1384,1409,10053,1383
1381,1387,1380,1365,1384,1408,9808,1386
1382,1382,1381,1365,1385,1405,9697,1387
1382,1378,1381,1366,1385,1405,9606,1392
1383,1379,1382,1384,1387,1406,9535,1384
1393,1380,1383,1363,1384,1407,9375,1381
1380,1381,1383,1360,1381,1407,10108,1382
1379,1382,1383,1363,1382,1409,10139,1383
1381,1384,1378,1365,1384,1414,9845,1385
1381,1389,1380,1365,1384,1406,9747,1386
1383,1380,1381,1366,1386,1405,9651,1406
1382,1378,1381,1370,1386,1405,9542,1385
1386,1379,1382,1364,1385,1407,9382,1381
1381,1381,1383,1360,1380,1408,10161,1382
1380,1382,1385,1363,1382,1408,10160,1384
1381,1383,1380,1364,1383,1415,9876,1385
1382,1387,1380,1366,1385,1405,9723,1387
1382,1379,1382,1367,1386,1406,9601,1391
1383,1379,1382,1377,1398,1406,9480,1382
1404,1380,1382,1362,1383,1407,9351,1381
1379,1381,1385,1361,1381,1408,10239,1383
1380,1382,1379,1364,1383,1409,9988,1384
1382,1395,1380,1364,1385,1408,9801,1385
1383,1382,1381,1366,1385,1405,9699,1387
1383,1378,1381,1367,1387,1406,9584,1388
1384,1379,1382,1375,1396,1406,9473,1381
1391,1380,1382,1361,1381,1407,9323,1381
1379,1382,1385,1361,1382,1408,10238,1383
1380,1381,1381,1364,1383,1408,10078,1384
1382,1383,1380,1364,1385,1413,9847,1385
1381,1391,1381,1366,1384,1406,9755,1385
1382,1380,1380,1366,1386,1405,9642,1403
1384,1378,1381,1391,1390,1406,9526,1384
1402,1380,1382,1362,1383,1408,9354,1381
1379,1381,1383,1362,1382,1408,10249,1383
1380,1383,1379,1363,1383,1411,9904,1385
1382,1404,1380,1365,1385,1408,9789,1386
1382,1383,1381,1366,1385,1405,9690,1387
1383,1379,1381,1367,1386,1405,9593,1390
1383,1378,1382,1389,1402,1406,9514,1383
1389,1380,1383,1361,1381,1407,9301,1381
1379,1382,1402,1362,1382,1408,10250,1383
1379,1381,1379,1364,1384,1409,10030,1384
1381,1385,1380,1365,1385,1409,9819,1385
1382,1384,1381,1365,1385,1405,9711,1387
1383,1379,1381,1367,1385,1405,9600,1392
1383,1379,1382,1383,1406,1406,9499,1383
1390,1380,1383,1361,1381,1408,9309,1381
1379,1381,1393,1363,1382,1408,10254,1383
1380,1382,1379,1364,1384,1409,9980,1384
1381,1391,1380,1364,1385,1408,9801,1386
1382,1387,1381,1366,1385,1405,9725,1387
1382,1380,1381,1365,1385,1405,9634,1400
1383,1378,1381,1391,1393,1406,9524,1384
1392,1380,1383,1362,1382,1407,9325,1380
1379,1381,1387,1361,1381,1408,10254,1383
1380,1383,1378,1364,1384,1409,9989,1383
1381,1384,1380,1365,1385,1408,9812,1385
1382,1384,1381,1365,1385,1406,9715,1387
1383,1379,1381,1367,1386,1405,9614,1394
1384,1379,1382,1370,1391,1406,9446,1380
1383,1380,1382,1361,1380,1407,9263,1381
1379,1382,1398,1363,1381,1408,10231,1384
1380,1383,1378,1364,1383,1411,9959,1384
1382,1402,1381,1365,1384,1407,9790,1386
1382,1382,1380,1365,1385,1405,9691,1387
